name,Abbv
United States,US
China,CN
Indonesia,ID
Madagascar,MG
Belarus,BY
Greece,GR
Indonesia,ID
China,CN
China,CN
Papua New Guinea,PG
Sri Lanka,LK
Brazil,BR
Albania,AL
Mexico,MX
United States,US
Sweden,SE
China,CN
Brazil,BR
Poland,PL
Lithuania,LT
Russia,RU
France,FR
Bulgaria,BG
China,CN
China,CN
Senegal,SN
Portugal,PT
Greece,GR
Russia,RU
El Salvador,SV
China,CN
Colombia,CO
Albania,AL
China,CN
China,CN
China,CN
Panama,PA
Portugal,PT
Philippines,PH
Azerbaijan,AZ
Gambia,GM
Peru,PE
France,FR
Philippines,PH
Honduras,HN
Philippines,PH
Ukraine,UA
Indonesia,ID
China,CN
Myanmar,MM
Greenland,GL
Japan,JP
Cameroon,CM
China,CN
Thailand,TH
Moldova,MD
Guatemala,GT
Indonesia,ID
France,FR
Ukraine,UA
China,CN
Sri Lanka,LK
Bulgaria,BG
Macedonia,MK
Guatemala,GT
Israel,IL
China,CN
China,CN
Sweden,SE
France,FR
Honduras,HN
Portugal,PT
South Africa,ZA
Poland,PL
Brazil,BR
Poland,PL
Portugal,PT
China,CN
Colombia,CO
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Ukraine,UA
Spain,ES
Indonesia,ID
Russia,RU
France,FR
Argentina,AR
Indonesia,ID
Guatemala,GT
Philippines,PH
China,CN
Bulgaria,BG
Indonesia,ID
Czech Republic,CZ
China,CN
Honduras,HN
China,CN
Indonesia,ID
Sweden,SE
China,CN
Philippines,PH
Poland,PL
China,CN
China,CN
Syria,SY
Russia,RU
Portugal,PT
China,CN
China,CN
Portugal,PT
Jamaica,JM
Dominican Republic,DO
Indonesia,ID
Sweden,SE
Ukraine,UA
United Arab Emirates,AE
Malaysia,MY
Albania,AL
United States,US
Sri Lanka,LK
Japan,JP
Brazil,BR
Spain,ES
Slovenia,SI
Mexico,MX
Morocco,MA
Indonesia,ID
Indonesia,ID
Malaysia,MY
Libya,LY
Macedonia,MK
Thailand,TH
China,CN
Indonesia,ID
France,FR
Philippines,PH
China,CN
China,CN
China,CN
Ukraine,UA
China,CN
Pakistan,PK
China,CN
United States,US
Russia,RU
Ukraine,UA
China,CN
Philippines,PH
Portugal,PT
Colombia,CO
Papua New Guinea,PG
Yemen,YE
France,FR
France,FR
Dominican Republic,DO
Japan,JP
Indonesia,ID
China,CN
Malta,MT
Peru,PE
Iran,IR
Croatia,HR
Russia,RU
Russia,RU
China,CN
United States,US
Sudan,SD
China,CN
Croatia,HR
Russia,RU
China,CN
Portugal,PT
Denmark,DK
Greece,GR
China,CN
Portugal,PT
Indonesia,ID
Japan,JP
Colombia,CO
Indonesia,ID
Honduras,HN
Greece,GR
Peru,PE
Kazakhstan,KZ
Afghanistan,AF
China,CN
China,CN
China,CN
France,FR
Russia,RU
Indonesia,ID
Liberia,LR
Colombia,CO
Indonesia,ID
China,CN
Philippines,PH
China,CN
China,CN
Israel,IL
Peru,PE
Argentina,AR
Afghanistan,AF
Indonesia,ID
Thailand,TH
Democratic Republic of the Congo,CD
Greece,GR
Bulgaria,BG
Japan,JP
China,CN
Philippines,PH
Poland,PL
Haiti,HT
Russia,RU
Indonesia,ID
Thailand,TH
China,CN
China,CN
Israel,IL
Poland,PL
Venezuela,VE
Czech Republic,CZ
Kyrgyzstan,KG
Peru,PE
Niger,NE
United States,US
China,CN
Brazil,BR
China,CN
China,CN
South Africa,ZA
Philippines,PH
Russia,RU
France,FR
Colombia,CO
Czech Republic,CZ
Indonesia,ID
Russia,RU
Morocco,MA
China,CN
Russia,RU
Ukraine,UA
Japan,JP
Poland,PL
China,CN
Philippines,PH
Indonesia,ID
Ukraine,UA
Vietnam,VN
China,CN
Japan,JP
Haiti,HT
France,FR
Philippines,PH
Brazil,BR
Bosnia and Herzegovina,BA
Philippines,PH
Russia,RU
Portugal,PT
Reunion,RE
Colombia,CO
Philippines,PH
China,CN
Canada,CA
Kenya,KE
Portugal,PT
Morocco,MA
Guatemala,GT
Gambia,GM
Belarus,BY
Poland,PL
Pakistan,PK
China,CN
Philippines,PH
Sweden,SE
Indonesia,ID
Thailand,TH
