name,Abbv
United States,US
Albania,AL
Peru,PE
Georgia,GE
Armenia,AM
China,CN
France,FR
Mongolia,MN
Portugal,PT
Poland,PL
Vietnam,VN
China,CN
France,FR
Indonesia,ID
Ukraine,UA
Czech Republic,CZ
Philippines,PH
China,CN
China,CN
Croatia,HR
South Korea,KR
Brazil,BR
China,CN
Serbia,RS
South Africa,ZA
Iran,IR
Bulgaria,BG
France,FR
China,CN
China,CN
Nigeria,NG
Ethiopia,ET
Russia,RU
Ukraine,UA
France,FR
Paraguay,PY
Ukraine,UA
China,CN
Finland,FI
Angola,AO
China,CN
Armenia,AM
Portugal,PT
North Korea,KP
Myanmar,MM
Ukraine,UA
Philippines,PH
South Africa,ZA
Sweden,SE
Nigeria,NG
Comoros,KM
Indonesia,ID
Peru,PE
Indonesia,ID
Norway,NO
Peru,PE
Netherlands,NL
Philippines,PH
Philippines,PH
China,CN
Mexico,MX
China,CN
Indonesia,ID
Oman,OM
Tunisia,TN
Indonesia,ID
United States,US
United States,US
United States,US
Vietnam,VN
China,CN
France,FR
Indonesia,ID
Nigeria,NG
Russia,RU
Philippines,PH
France,FR
Czech Republic,CZ
United States,US
Belarus,BY
Indonesia,ID
Vietnam,VN
China,CN
China,CN
Sweden,SE
United States,US
Brazil,BR
South Korea,KR
China,CN
Indonesia,ID
Poland,PL
Peru,PE
China,CN
Czech Republic,CZ
China,CN
Portugal,PT
Vietnam,VN
Indonesia,ID
Indonesia,ID
China,CN
Czech Republic,CZ
Russia,RU
China,CN
Canada,CA
Philippines,PH
Portugal,PT
Venezuela,VE
China,CN
China,CN
Armenia,AM
Nigeria,NG
China,CN
Croatia,HR
Mexico,MX
Philippines,PH
Indonesia,ID
China,CN
Peru,PE
Philippines,PH
Indonesia,ID
China,CN
Macedonia,MK
Philippines,PH
Mexico,MX
Philippines,PH
Sint Maarten,SX
Honduras,HN
China,CN
Peru,PE
Thailand,TH
Afghanistan,AF
Syria,SY
United States,US
Czech Republic,CZ
China,CN
China,CN
China,CN
Czech Republic,CZ
Argentina,AR
China,CN
Central African Republic,CF
Indonesia,ID
Russia,RU
Montenegro,ME
Japan,JP
Czech Republic,CZ
China,CN
United Kingdom,GB
Nigeria,NG
China,CN
China,CN
Indonesia,ID
Russia,RU
Russia,RU
South Africa,ZA
Kenya,KE
Indonesia,ID
Nigeria,NG
China,CN
Portugal,PT
Sweden,SE
Lithuania,LT
Indonesia,ID
Russia,RU
Mexico,MX
Russia,RU
China,CN
China,CN
China,CN
Nigeria,NG
China,CN
France,FR
France,FR
United States,US
Philippines,PH
China,CN
Japan,JP
Ukraine,UA
China,CN
Iran,IR
China,CN
Poland,PL
Philippines,PH
China,CN
Philippines,PH
Sweden,SE
Philippines,PH
Yemen,YE
China,CN
Brazil,BR
Russia,RU
Afghanistan,AF
Indonesia,ID
Philippines,PH
Greece,GR
Greece,GR
Venezuela,VE
France,FR
China,CN
Indonesia,ID
Poland,PL
Albania,AL
Macedonia,MK
China,CN
Sri Lanka,LK
Argentina,AR
Lithuania,LT
Brazil,BR
France,FR
Philippines,PH
Brazil,BR
Greece,GR
Zambia,ZM
Russia,RU
Vietnam,VN
Indonesia,ID
Portugal,PT
Croatia,HR
Yemen,YE
Bangladesh,BD
Japan,JP
Indonesia,ID
Russia,RU
Indonesia,ID
France,FR
Kazakhstan,KZ
France,FR
France,FR
Philippines,PH
Russia,RU
China,CN
China,CN
Philippines,PH
Argentina,AR
Argentina,AR
Peru,PE
China,CN
Indonesia,ID
China,CN
Honduras,HN
Indonesia,ID
China,CN
China,CN
China,CN
France,FR
Indonesia,ID
Palestinian Territory,PS
China,CN
China,CN
China,CN
Myanmar,MM
United States,US
Thailand,TH
Egypt,EG
China,CN
Iran,IR
Philippines,PH
Canada,CA
Cameroon,CM
