name,Abbv
Sweden,SE
Indonesia,ID
Vietnam,VN
Azerbaijan,AZ
Jamaica,JM
United States,US
Japan,JP
Bolivia,BO
Thailand,TH
Guatemala,GT
China,CN
China,CN
Lithuania,LT
Ukraine,UA
China,CN
Czech Republic,CZ
United States,US
Indonesia,ID
Brazil,BR
Greece,GR
Indonesia,ID
Portugal,PT
Mexico,MX
Ukraine,UA
Uganda,UG
Indonesia,ID
Colombia,CO
China,CN
Portugal,PT
Italy,IT
Azerbaijan,AZ
Uzbekistan,UZ
Uruguay,UY
Russia,RU
Philippines,PH
Russia,RU
Peru,PE
Portugal,PT
Slovenia,SI
Russia,RU
China,CN
Dominican Republic,DO
Portugal,PT
China,CN
France,FR
France,FR
France,FR
China,CN
Russia,RU
Canada,CA
France,FR
Croatia,HR
Sweden,SE
Brazil,BR
Indonesia,ID
Portugal,PT
Argentina,AR
Indonesia,ID
Finland,FI
Argentina,AR
Finland,FI
China,CN
Argentina,AR
Tanzania,TZ
Indonesia,ID
Canada,CA
China,CN
China,CN
Philippines,PH
Russia,RU
Hungary,HU
China,CN
China,CN
China,CN
Egypt,EG
Philippines,PH
Russia,RU
China,CN
China,CN
China,CN
France,FR
Brazil,BR
Philippines,PH
American Samoa,AS
China,CN
Tajikistan,TJ
Indonesia,ID
Malaysia,MY
Portugal,PT
Indonesia,ID
Indonesia,ID
France,FR
Indonesia,ID
Indonesia,ID
Thailand,TH
Japan,JP
China,CN
Portugal,PT
Thailand,TH
China,CN
Honduras,HN
Spain,ES
China,CN
Portugal,PT
Honduras,HN
Brazil,BR
Syria,SY
Sweden,SE
Russia,RU
Mexico,MX
China,CN
North Korea,KP
Brazil,BR
Portugal,PT
Kenya,KE
Russia,RU
Sweden,SE
China,CN
Colombia,CO
China,CN
Russia,RU
Nigeria,NG
France,FR
China,CN
Portugal,PT
China,CN
Nigeria,NG
Philippines,PH
Japan,JP
Argentina,AR
Peru,PE
United States,US
Czech Republic,CZ
Peru,PE
Greece,GR
Finland,FI
Mexico,MX
South Africa,ZA
Palestinian Territory,PS
Indonesia,ID
Myanmar,MM
Indonesia,ID
Brazil,BR
China,CN
Philippines,PH
Tanzania,TZ
Poland,PL
Kenya,KE
Indonesia,ID
Sweden,SE
Indonesia,ID
France,FR
China,CN
Poland,PL
Ukraine,UA
Canada,CA
Palestinian Territory,PS
China,CN
China,CN
Netherlands,NL
Thailand,TH
Russia,RU
China,CN
Japan,JP
Czech Republic,CZ
China,CN
China,CN
South Africa,ZA
Brazil,BR
Sudan,SD
China,CN
Estonia,EE
Ukraine,UA
Palestinian Territory,PS
Mozambique,MZ
Japan,JP
Netherlands,NL
Armenia,AM
Ukraine,UA
China,CN
Indonesia,ID
Armenia,AM
Venezuela,VE
Ivory Coast,CI
Philippines,PH
Lithuania,LT
Nigeria,NG
Syria,SY
Israel,IL
Brazil,BR
Panama,PA
Philippines,PH
Honduras,HN
Philippines,PH
Ecuador,EC
Togo,TG
Indonesia,ID
China,CN
Poland,PL
China,CN
Kenya,KE
Thailand,TH
China,CN
Nigeria,NG
Malaysia,MY
Japan,JP
Netherlands,NL
Indonesia,ID
Pakistan,PK
Portugal,PT
Brazil,BR
Portugal,PT
Russia,RU
China,CN
Pitcairn,PN
Australia,AU
Indonesia,ID
Belgium,BE
China,CN
Nigeria,NG
China,CN
United States,US
Finland,FI
Indonesia,ID
Portugal,PT
Dominican Republic,DO
Czech Republic,CZ
Russia,RU
China,CN
Portugal,PT
Sweden,SE
Czech Republic,CZ
China,CN
Portugal,PT
Philippines,PH
Russia,RU
Slovenia,SI
Ecuador,EC
France,FR
Philippines,PH
Japan,JP
Indonesia,ID
China,CN
Sierra Leone,SL
Russia,RU
China,CN
China,CN
Portugal,PT
Indonesia,ID
Poland,PL
Russia,RU
Peru,PE
Colombia,CO
Portugal,PT
Tunisia,TN
Georgia,GE
Czech Republic,CZ
Philippines,PH
Colombia,CO
East Timor,TL
Argentina,AR
Philippines,PH
Albania,AL
China,CN
China,CN
China,CN
China,CN
Brazil,BR
Bangladesh,BD
Russia,RU
Russia,RU
Portugal,PT
China,CN
Portugal,PT
Afghanistan,AF
Indonesia,ID
Philippines,PH
Angola,AO
Philippines,PH
Ireland,IE
Indonesia,ID
China,CN
Norway,NO
Belarus,BY
Dominican Republic,DO
China,CN
Brazil,BR
China,CN
Bolivia,BO
Brazil,BR
China,CN
Panama,PA
Ukraine,UA
South Africa,ZA
Russia,RU
Slovenia,SI
Greece,GR
Tanzania,TZ
Russia,RU
Poland,PL
Philippines,PH
Philippines,PH
China,CN
Russia,RU
Sweden,SE
Greece,GR
France,FR
Croatia,HR
China,CN
Philippines,PH
China,CN
China,CN
Poland,PL
Denmark,DK
Sweden,SE
Russia,RU
Poland,PL
Sweden,SE
China,CN
Brazil,BR
Canada,CA
United States,US
Philippines,PH
Brazil,BR
Colombia,CO
Indonesia,ID
China,CN
Portugal,PT
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Bulgaria,BG
South Africa,ZA
Indonesia,ID
Indonesia,ID
Mauritania,MR
China,CN
France,FR
China,CN
Luxembourg,LU
China,CN
Portugal,PT
China,CN
Japan,JP
Sweden,SE
Indonesia,ID
United States,US
Mexico,MX
Palestinian Territory,PS
Hong Kong,HK
Indonesia,ID
China,CN
Ukraine,UA
Poland,PL
Poland,PL
China,CN
Thailand,TH
Greece,GR
United Kingdom,GB
United States,US
Ukraine,UA
China,CN
Indonesia,ID
China,CN
China,CN
Tanzania,TZ
Iran,IR
Sierra Leone,SL
Indonesia,ID
Indonesia,ID
Indonesia,ID
France,FR
Nigeria,NG
Zambia,ZM
Indonesia,ID
Philippines,PH
Indonesia,ID
United States,US
Colombia,CO
Venezuela,VE
China,CN
Portugal,PT
China,CN
Brazil,BR
Ukraine,UA
Philippines,PH
South Africa,ZA
Philippines,PH
Russia,RU
France,FR
Mexico,MX
South Africa,ZA
China,CN
Belarus,BY
China,CN
Russia,RU
Indonesia,ID
Russia,RU
Philippines,PH
Ivory Coast,CI
Yemen,YE
Democratic Republic of the Congo,CD
China,CN
North Korea,KP
Russia,RU
Netherlands,NL
Brazil,BR
China,CN
China,CN
Latvia,LV
China,CN
Japan,JP
China,CN
China,CN
Greece,GR
France,FR
Colombia,CO
Nigeria,NG
China,CN
South Korea,KR
Afghanistan,AF
China,CN
South Africa,ZA
Poland,PL
Brazil,BR
Bolivia,BO
Brazil,BR
Paraguay,PY
China,CN
China,CN
Somalia,SO
Portugal,PT
Dominican Republic,DO
Indonesia,ID
Philippines,PH
Poland,PL
Greece,GR
Ukraine,UA
Sierra Leone,SL
China,CN
Russia,RU
Russia,RU
Croatia,HR
Guatemala,GT
Thailand,TH
Kenya,KE
Indonesia,ID
Brazil,BR
China,CN
Madagascar,MG
Indonesia,ID
Poland,PL
Kazakhstan,KZ
China,CN
Indonesia,ID
Japan,JP
Kosovo,XK
Paraguay,PY
Sweden,SE
China,CN
Czech Republic,CZ
Ukraine,UA
Russia,RU
Czech Republic,CZ
China,CN
Philippines,PH
Brazil,BR
Croatia,HR
Argentina,AR
Russia,RU
Kiribati,KI
Indonesia,ID
China,CN
Peru,PE
China,CN
China,CN
Morocco,MA
China,CN
Poland,PL
Russia,RU
Czech Republic,CZ
China,CN
China,CN
China,CN
Russia,RU
Indonesia,ID
China,CN
Belarus,BY
Portugal,PT
Comoros,KM
French Guiana,GF
Brazil,BR
Ethiopia,ET
Moldova,MD
China,CN
North Korea,KP
Venezuela,VE
China,CN
France,FR
Russia,RU
Indonesia,ID
Russia,RU
Zimbabwe,ZW
Libya,LY
Russia,RU
Mozambique,MZ
Canada,CA
Brazil,BR
Indonesia,ID
Nigeria,NG
China,CN
Indonesia,ID
China,CN
China,CN
Russia,RU
China,CN
Kazakhstan,KZ
Vietnam,VN
United States,US
Kiribati,KI
Syria,SY
China,CN
Colombia,CO
Brazil,BR
Afghanistan,AF
China,CN
China,CN
China,CN
China,CN
Nepal,NP
China,CN
Philippines,PH
Russia,RU
China,CN
Canada,CA
China,CN
Tunisia,TN
Portugal,PT
Thailand,TH
Colombia,CO
Ireland,IE
Indonesia,ID
Portugal,PT
Luxembourg,LU
Indonesia,ID
Indonesia,ID
Indonesia,ID
Colombia,CO
Honduras,HN
New Zealand,NZ
Belarus,BY
United States,US
Haiti,HT
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
Poland,PL
Brazil,BR
Luxembourg,LU
France,FR
Argentina,AR
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
China,CN
Ukraine,UA
China,CN
Russia,RU
Indonesia,ID
Cyprus,CY
Portugal,PT
Ukraine,UA
Sweden,SE
Yemen,YE
Indonesia,ID
China,CN
China,CN
United States,US
Germany,DE
Saudi Arabia,SA
Madagascar,MG
United States,US
Greece,GR
Malaysia,MY
Mauritius,MU
France,FR
Brazil,BR
Azerbaijan,AZ
Indonesia,ID
Philippines,PH
Croatia,HR
Indonesia,ID
Japan,JP
Ukraine,UA
Colombia,CO
South Africa,ZA
Macedonia,MK
Brazil,BR
Indonesia,ID
Togo,TG
Indonesia,ID
Comoros,KM
Portugal,PT
Yemen,YE
China,CN
Russia,RU
Kazakhstan,KZ
Ireland,IE
China,CN
Bolivia,BO
Indonesia,ID
France,FR
China,CN
China,CN
China,CN
Italy,IT
Russia,RU
Portugal,PT
Indonesia,ID
Brazil,BR
Finland,FI
Philippines,PH
Thailand,TH
China,CN
Indonesia,ID
China,CN
Democratic Republic of the Congo,CD
Greece,GR
Philippines,PH
China,CN
Luxembourg,LU
China,CN
Philippines,PH
Indonesia,ID
Dominican Republic,DO
Poland,PL
Indonesia,ID
Russia,RU
Philippines,PH
Indonesia,ID
China,CN
China,CN
Poland,PL
Argentina,AR
Madagascar,MG
Slovenia,SI
Russia,RU
Brazil,BR
Brazil,BR
Armenia,AM
Indonesia,ID
Spain,ES
China,CN
Dominican Republic,DO
China,CN
Slovenia,SI
Sweden,SE
Russia,RU
Colombia,CO
Indonesia,ID
France,FR
France,FR
Portugal,PT
France,FR
China,CN
Indonesia,ID
Norway,NO
Czech Republic,CZ
China,CN
Indonesia,ID
Japan,JP
Peru,PE
Poland,PL
Russia,RU
Honduras,HN
China,CN
Indonesia,ID
Djibouti,DJ
Poland,PL
Canada,CA
Moldova,MD
Portugal,PT
Indonesia,ID
Nigeria,NG
Indonesia,ID
Brazil,BR
Indonesia,ID
Russia,RU
Portugal,PT
China,CN
Mexico,MX
Indonesia,ID
Philippines,PH
Argentina,AR
Portugal,PT
Kenya,KE
Indonesia,ID
Russia,RU
Afghanistan,AF
Canada,CA
Russia,RU
Poland,PL
China,CN
Greece,GR
Canada,CA
Russia,RU
Russia,RU
Pakistan,PK
South Korea,KR
Czech Republic,CZ
China,CN
Moldova,MD
Mongolia,MN
Israel,IL
El Salvador,SV
China,CN
France,FR
France,FR
Greece,GR
Bosnia and Herzegovina,BA
China,CN
Indonesia,ID
Pakistan,PK
Cuba,CU
Brazil,BR
United States,US
Jamaica,JM
Northern Mariana Islands,MP
Vietnam,VN
Philippines,PH
Czech Republic,CZ
China,CN
Poland,PL
Germany,DE
China,CN
Indonesia,ID
New Zealand,NZ
Philippines,PH
United Kingdom,GB
Egypt,EG
Poland,PL
Greece,GR
Egypt,EG
Sweden,SE
Indonesia,ID
United States,US
Peru,PE
Ukraine,UA
China,CN
Syria,SY
China,CN
Sweden,SE
Somalia,SO
China,CN
Russia,RU
China,CN
Indonesia,ID
Hungary,HU
China,CN
Brazil,BR
Indonesia,ID
Brazil,BR
France,FR
Suriname,SR
Democratic Republic of the Congo,CD
Argentina,AR
Guatemala,GT
Russia,RU
Greece,GR
Indonesia,ID
Indonesia,ID
China,CN
Colombia,CO
Philippines,PH
Ecuador,EC
China,CN
China,CN
Vietnam,VN
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
Poland,PL
China,CN
Honduras,HN
Poland,PL
Pakistan,PK
China,CN
Malaysia,MY
Indonesia,ID
Sudan,SD
Chile,CL
Honduras,HN
China,CN
China,CN
Philippines,PH
China,CN
Philippines,PH
Portugal,PT
Panama,PA
China,CN
Argentina,AR
Peru,PE
China,CN
Uzbekistan,UZ
Bolivia,BO
Ukraine,UA
China,CN
Nicaragua,NI
Nigeria,NG
Poland,PL
Egypt,EG
Russia,RU
Brazil,BR
Portugal,PT
Morocco,MA
Germany,DE
France,FR
Philippines,PH
Brazil,BR
Saint Lucia,LC
United States,US
China,CN
China,CN
China,CN
Japan,JP
Panama,PA
Japan,JP
Indonesia,ID
Russia,RU
Ukraine,UA
Japan,JP
Panama,PA
China,CN
China,CN
Peru,PE
Malawi,MW
Libya,LY
China,CN
New Caledonia,NC
Indonesia,ID
China,CN
China,CN
Russia,RU
Czech Republic,CZ
China,CN
Indonesia,ID
Tajikistan,TJ
Czech Republic,CZ
Switzerland,CH
Montenegro,ME
China,CN
Iraq,IQ
Poland,PL
Nicaragua,NI
Japan,JP
Portugal,PT
China,CN
China,CN
Indonesia,ID
China,CN
Portugal,PT
Finland,FI
China,CN
Nigeria,NG
Luxembourg,LU
Philippines,PH
China,CN
Indonesia,ID
Sweden,SE
Ukraine,UA
China,CN
Indonesia,ID
Micronesia,FM
Brazil,BR
Philippines,PH
Poland,PL
China,CN
Peru,PE
Dominican Republic,DO
France,FR
Iran,IR
China,CN
China,CN
Serbia,RS
Brazil,BR
Belarus,BY
Sweden,SE
Russia,RU
Uruguay,UY
Mexico,MX
Indonesia,ID
Nigeria,NG
Latvia,LV
France,FR
Poland,PL
Pakistan,PK
Portugal,PT
Poland,PL
Burundi,BI
Czech Republic,CZ
Russia,RU
Serbia,RS
Greece,GR
China,CN
Nigeria,NG
Latvia,LV
China,CN
China,CN
China,CN
Yemen,YE
Israel,IL
Greece,GR
Canada,CA
Brazil,BR
Philippines,PH
South Africa,ZA
Greece,GR
Indonesia,ID
Indonesia,ID
United States,US
Mali,ML
Philippines,PH
China,CN
Greece,GR
Vietnam,VN
Poland,PL
Portugal,PT
China,CN
Ukraine,UA
Brazil,BR
Ukraine,UA
United States,US
Russia,RU
China,CN
Indonesia,ID
Philippines,PH
Thailand,TH
Ukraine,UA
United States,US
Colombia,CO
Bulgaria,BG
Ukraine,UA
China,CN
Czech Republic,CZ
Bolivia,BO
Brazil,BR
China,CN
Kazakhstan,KZ
Jamaica,JM
Nicaragua,NI
Indonesia,ID
Uganda,UG
Indonesia,ID
Indonesia,ID
China,CN
Vietnam,VN
China,CN
China,CN
Portugal,PT
China,CN
France,FR
Portugal,PT
Indonesia,ID
Kosovo,XK
Uganda,UG
Indonesia,ID
France,FR
Philippines,PH
Tajikistan,TJ
China,CN
Netherlands,NL
Ireland,IE
China,CN
Mexico,MX
China,CN
Peru,PE
Mexico,MX
China,CN
South Africa,ZA
Philippines,PH
Sri Lanka,LK
France,FR
Lithuania,LT
Russia,RU
Russia,RU
Indonesia,ID
Colombia,CO
Tunisia,TN
Indonesia,ID
Vietnam,VN
Dominican Republic,DO
United States,US
Indonesia,ID
South Africa,ZA
