name,Abbv
Sweden,SE
United States,US
China,CN
Indonesia,ID
Vietnam,VN
Slovenia,SI
Russia,RU
Indonesia,ID
France,FR
China,CN
France,FR
Peru,PE
Sri Lanka,LK
China,CN
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
South Africa,ZA
Indonesia,ID
Poland,PL
Tokelau,TK
Portugal,PT
China,CN
Guinea,GN
Nepal,NP
Brazil,BR
South Korea,KR
China,CN
Indonesia,ID
China,CN
Cameroon,CM
Peru,PE
France,FR
Portugal,PT
Serbia,RS
China,CN
Mexico,MX
Bosnia and Herzegovina,BA
Japan,JP
Brazil,BR
Russia,RU
Guinea-Bissau,GW
Philippines,PH
Indonesia,ID
Sweden,SE
Serbia,RS
Pakistan,PK
Indonesia,ID
Malaysia,MY
Thailand,TH
China,CN
United States,US
Serbia,RS
Belarus,BY
El Salvador,SV
Morocco,MA
Guatemala,GT
United States,US
China,CN
Finland,FI
Poland,PL
Poland,PL
Argentina,AR
China,CN
Sweden,SE
Indonesia,ID
Bosnia and Herzegovina,BA
Spain,ES
China,CN
Peru,PE
Russia,RU
China,CN
Ireland,IE
Russia,RU
Cyprus,CY
Poland,PL
Chad,TD
Indonesia,ID
Colombia,CO
Burkina Faso,BF
Philippines,PH
Yemen,YE
Brazil,BR
China,CN
Indonesia,ID
Kazakhstan,KZ
Yemen,YE
Indonesia,ID
Brazil,BR
Colombia,CO
Portugal,PT
Russia,RU
Nicaragua,NI
China,CN
China,CN
United Kingdom,GB
North Korea,KP
Poland,PL
Philippines,PH
Japan,JP
Ethiopia,ET
China,CN
United States,US
Poland,PL
Colombia,CO
Iran,IR
Poland,PL
Indonesia,ID
Slovenia,SI
China,CN
China,CN
Russia,RU
Indonesia,ID
United States,US
Mexico,MX
Sweden,SE
Niger,NE
China,CN
China,CN
Ireland,IE
Ireland,IE
China,CN
Brazil,BR
Czech Republic,CZ
Colombia,CO
Philippines,PH
Indonesia,ID
Bosnia and Herzegovina,BA
China,CN
Philippines,PH
France,FR
Cameroon,CM
Poland,PL
Russia,RU
Yemen,YE
Tanzania,TZ
Russia,RU
Philippines,PH
United States,US
China,CN
China,CN
China,CN
United States,US
Mexico,MX
China,CN
Russia,RU
Indonesia,ID
Sweden,SE
China,CN
Brazil,BR
China,CN
Philippines,PH
Pakistan,PK
France,FR
China,CN
Poland,PL
Bosnia and Herzegovina,BA
China,CN
China,CN
China,CN
Macedonia,MK
China,CN
Portugal,PT
France,FR
Iran,IR
Russia,RU
Indonesia,ID
Colombia,CO
Russia,RU
Czech Republic,CZ
Nigeria,NG
France,FR
China,CN
Indonesia,ID
Mexico,MX
Albania,AL
Nigeria,NG
Indonesia,ID
Greece,GR
Philippines,PH
Germany,DE
Indonesia,ID
Serbia,RS
Sweden,SE
China,CN
Reunion,RE
France,FR
Indonesia,ID
China,CN
South Africa,ZA
Ukraine,UA
Libya,LY
Philippines,PH
Argentina,AR
Thailand,TH
Philippines,PH
Kazakhstan,KZ
South Korea,KR
Greece,GR
Indonesia,ID
Czech Republic,CZ
Canada,CA
Cuba,CU
Ghana,GH
China,CN
France,FR
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
Indonesia,ID
Brazil,BR
Philippines,PH
China,CN
France,FR
Indonesia,ID
Vietnam,VN
Comoros,KM
Russia,RU
Democratic Republic of the Congo,CD
Bulgaria,BG
Russia,RU
Mexico,MX
Russia,RU
Iraq,IQ
Russia,RU
Russia,RU
Mexico,MX
China,CN
Thailand,TH
Indonesia,ID
Poland,PL
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
Croatia,HR
Russia,RU
Russia,RU
Vietnam,VN
Croatia,HR
Brazil,BR
Kosovo,XK
Indonesia,ID
Brazil,BR
Philippines,PH
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
Russia,RU
Philippines,PH
Indonesia,ID
Poland,PL
China,CN
Indonesia,ID
Bangladesh,BD
Indonesia,ID
Sweden,SE
Colombia,CO
Thailand,TH
Chile,CL
Russia,RU
Ukraine,UA
Vietnam,VN
Libya,LY
Canada,CA
Albania,AL
Poland,PL
Yemen,YE
Russia,RU
Croatia,HR
Russia,RU
Portugal,PT
Sweden,SE
Indonesia,ID
Sweden,SE
China,CN
Brazil,BR
Portugal,PT
Czech Republic,CZ
Brazil,BR
China,CN
Democratic Republic of the Congo,CD
Poland,PL
Chad,TD
Croatia,HR
Poland,PL
China,CN
China,CN
Nigeria,NG
Nigeria,NG
Mexico,MX
China,CN
China,CN
Poland,PL
Palau,PW
France,FR
Russia,RU
Egypt,EG
Philippines,PH
South Africa,ZA
China,CN
China,CN
Poland,PL
Russia,RU
Indonesia,ID
China,CN
China,CN
Cameroon,CM
Philippines,PH
Brazil,BR
China,CN
South Africa,ZA
Indonesia,ID
Mongolia,MN
United Kingdom,GB
Japan,JP
Uzbekistan,UZ
France,FR
Indonesia,ID
Sweden,SE
Poland,PL
China,CN
Belarus,BY
Slovenia,SI
Panama,PA
Ukraine,UA
Argentina,AR
France,FR
China,CN
Philippines,PH
Libya,LY
China,CN
China,CN
Russia,RU
Bahamas,BS
Indonesia,ID
China,CN
Russia,RU
Russia,RU
Czech Republic,CZ
China,CN
China,CN
Russia,RU
Sweden,SE
China,CN
Poland,PL
Indonesia,ID
China,CN
Peru,PE
Indonesia,ID
Burkina Faso,BF
Brazil,BR
Brazil,BR
China,CN
Indonesia,ID
Russia,RU
Honduras,HN
Japan,JP
China,CN
Canada,CA
Indonesia,ID
China,CN
Russia,RU
Argentina,AR
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Jamaica,JM
Indonesia,ID
France,FR
China,CN
Indonesia,ID
Kenya,KE
Indonesia,ID
Colombia,CO
Poland,PL
Indonesia,ID
Iceland,IS
Dominican Republic,DO
Poland,PL
Indonesia,ID
Russia,RU
Russia,RU
Nigeria,NG
Russia,RU
China,CN
Nigeria,NG
Indonesia,ID
Ukraine,UA
Kazakhstan,KZ
China,CN
Indonesia,ID
Armenia,AM
Brazil,BR
China,CN
China,CN
China,CN
Sweden,SE
Poland,PL
Sweden,SE
Netherlands,NL
Poland,PL
France,FR
Russia,RU
Indonesia,ID
United States,US
Israel,IL
Indonesia,ID
Kyrgyzstan,KG
Canada,CA
Gambia,GM
Poland,PL
China,CN
Portugal,PT
China,CN
Sweden,SE
Czech Republic,CZ
China,CN
China,CN
Somalia,SO
China,CN
Poland,PL
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Portugal,PT
Kosovo,XK
Armenia,AM
China,CN
China,CN
Peru,PE
Peru,PE
China,CN
China,CN
Philippines,PH
Philippines,PH
France,FR
China,CN
Indonesia,ID
France,FR
China,CN
Japan,JP
Ireland,IE
Germany,DE
Indonesia,ID
Sri Lanka,LK
Czech Republic,CZ
Indonesia,ID
Philippines,PH
Russia,RU
Peru,PE
Poland,PL
Indonesia,ID
China,CN
Czech Republic,CZ
Brazil,BR
Austria,AT
Portugal,PT
Russia,RU
Cape Verde,CV
Zimbabwe,ZW
Greece,GR
United States,US
Poland,PL
Turkmenistan,TM
Ukraine,UA
Tunisia,TN
Kuwait,KW
Greece,GR
Russia,RU
Colombia,CO
Indonesia,ID
Ethiopia,ET
Colombia,CO
Sweden,SE
Myanmar,MM
China,CN
Philippines,PH
Armenia,AM
Morocco,MA
Ukraine,UA
China,CN
Albania,AL
Russia,RU
Russia,RU
Indonesia,ID
Russia,RU
Portugal,PT
Canada,CA
Venezuela,VE
Senegal,SN
Niger,NE
Thailand,TH
South Africa,ZA
Indonesia,ID
Finland,FI
Ukraine,UA
Portugal,PT
Poland,PL
Paraguay,PY
Mexico,MX
Cuba,CU
Greece,GR
Brazil,BR
Greece,GR
Indonesia,ID
Guatemala,GT
Poland,PL
Philippines,PH
Mongolia,MN
Zimbabwe,ZW
Canada,CA
Japan,JP
Canada,CA
Bahamas,BS
Honduras,HN
China,CN
Russia,RU
Benin,BJ
Indonesia,ID
Belarus,BY
Philippines,PH
Brazil,BR
Indonesia,ID
China,CN
Venezuela,VE
Greece,GR
United States,US
Kenya,KE
China,CN
Indonesia,ID
Brazil,BR
Kazakhstan,KZ
Afghanistan,AF
China,CN
Bosnia and Herzegovina,BA
American Samoa,AS
Canada,CA
Greece,GR
Nigeria,NG
Mongolia,MN
Dominican Republic,DO
Ireland,IE
Tajikistan,TJ
Poland,PL
Greece,GR
Jordan,JO
Ireland,IE
China,CN
Nicaragua,NI
Brazil,BR
China,CN
Burkina Faso,BF
Indonesia,ID
China,CN
Egypt,EG
Thailand,TH
Dominican Republic,DO
Venezuela,VE
Iceland,IS
Indonesia,ID
Sweden,SE
Latvia,LV
South Africa,ZA
Thailand,TH
Indonesia,ID
Russia,RU
Indonesia,ID
Latvia,LV
Peru,PE
Philippines,PH
Indonesia,ID
China,CN
United States,US
China,CN
Yemen,YE
Czech Republic,CZ
Panama,PA
China,CN
Philippines,PH
Brazil,BR
Japan,JP
Indonesia,ID
China,CN
Burkina Faso,BF
Italy,IT
China,CN
Philippines,PH
Spain,ES
Guatemala,GT
France,FR
Portugal,PT
Peru,PE
Philippines,PH
Indonesia,ID
France,FR
Philippines,PH
France,FR
Portugal,PT
Serbia,RS
Yemen,YE
Russia,RU
Greece,GR
China,CN
Georgia,GE
Poland,PL
Colombia,CO
Thailand,TH
Indonesia,ID
