name,Abbv
Japan,JP
Indonesia,ID
China,CN
Russia,RU
China,CN
Russia,RU
China,CN
Philippines,PH
China,CN
Philippines,PH
Vietnam,VN
Indonesia,ID
Brazil,BR
Indonesia,ID
Indonesia,ID
Nicaragua,NI
Russia,RU
China,CN
Malaysia,MY
Mexico,MX
France,FR
Poland,PL
Vietnam,VN
Philippines,PH
China,CN
Philippines,PH
Indonesia,ID
Taiwan,TW
Slovenia,SI
Indonesia,ID
China,CN
Indonesia,ID
Peru,PE
Russia,RU
Jordan,JO
China,CN
Brazil,BR
France,FR
China,CN
Serbia,RS
Cameroon,CM
China,CN
China,CN
Cuba,CU
Russia,RU
China,CN
France,FR
Philippines,PH
Indonesia,ID
Mexico,MX
Indonesia,ID
China,CN
Indonesia,ID
Portugal,PT
China,CN
Bosnia and Herzegovina,BA
Philippines,PH
Syria,SY
France,FR
Indonesia,ID
China,CN
Brazil,BR
China,CN
Russia,RU
China,CN
Norway,NO
Canada,CA
China,CN
China,CN
Indonesia,ID
Russia,RU
China,CN
Finland,FI
Palestinian Territory,PS
Portugal,PT
China,CN
Monaco,MC
Indonesia,ID
Indonesia,ID
Portugal,PT
Guyana,GY
Palau,PW
United States,US
Russia,RU
France,FR
Nigeria,NG
Mauritania,MR
Portugal,PT
Luxembourg,LU
Thailand,TH
Portugal,PT
China,CN
Nigeria,NG
Argentina,AR
Japan,JP
Russia,RU
Turkmenistan,TM
China,CN
Philippines,PH
Anguilla,AI
Indonesia,ID
Greece,GR
Philippines,PH
United States,US
Vietnam,VN
Peru,PE
South Korea,KR
Papua New Guinea,PG
Vietnam,VN
United States,US
Mexico,MX
Indonesia,ID
Indonesia,ID
Thailand,TH
Colombia,CO
Canada,CA
Peru,PE
China,CN
Russia,RU
Kazakhstan,KZ
Finland,FI
Luxembourg,LU
Botswana,BW
Brazil,BR
Chad,TD
Tunisia,TN
Iran,IR
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
Philippines,PH
French Polynesia,PF
South Africa,ZA
France,FR
Burkina Faso,BF
Germany,DE
China,CN
Yemen,YE
China,CN
Peru,PE
Mexico,MX
Serbia,RS
Czech Republic,CZ
Czech Republic,CZ
Brazil,BR
Latvia,LV
Indonesia,ID
Brazil,BR
China,CN
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
Portugal,PT
Netherlands,NL
China,CN
Peru,PE
Sweden,SE
China,CN
China,CN
Ukraine,UA
Costa Rica,CR
China,CN
China,CN
China,CN
Portugal,PT
Indonesia,ID
Philippines,PH
Uganda,UG
Indonesia,ID
Syria,SY
Ivory Coast,CI
Philippines,PH
Sudan,SD
Czech Republic,CZ
France,FR
Indonesia,ID
China,CN
Japan,JP
Greece,GR
Russia,RU
China,CN
China,CN
Peru,PE
Hong Kong,HK
Russia,RU
Philippines,PH
China,CN
Ukraine,UA
France,FR
Poland,PL
Tanzania,TZ
Brazil,BR
