name,Abbv
Jamaica,JM
Indonesia,ID
Sweden,SE
Syria,SY
France,FR
Dominican Republic,DO
Portugal,PT
China,CN
Indonesia,ID
Netherlands,NL
New Zealand,NZ
Czech Republic,CZ
Netherlands,NL
Ethiopia,ET
Sweden,SE
United States,US
United States,US
United States,US
Philippines,PH
Indonesia,ID
Japan,JP
Russia,RU
Albania,AL
Iraq,IQ
Portugal,PT
Philippines,PH
Brazil,BR
Indonesia,ID
Poland,PL
Mali,ML
South Korea,KR
Colombia,CO
France,FR
China,CN
France,FR
Philippines,PH
Finland,FI
Colombia,CO
Finland,FI
Angola,AO
Peru,PE
Brazil,BR
Poland,PL
Afghanistan,AF
China,CN
United States,US
Portugal,PT
China,CN
Brazil,BR
Indonesia,ID
Colombia,CO
China,CN
Ukraine,UA
Peru,PE
China,CN
Japan,JP
Thailand,TH
China,CN
Marshall Islands,MH
United States,US
Canada,CA
Sweden,SE
Tunisia,TN
France,FR
China,CN
Japan,JP
China,CN
United States,US
Indonesia,ID
Russia,RU
Sweden,SE
Bulgaria,BG
Honduras,HN
Belize,BZ
China,CN
China,CN
United States,US
Philippines,PH
Indonesia,ID
Philippines,PH
Sweden,SE
Brazil,BR
El Salvador,SV
China,CN
Spain,ES
Germany,DE
Sweden,SE
China,CN
Philippines,PH
France,FR
China,CN
United States,US
Vietnam,VN
Cape Verde,CV
United States,US
Portugal,PT
Cuba,CU
Brazil,BR
Kazakhstan,KZ
Uganda,UG
Canada,CA
Russia,RU
Brazil,BR
Senegal,SN
France,FR
Croatia,HR
China,CN
Japan,JP
Chile,CL
Finland,FI
France,FR
China,CN
Cameroon,CM
Albania,AL
Poland,PL
Poland,PL
Indonesia,ID
Argentina,AR
China,CN
Philippines,PH
China,CN
China,CN
Chile,CL
Oman,OM
Japan,JP
Japan,JP
China,CN
China,CN
Taiwan,TW
Indonesia,ID
China,CN
Vietnam,VN
China,CN
Sweden,SE
China,CN
United States,US
China,CN
China,CN
Brazil,BR
Czech Republic,CZ
Philippines,PH
Indonesia,ID
Indonesia,ID
Poland,PL
Panama,PA
Greece,GR
China,CN
South Africa,ZA
Honduras,HN
Indonesia,ID
Thailand,TH
Brazil,BR
Poland,PL
China,CN
Indonesia,ID
Malaysia,MY
Greece,GR
Indonesia,ID
France,FR
Philippines,PH
Japan,JP
Netherlands,NL
Sweden,SE
China,CN
Nigeria,NG
Ukraine,UA
Russia,RU
Mongolia,MN
Sweden,SE
Portugal,PT
Ukraine,UA
Kenya,KE
China,CN
China,CN
China,CN
Mexico,MX
Moldova,MD
China,CN
China,CN
Russia,RU
Indonesia,ID
Iceland,IS
Czech Republic,CZ
Russia,RU
Russia,RU
Poland,PL
China,CN
France,FR
China,CN
Poland,PL
Sweden,SE
China,CN
Indonesia,ID
Ukraine,UA
Czech Republic,CZ
China,CN
Jamaica,JM
Philippines,PH
Philippines,PH
Czech Republic,CZ
China,CN
Brazil,BR
Azerbaijan,AZ
Portugal,PT
China,CN
Indonesia,ID
Russia,RU
Thailand,TH
Syria,SY
France,FR
China,CN
Portugal,PT
Indonesia,ID
Cameroon,CM
Albania,AL
Serbia,RS
Pakistan,PK
China,CN
Indonesia,ID
Malaysia,MY
Indonesia,ID
Indonesia,ID
Indonesia,ID
Ecuador,EC
Poland,PL
Brazil,BR
Iran,IR
France,FR
Morocco,MA
Nicaragua,NI
Russia,RU
Poland,PL
China,CN
China,CN
Namibia,NA
Kazakhstan,KZ
Ukraine,UA
Thailand,TH
China,CN
United States,US
China,CN
Tunisia,TN
China,CN
Indonesia,ID
Uganda,UG
Peru,PE
Russia,RU
China,CN
Canada,CA
Philippines,PH
Greece,GR
France,FR
Philippines,PH
Indonesia,ID
Palestinian Territory,PS
Sweden,SE
China,CN
North Korea,KP
China,CN
China,CN
Philippines,PH
Uruguay,UY
Kenya,KE
China,CN
Croatia,HR
China,CN
Azerbaijan,AZ
Russia,RU
Afghanistan,AF
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Peru,PE
Colombia,CO
Brazil,BR
Indonesia,ID
China,CN
Sweden,SE
Indonesia,ID
Russia,RU
Indonesia,ID
Indonesia,ID
Norway,NO
Russia,RU
Thailand,TH
China,CN
United States,US
Brazil,BR
Germany,DE
Palestinian Territory,PS
Mongolia,MN
Haiti,HT
Russia,RU
Syria,SY
Philippines,PH
Indonesia,ID
Portugal,PT
China,CN
China,CN
Spain,ES
Peru,PE
China,CN
Hungary,HU
Indonesia,ID
Canada,CA
Cambodia,KH
Poland,PL
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Burkina Faso,BF
North Korea,KP
Philippines,PH
Greece,GR
Indonesia,ID
China,CN
Germany,DE
China,CN
Serbia,RS
Peru,PE
