name,Abbv
Nigeria,NG
Portugal,PT
Ghana,GH
Israel,IL
Sweden,SE
Ecuador,EC
Portugal,PT
Poland,PL
Iran,IR
China,CN
Poland,PL
New Caledonia,NC
Bangladesh,BD
France,FR
China,CN
Czech Republic,CZ
Poland,PL
China,CN
Malaysia,MY
Denmark,DK
China,CN
Bulgaria,BG
Brazil,BR
Bosnia and Herzegovina,BA
China,CN
China,CN
Portugal,PT
China,CN
Bulgaria,BG
China,CN
Canada,CA
Russia,RU
Sweden,SE
Brazil,BR
Russia,RU
Philippines,PH
Malta,MT
China,CN
Brazil,BR
China,CN
Portugal,PT
Czech Republic,CZ
Peru,PE
Philippines,PH
Ukraine,UA
China,CN
Portugal,PT
Czech Republic,CZ
Colombia,CO
China,CN
Russia,RU
Brazil,BR
Colombia,CO
Ethiopia,ET
China,CN
Indonesia,ID
Mozambique,MZ
Thailand,TH
Russia,RU
Peru,PE
China,CN
China,CN
Albania,AL
Malta,MT
Finland,FI
Argentina,AR
China,CN
Argentina,AR
Indonesia,ID
Finland,FI
United States,US
China,CN
Albania,AL
China,CN
Portugal,PT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Honduras,HN
China,CN
China,CN
Poland,PL
Belgium,BE
Ukraine,UA
Thailand,TH
Pakistan,PK
United States,US
Philippines,PH
China,CN
Serbia,RS
Japan,JP
Cuba,CU
Yemen,YE
Sweden,SE
China,CN
Peru,PE
Bangladesh,BD
Indonesia,ID
Costa Rica,CR
Tunisia,TN
China,CN
China,CN
Serbia,RS
Sweden,SE
China,CN
Indonesia,ID
China,CN
Sri Lanka,LK
Indonesia,ID
Egypt,EG
Philippines,PH
China,CN
Brazil,BR
Poland,PL
Georgia,GE
Zimbabwe,ZW
Indonesia,ID
Brazil,BR
China,CN
Indonesia,ID
United States,US
Switzerland,CH
Russia,RU
Russia,RU
Indonesia,ID
Russia,RU
China,CN
Philippines,PH
Indonesia,ID
Portugal,PT
Indonesia,ID
Brazil,BR
China,CN
China,CN
Portugal,PT
China,CN
Uzbekistan,UZ
China,CN
Sweden,SE
Brazil,BR
Brazil,BR
China,CN
Indonesia,ID
Vietnam,VN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Portugal,PT
Botswana,BW
China,CN
Portugal,PT
Indonesia,ID
Sweden,SE
Albania,AL
China,CN
China,CN
United States,US
Ukraine,UA
Greece,GR
Portugal,PT
Vietnam,VN
Canada,CA
Nigeria,NG
China,CN
Chile,CL
Dominican Republic,DO
Indonesia,ID
China,CN
Spain,ES
Brazil,BR
Isle of Man,IM
Philippines,PH
China,CN
Vietnam,VN
China,CN
United States,US
Ukraine,UA
China,CN
China,CN
Portugal,PT
United States,US
France,FR
Indonesia,ID
China,CN
France,FR
China,CN
Russia,RU
Venezuela,VE
Indonesia,ID
Ireland,IE
Ukraine,UA
Palestinian Territory,PS
Indonesia,ID
Syria,SY
China,CN
China,CN
Poland,PL
Guam,GU
Tajikistan,TJ
Moldova,MD
Philippines,PH
Indonesia,ID
Mexico,MX
United Kingdom,GB
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
New Zealand,NZ
United States,US
Philippines,PH
Indonesia,ID
Czech Republic,CZ
China,CN
China,CN
China,CN
France,FR
China,CN
Slovenia,SI
Indonesia,ID
China,CN
France,FR
China,CN
Portugal,PT
Russia,RU
