name,Abbv
Colombia,CO
Pakistan,PK
Switzerland,CH
China,CN
Japan,JP
Cambodia,KH
Peru,PE
China,CN
France,FR
China,CN
Russia,RU
Vietnam,VN
Denmark,DK
China,CN
Portugal,PT
France,FR
China,CN
Cameroon,CM
United States,US
Indonesia,ID
Argentina,AR
Russia,RU
Yemen,YE
United Kingdom,GB
Peru,PE
Finland,FI
Syria,SY
Venezuela,VE
Indonesia,ID
Czech Republic,CZ
Pakistan,PK
France,FR
Colombia,CO
China,CN
Poland,PL
Vietnam,VN
France,FR
Malaysia,MY
Kosovo,XK
Russia,RU
France,FR
Portugal,PT
Indonesia,ID
Poland,PL
China,CN
Georgia,GE
Italy,IT
Venezuela,VE
Brazil,BR
Mexico,MX
Russia,RU
Serbia,RS
China,CN
Canada,CA
Serbia,RS
Indonesia,ID
China,CN
China,CN
Philippines,PH
China,CN
Vietnam,VN
Ukraine,UA
China,CN
Kenya,KE
Indonesia,ID
Philippines,PH
Democratic Republic of the Congo,CD
Nicaragua,NI
Russia,RU
Portugal,PT
Yemen,YE
Brazil,BR
Indonesia,ID
Poland,PL
United Kingdom,GB
France,FR
China,CN
China,CN
China,CN
Portugal,PT
Philippines,PH
Italy,IT
Argentina,AR
Estonia,EE
Poland,PL
Indonesia,ID
China,CN
Portugal,PT
Trinidad and Tobago,TT
Brazil,BR
Indonesia,ID
China,CN
Japan,JP
Ukraine,UA
Russia,RU
Indonesia,ID
France,FR
Greece,GR
Croatia,HR
China,CN
Russia,RU
Thailand,TH
Tanzania,TZ
Portugal,PT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Nigeria,NG
Russia,RU
Indonesia,ID
Japan,JP
Thailand,TH
Philippines,PH
France,FR
Peru,PE
Japan,JP
Tunisia,TN
Portugal,PT
Indonesia,ID
Philippines,PH
Somalia,SO
Belarus,BY
Bulgaria,BG
Belarus,BY
Poland,PL
Ukraine,UA
China,CN
Zimbabwe,ZW
China,CN
Brazil,BR
Tanzania,TZ
Argentina,AR
Philippines,PH
France,FR
China,CN
Brazil,BR
China,CN
Portugal,PT
Tajikistan,TJ
Myanmar,MM
Ukraine,UA
Sweden,SE
Russia,RU
Indonesia,ID
Japan,JP
Japan,JP
Russia,RU
Brazil,BR
Japan,JP
China,CN
United States,US
Indonesia,ID
Azerbaijan,AZ
France,FR
France,FR
Poland,PL
Ecuador,EC
Indonesia,ID
Indonesia,ID
Russia,RU
Philippines,PH
China,CN
France,FR
Botswana,BW
Russia,RU
China,CN
Iran,IR
Russia,RU
Colombia,CO
Indonesia,ID
China,CN
Bosnia and Herzegovina,BA
Iran,IR
Brazil,BR
Jamaica,JM
China,CN
Czech Republic,CZ
Indonesia,ID
Palestinian Territory,PS
Poland,PL
Portugal,PT
Portugal,PT
Russia,RU
Bulgaria,BG
Czech Republic,CZ
China,CN
China,CN
China,CN
Ivory Coast,CI
Ukraine,UA
Afghanistan,AF
Indonesia,ID
Bulgaria,BG
China,CN
France,FR
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
Brazil,BR
Bangladesh,BD
Sweden,SE
Argentina,AR
China,CN
Russia,RU
Canada,CA
China,CN
Portugal,PT
Czech Republic,CZ
Russia,RU
China,CN
Slovenia,SI
Israel,IL
China,CN
Mauritius,MU
China,CN
Libya,LY
South Africa,ZA
Sweden,SE
China,CN
Portugal,PT
Serbia,RS
Indonesia,ID
China,CN
Brazil,BR
Azerbaijan,AZ
Argentina,AR
China,CN
Sweden,SE
Philippines,PH
Greece,GR
Bolivia,BO
Russia,RU
Mexico,MX
Chile,CL
Ivory Coast,CI
Poland,PL
Portugal,PT
France,FR
France,FR
Philippines,PH
Philippines,PH
Honduras,HN
Indonesia,ID
South Korea,KR
United States,US
Malaysia,MY
Poland,PL
Poland,PL
Argentina,AR
Poland,PL
Brazil,BR
China,CN
Latvia,LV
Colombia,CO
Poland,PL
Mexico,MX
Philippines,PH
Indonesia,ID
United States,US
Indonesia,ID
Colombia,CO
Portugal,PT
Mexico,MX
Portugal,PT
Russia,RU
Brazil,BR
Sweden,SE
China,CN
China,CN
France,FR
Palestinian Territory,PS
China,CN
Portugal,PT
Philippines,PH
Indonesia,ID
Afghanistan,AF
China,CN
Philippines,PH
Slovenia,SI
Indonesia,ID
China,CN
Ghana,GH
Poland,PL
Denmark,DK
Norway,NO
Greece,GR
China,CN
Peru,PE
China,CN
Peru,PE
Czech Republic,CZ
Brazil,BR
France,FR
Sweden,SE
Indonesia,ID
China,CN
North Korea,KP
Indonesia,ID
Portugal,PT
Tunisia,TN
Malaysia,MY
Indonesia,ID
Portugal,PT
Ecuador,EC
Russia,RU
Serbia,RS
Indonesia,ID
Kazakhstan,KZ
Honduras,HN
Brazil,BR
Serbia,RS
Republic of the Congo,CG
Pakistan,PK
Indonesia,ID
Spain,ES
Russia,RU
Philippines,PH
Vietnam,VN
Canada,CA
Indonesia,ID
Philippines,PH
France,FR
Sweden,SE
Brazil,BR
Canada,CA
Peru,PE
Vietnam,VN
Portugal,PT
Hungary,HU
Chile,CL
Japan,JP
China,CN
United States,US
Indonesia,ID
Ukraine,UA
Philippines,PH
China,CN
Portugal,PT
Portugal,PT
Brazil,BR
Portugal,PT
Czech Republic,CZ
South Korea,KR
Samoa,WS
China,CN
Bangladesh,BD
China,CN
Russia,RU
China,CN
Poland,PL
France,FR
Philippines,PH
China,CN
Indonesia,ID
China,CN
China,CN
Mongolia,MN
China,CN
Uzbekistan,UZ
Indonesia,ID
China,CN
Philippines,PH
Spain,ES
Brazil,BR
China,CN
Canada,CA
Portugal,PT
Russia,RU
Portugal,PT
Macedonia,MK
Philippines,PH
Greece,GR
Indonesia,ID
Macedonia,MK
Madagascar,MG
China,CN
Sudan,SD
France,FR
Sweden,SE
France,FR
Indonesia,ID
China,CN
Philippines,PH
Armenia,AM
Ukraine,UA
Czech Republic,CZ
United States,US
Indonesia,ID
Chad,TD
Mongolia,MN
Philippines,PH
Portugal,PT
Russia,RU
Iran,IR
China,CN
Chile,CL
Philippines,PH
France,FR
Philippines,PH
China,CN
Belarus,BY
Indonesia,ID
China,CN
Russia,RU
Syria,SY
Russia,RU
Vietnam,VN
Indonesia,ID
Ukraine,UA
Indonesia,ID
United States,US
Indonesia,ID
China,CN
China,CN
Palestinian Territory,PS
Finland,FI
Russia,RU
France,FR
Indonesia,ID
Portugal,PT
Brazil,BR
China,CN
Indonesia,ID
Vietnam,VN
Portugal,PT
Philippines,PH
Brazil,BR
United States,US
United States,US
Portugal,PT
China,CN
Russia,RU
Russia,RU
Poland,PL
Indonesia,ID
Chile,CL
China,CN
Russia,RU
United States,US
Mexico,MX
Russia,RU
China,CN
China,CN
Czech Republic,CZ
Uruguay,UY
Indonesia,ID
Ukraine,UA
Guatemala,GT
Poland,PL
China,CN
Philippines,PH
Ethiopia,ET
Zimbabwe,ZW
Indonesia,ID
Switzerland,CH
Sweden,SE
Philippines,PH
Greece,GR
Kenya,KE
China,CN
Philippines,PH
Mexico,MX
Japan,JP
Malaysia,MY
Serbia,RS
Indonesia,ID
Togo,TG
Lithuania,LT
Mongolia,MN
China,CN
China,CN
Ukraine,UA
China,CN
French Guiana,GF
Latvia,LV
Israel,IL
United States,US
Indonesia,ID
Portugal,PT
Madagascar,MG
Botswana,BW
Cuba,CU
China,CN
Philippines,PH
France,FR
Philippines,PH
Uruguay,UY
Poland,PL
China,CN
Malawi,MW
