name,Abbv
Indonesia,ID
China,CN
Russia,RU
Latvia,LV
Russia,RU
China,CN
Spain,ES
Indonesia,ID
China,CN
China,CN
Russia,RU
China,CN
Canada,CA
France,FR
Indonesia,ID
Liberia,LR
Argentina,AR
Indonesia,ID
Bulgaria,BG
Philippines,PH
Egypt,EG
China,CN
France,FR
Bulgaria,BG
Canada,CA
Nigeria,NG
Philippines,PH
Somalia,SO
Czech Republic,CZ
Costa Rica,CR
Finland,FI
Russia,RU
Russia,RU
Indonesia,ID
China,CN
Brazil,BR
Brazil,BR
Indonesia,ID
Sweden,SE
Peru,PE
Cameroon,CM
Indonesia,ID
Indonesia,ID
Philippines,PH
Colombia,CO
New Zealand,NZ
Russia,RU
Vietnam,VN
China,CN
France,FR
United States,US
China,CN
Brazil,BR
Portugal,PT
Serbia,RS
Indonesia,ID
Saudi Arabia,SA
China,CN
Yemen,YE
Bangladesh,BD
United Kingdom,GB
Sweden,SE
Peru,PE
Ukraine,UA
North Korea,KP
Japan,JP
Australia,AU
Iran,IR
Indonesia,ID
China,CN
Japan,JP
Indonesia,ID
Czech Republic,CZ
Ukraine,UA
Poland,PL
United States,US
Thailand,TH
Mongolia,MN
Georgia,GE
Dominican Republic,DO
Greece,GR
Indonesia,ID
Indonesia,ID
China,CN
Brazil,BR
Poland,PL
Indonesia,ID
Sweden,SE
China,CN
Australia,AU
China,CN
China,CN
China,CN
Russia,RU
Nepal,NP
Mexico,MX
Portugal,PT
Nigeria,NG
China,CN
France,FR
Mexico,MX
China,CN
Indonesia,ID
Latvia,LV
China,CN
Philippines,PH
Syria,SY
China,CN
Argentina,AR
Tanzania,TZ
Russia,RU
Finland,FI
China,CN
Sweden,SE
China,CN
Philippines,PH
Mexico,MX
Vietnam,VN
Indonesia,ID
Indonesia,ID
Ukraine,UA
Moldova,MD
China,CN
Pakistan,PK
China,CN
Indonesia,ID
Mexico,MX
Colombia,CO
Indonesia,ID
Australia,AU
Albania,AL
China,CN
China,CN
Nigeria,NG
Russia,RU
Saudi Arabia,SA
Honduras,HN
Papua New Guinea,PG
Slovenia,SI
Greece,GR
Czech Republic,CZ
Greece,GR
East Timor,TL
France,FR
Philippines,PH
Czech Republic,CZ
Brazil,BR
Pakistan,PK
Palestinian Territory,PS
Chile,CL
China,CN
Bulgaria,BG
United Kingdom,GB
Portugal,PT
Greece,GR
Ukraine,UA
Sweden,SE
Philippines,PH
China,CN
Greece,GR
Chile,CL
Namibia,NA
Sweden,SE
Bulgaria,BG
Indonesia,ID
United States,US
China,CN
Greece,GR
Morocco,MA
China,CN
Brazil,BR
Portugal,PT
Tanzania,TZ
China,CN
Russia,RU
Poland,PL
