name,Abbv
Panama,PA
Peru,PE
Colombia,CO
Finland,FI
Mauritius,MU
China,CN
Greece,GR
Russia,RU
Poland,PL
Nigeria,NG
China,CN
Croatia,HR
Nepal,NP
Thailand,TH
Reunion,RE
Niger,NE
Czech Republic,CZ
China,CN
Philippines,PH
China,CN
Argentina,AR
Poland,PL
Bangladesh,BD
Slovenia,SI
Kazakhstan,KZ
China,CN
China,CN
Ukraine,UA
United States,US
China,CN
Afghanistan,AF
China,CN
China,CN
South Korea,KR
China,CN
Mongolia,MN
Philippines,PH
Czech Republic,CZ
Philippines,PH
Afghanistan,AF
Russia,RU
United States,US
Iran,IR
Indonesia,ID
Macedonia,MK
Poland,PL
China,CN
China,CN
Russia,RU
Colombia,CO
Bosnia and Herzegovina,BA
Italy,IT
Colombia,CO
Denmark,DK
Colombia,CO
Belarus,BY
Poland,PL
Russia,RU
Indonesia,ID
Albania,AL
United States,US
Syria,SY
China,CN
China,CN
Portugal,PT
Iran,IR
Philippines,PH
Serbia,RS
Finland,FI
China,CN
Philippines,PH
Indonesia,ID
Peru,PE
Indonesia,ID
Indonesia,ID
Dominican Republic,DO
Indonesia,ID
Russia,RU
Indonesia,ID
Poland,PL
China,CN
Sweden,SE
Gambia,GM
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Philippines,PH
Colombia,CO
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Czech Republic,CZ
Egypt,EG
China,CN
Nigeria,NG
Czech Republic,CZ
Guatemala,GT
Cameroon,CM
Indonesia,ID
Indonesia,ID
France,FR
Greece,GR
United States,US
China,CN
Philippines,PH
China,CN
Philippines,PH
Indonesia,ID
Kuwait,KW
China,CN
China,CN
Russia,RU
Brazil,BR
Indonesia,ID
Netherlands,NL
Indonesia,ID
South Africa,ZA
Bosnia and Herzegovina,BA
China,CN
Cyprus,CY
Canada,CA
Indonesia,ID
Indonesia,ID
China,CN
Mexico,MX
Indonesia,ID
Poland,PL
Thailand,TH
Portugal,PT
Poland,PL
France,FR
Egypt,EG
China,CN
Greece,GR
China,CN
Japan,JP
Japan,JP
Peru,PE
Yemen,YE
China,CN
Canada,CA
Brazil,BR
Anguilla,AI
Greece,GR
Philippines,PH
Indonesia,ID
China,CN
Portugal,PT
Philippines,PH
Indonesia,ID
Spain,ES
France,FR
Sweden,SE
Poland,PL
Czech Republic,CZ
Syria,SY
Barbados,BB
China,CN
Uruguay,UY
China,CN
United States,US
China,CN
France,FR
China,CN
Syria,SY
South Africa,ZA
Sweden,SE
Iran,IR
Argentina,AR
Sweden,SE
China,CN
China,CN
United States,US
France,FR
Croatia,HR
Poland,PL
Indonesia,ID
China,CN
Russia,RU
China,CN
China,CN
Canada,CA
Philippines,PH
Norway,NO
Russia,RU
Indonesia,ID
Sweden,SE
Germany,DE
China,CN
France,FR
Venezuela,VE
Indonesia,ID
Pakistan,PK
China,CN
Peru,PE
Armenia,AM
Iceland,IS
Madagascar,MG
China,CN
United States,US
South Korea,KR
Cameroon,CM
China,CN
Slovenia,SI
Philippines,PH
Afghanistan,AF
China,CN
Nicaragua,NI
China,CN
Canada,CA
China,CN
Thailand,TH
Philippines,PH
China,CN
Poland,PL
Sweden,SE
Indonesia,ID
Philippines,PH
Russia,RU
Indonesia,ID
Russia,RU
China,CN
Indonesia,ID
Thailand,TH
Uzbekistan,UZ
Indonesia,ID
Argentina,AR
Canada,CA
China,CN
Czech Republic,CZ
Indonesia,ID
Russia,RU
China,CN
Indonesia,ID
South Africa,ZA
China,CN
Uzbekistan,UZ
Armenia,AM
Poland,PL
Sweden,SE
Ecuador,EC
Philippines,PH
El Salvador,SV
Morocco,MA
Russia,RU
Nigeria,NG
China,CN
Philippines,PH
Slovenia,SI
China,CN
Portugal,PT
Sri Lanka,LK
Iraq,IQ
Sudan,SD
Czech Republic,CZ
Belarus,BY
Indonesia,ID
Svalbard and Jan Mayen,SJ
China,CN
Czech Republic,CZ
Taiwan,TW
Mexico,MX
France,FR
Indonesia,ID
Russia,RU
Philippines,PH
Indonesia,ID
Philippines,PH
Greece,GR
South Korea,KR
China,CN
Greece,GR
Japan,JP
Poland,PL
Bosnia and Herzegovina,BA
Russia,RU
Democratic Republic of the Congo,CD
Indonesia,ID
China,CN
Cameroon,CM
Indonesia,ID
Russia,RU
Philippines,PH
China,CN
Russia,RU
Ukraine,UA
China,CN
Brazil,BR
Vietnam,VN
Uzbekistan,UZ
Indonesia,ID
China,CN
Thailand,TH
Canada,CA
Saint Lucia,LC
South Africa,ZA
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Vietnam,VN
Russia,RU
Ireland,IE
Finland,FI
China,CN
Albania,AL
Indonesia,ID
China,CN
Kosovo,XK
China,CN
Chad,TD
Jamaica,JM
Russia,RU
China,CN
China,CN
Russia,RU
Dominican Republic,DO
Cameroon,CM
Tunisia,TN
Indonesia,ID
Japan,JP
Indonesia,ID
Denmark,DK
France,FR
Malawi,MW
United States,US
Ukraine,UA
Czech Republic,CZ
Sweden,SE
Mauritius,MU
Indonesia,ID
Indonesia,ID
Dominican Republic,DO
Bolivia,BO
China,CN
Russia,RU
Indonesia,ID
Russia,RU
Russia,RU
Portugal,PT
France,FR
Ukraine,UA
Colombia,CO
Chile,CL
Uzbekistan,UZ
Iran,IR
China,CN
Norway,NO
France,FR
Peru,PE
China,CN
Libya,LY
Sweden,SE
China,CN
China,CN
Malaysia,MY
Brazil,BR
Nicaragua,NI
Syria,SY
Poland,PL
Indonesia,ID
Philippines,PH
Tajikistan,TJ
Poland,PL
Russia,RU
Serbia,RS
Philippines,PH
China,CN
Bulgaria,BG
Germany,DE
China,CN
United States,US
China,CN
Cameroon,CM
United States,US
Cameroon,CM
China,CN
Indonesia,ID
Ukraine,UA
Botswana,BW
Canada,CA
Norway,NO
Philippines,PH
Iran,IR
China,CN
Indonesia,ID
China,CN
China,CN
Poland,PL
Philippines,PH
China,CN
Dominica,DM
Canada,CA
Dominican Republic,DO
Philippines,PH
China,CN
Portugal,PT
Brazil,BR
Syria,SY
Norway,NO
Indonesia,ID
Czech Republic,CZ
Russia,RU
Peru,PE
Pakistan,PK
Russia,RU
China,CN
China,CN
Brazil,BR
Serbia,RS
New Zealand,NZ
China,CN
Tanzania,TZ
Democratic Republic of the Congo,CD
Russia,RU
Ecuador,EC
Peru,PE
United States,US
Brazil,BR
China,CN
North Korea,KP
China,CN
Cuba,CU
China,CN
Indonesia,ID
Greece,GR
Indonesia,ID
Brazil,BR
China,CN
Ukraine,UA
Brazil,BR
French Polynesia,PF
Peru,PE
China,CN
Brazil,BR
France,FR
Czech Republic,CZ
China,CN
Guatemala,GT
Poland,PL
Russia,RU
Indonesia,ID
Myanmar,MM
China,CN
Brazil,BR
Cameroon,CM
Greece,GR
Greece,GR
Mali,ML
Greece,GR
China,CN
Peru,PE
Moldova,MD
China,CN
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Philippines,PH
China,CN
Philippines,PH
Peru,PE
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
El Salvador,SV
China,CN
China,CN
China,CN
China,CN
Portugal,PT
United States,US
Indonesia,ID
Brazil,BR
Philippines,PH
Mali,ML
Greece,GR
Japan,JP
Ukraine,UA
Poland,PL
China,CN
Vietnam,VN
Peru,PE
United States,US
France,FR
Russia,RU
Portugal,PT
China,CN
Mexico,MX
Indonesia,ID
Russia,RU
Russia,RU
China,CN
Brazil,BR
Sweden,SE
Indonesia,ID
Botswana,BW
Indonesia,ID
