name,Abbv
Russia,RU
China,CN
Russia,RU
Democratic Republic of the Congo,CD
Russia,RU
France,FR
Argentina,AR
Sweden,SE
China,CN
Portugal,PT
Spain,ES
Guyana,GY
Sweden,SE
China,CN
China,CN
China,CN
Argentina,AR
Brazil,BR
Serbia,RS
Tunisia,TN
China,CN
Brazil,BR
China,CN
Nigeria,NG
Brazil,BR
China,CN
Sweden,SE
Venezuela,VE
Indonesia,ID
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
China,CN
Bosnia and Herzegovina,BA
Indonesia,ID
China,CN
Canada,CA
Sweden,SE
United States,US
Kiribati,KI
Argentina,AR
China,CN
Sweden,SE
Indonesia,ID
China,CN
Russia,RU
Moldova,MD
China,CN
Mongolia,MN
China,CN
France,FR
Indonesia,ID
China,CN
Vietnam,VN
Peru,PE
Philippines,PH
Armenia,AM
Philippines,PH
Guatemala,GT
Qatar,QA
Indonesia,ID
Japan,JP
China,CN
Philippines,PH
China,CN
Peru,PE
France,FR
China,CN
Russia,RU
China,CN
Philippines,PH
Poland,PL
Ukraine,UA
Vietnam,VN
Czech Republic,CZ
Jordan,JO
Lithuania,LT
Indonesia,ID
Russia,RU
Thailand,TH
Czech Republic,CZ
Indonesia,ID
Canada,CA
Nigeria,NG
Albania,AL
Colombia,CO
France,FR
Poland,PL
Czech Republic,CZ
Philippines,PH
Hungary,HU
Peru,PE
Indonesia,ID
Indonesia,ID
Brazil,BR
Russia,RU
Costa Rica,CR
Indonesia,ID
Greece,GR
China,CN
Indonesia,ID
Thailand,TH
Philippines,PH
China,CN
Philippines,PH
China,CN
Japan,JP
China,CN
Poland,PL
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
Brazil,BR
Vietnam,VN
Slovenia,SI
Philippines,PH
Malaysia,MY
Poland,PL
Vietnam,VN
Thailand,TH
Malta,MT
China,CN
Indonesia,ID
China,CN
Sweden,SE
Indonesia,ID
Poland,PL
Turkmenistan,TM
France,FR
China,CN
Czech Republic,CZ
Philippines,PH
United States,US
China,CN
China,CN
Czech Republic,CZ
Brazil,BR
Pakistan,PK
Brazil,BR
China,CN
Indonesia,ID
Iran,IR
Russia,RU
Japan,JP
Yemen,YE
Japan,JP
Swaziland,SZ
China,CN
Ukraine,UA
Gambia,GM
Peru,PE
Poland,PL
Indonesia,ID
China,CN
South Africa,ZA
China,CN
China,CN
South Korea,KR
Guam,GU
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
Sweden,SE
Brazil,BR
Philippines,PH
Greece,GR
Greece,GR
Malaysia,MY
China,CN
Thailand,TH
Colombia,CO
China,CN
East Timor,TL
Mongolia,MN
Portugal,PT
Indonesia,ID
Indonesia,ID
China,CN
Nigeria,NG
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Russia,RU
Poland,PL
Philippines,PH
Ukraine,UA
China,CN
China,CN
Canada,CA
South Africa,ZA
Indonesia,ID
Portugal,PT
Greece,GR
Finland,FI
Moldova,MD
United States,US
Philippines,PH
Czech Republic,CZ
Russia,RU
Peru,PE
Philippines,PH
Paraguay,PY
France,FR
Mexico,MX
Finland,FI
France,FR
Indonesia,ID
China,CN
Czech Republic,CZ
Malaysia,MY
Greece,GR
Russia,RU
Brazil,BR
Czech Republic,CZ
Indonesia,ID
China,CN
China,CN
Gambia,GM
France,FR
Malaysia,MY
Portugal,PT
Nigeria,NG
Argentina,AR
Madagascar,MG
Russia,RU
Spain,ES
Russia,RU
Hungary,HU
Indonesia,ID
Colombia,CO
Pakistan,PK
Philippines,PH
China,CN
Russia,RU
Sweden,SE
Poland,PL
Indonesia,ID
China,CN
China,CN
Jordan,JO
China,CN
China,CN
Russia,RU
France,FR
Indonesia,ID
Philippines,PH
China,CN
Iran,IR
China,CN
China,CN
Thailand,TH
Ukraine,UA
Portugal,PT
Indonesia,ID
Egypt,EG
China,CN
Argentina,AR
Poland,PL
China,CN
Russia,RU
Central African Republic,CF
Philippines,PH
Armenia,AM
Sweden,SE
Indonesia,ID
Hungary,HU
Philippines,PH
Indonesia,ID
Philippines,PH
Poland,PL
Thailand,TH
Argentina,AR
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Afghanistan,AF
Benin,BJ
Peru,PE
Peru,PE
Nepal,NP
Bulgaria,BG
Portugal,PT
Indonesia,ID
Czech Republic,CZ
Sweden,SE
Poland,PL
Poland,PL
Botswana,BW
Portugal,PT
China,CN
France,FR
Pakistan,PK
Macedonia,MK
Morocco,MA
Guatemala,GT
Spain,ES
Indonesia,ID
France,FR
Nigeria,NG
Syria,SY
China,CN
China,CN
China,CN
China,CN
China,CN
Madagascar,MG
China,CN
North Korea,KP
Germany,DE
Japan,JP
Latvia,LV
Portugal,PT
Colombia,CO
Slovenia,SI
Kazakhstan,KZ
Russia,RU
Peru,PE
Ethiopia,ET
Indonesia,ID
Indonesia,ID
Kazakhstan,KZ
Malaysia,MY
China,CN
Philippines,PH
Indonesia,ID
Mexico,MX
Micronesia,FM
Azerbaijan,AZ
France,FR
Brazil,BR
Indonesia,ID
Finland,FI
Poland,PL
Honduras,HN
Colombia,CO
Nicaragua,NI
China,CN
China,CN
Egypt,EG
Mexico,MX
China,CN
Russia,RU
Sweden,SE
Indonesia,ID
Sweden,SE
Kazakhstan,KZ
Argentina,AR
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
Brazil,BR
China,CN
Uganda,UG
Spain,ES
Germany,DE
Sweden,SE
Portugal,PT
Argentina,AR
Russia,RU
Russia,RU
Burkina Faso,BF
China,CN
Ireland,IE
Philippines,PH
Brazil,BR
Chile,CL
Serbia,RS
Poland,PL
Indonesia,ID
Serbia,RS
China,CN
Ivory Coast,CI
Indonesia,ID
China,CN
China,CN
France,FR
Paraguay,PY
Ecuador,EC
Ireland,IE
China,CN
Indonesia,ID
Brazil,BR
France,FR
Sri Lanka,LK
Russia,RU
Ukraine,UA
Russia,RU
China,CN
Sweden,SE
United States,US
Russia,RU
Botswana,BW
Brazil,BR
Portugal,PT
China,CN
Belarus,BY
China,CN
China,CN
Australia,AU
Mexico,MX
Poland,PL
Poland,PL
Indonesia,ID
China,CN
France,FR
Finland,FI
China,CN
Serbia,RS
Japan,JP
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Sweden,SE
Sweden,SE
Slovenia,SI
China,CN
Poland,PL
Sweden,SE
Russia,RU
Philippines,PH
Ireland,IE
Japan,JP
Greece,GR
China,CN
China,CN
Argentina,AR
Indonesia,ID
South Korea,KR
Chile,CL
Denmark,DK
Libya,LY
Indonesia,ID
China,CN
Poland,PL
Portugal,PT
United States,US
Russia,RU
China,CN
China,CN
China,CN
Syria,SY
Portugal,PT
Indonesia,ID
Poland,PL
Indonesia,ID
Marshall Islands,MH
France,FR
Zambia,ZM
Indonesia,ID
Brazil,BR
Nicaragua,NI
Albania,AL
Mali,ML
Indonesia,ID
Thailand,TH
Solomon Islands,SB
Kenya,KE
Philippines,PH
Tanzania,TZ
Colombia,CO
Japan,JP
China,CN
Latvia,LV
Cuba,CU
China,CN
Costa Rica,CR
China,CN
China,CN
Greece,GR
China,CN
China,CN
Russia,RU
Philippines,PH
Yemen,YE
China,CN
Russia,RU
Colombia,CO
Sweden,SE
Egypt,EG
Indonesia,ID
Thailand,TH
Indonesia,ID
China,CN
China,CN
South Korea,KR
United States,US
China,CN
Afghanistan,AF
Portugal,PT
Jamaica,JM
Japan,JP
Peru,PE
Philippines,PH
China,CN
Azerbaijan,AZ
Saudi Arabia,SA
South Korea,KR
Indonesia,ID
Japan,JP
Indonesia,ID
Russia,RU
China,CN
China,CN
Spain,ES
Myanmar,MM
Ukraine,UA
Philippines,PH
Kazakhstan,KZ
China,CN
Indonesia,ID
Albania,AL
Croatia,HR
Portugal,PT
Czech Republic,CZ
Ivory Coast,CI
Sweden,SE
Indonesia,ID
China,CN
Indonesia,ID
Colombia,CO
China,CN
Zambia,ZM
Peru,PE
China,CN
Philippines,PH
Greece,GR
China,CN
Poland,PL
Ethiopia,ET
Japan,JP
China,CN
Indonesia,ID
Russia,RU
Yemen,YE
Indonesia,ID
Poland,PL
Germany,DE
Albania,AL
United States,US
Ukraine,UA
Greece,GR
China,CN
Germany,DE
Indonesia,ID
France,FR
Zimbabwe,ZW
Indonesia,ID
Paraguay,PY
Russia,RU
Czech Republic,CZ
Japan,JP
Mongolia,MN
Qatar,QA
Philippines,PH
Sweden,SE
United States,US
Poland,PL
Russia,RU
Norway,NO
Vietnam,VN
Serbia,RS
Philippines,PH
United States,US
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
United States,US
Slovenia,SI
Russia,RU
Guatemala,GT
Philippines,PH
Philippines,PH
China,CN
Argentina,AR
Tanzania,TZ
Afghanistan,AF
Brazil,BR
China,CN
Portugal,PT
Mexico,MX
Albania,AL
Brazil,BR
France,FR
Czech Republic,CZ
Russia,RU
Portugal,PT
South Africa,ZA
Argentina,AR
Nigeria,NG
Philippines,PH
China,CN
Yemen,YE
Benin,BJ
Poland,PL
Norway,NO
Sri Lanka,LK
Sweden,SE
China,CN
Poland,PL
Uruguay,UY
Russia,RU
Brazil,BR
United States,US
China,CN
China,CN
Brazil,BR
Indonesia,ID
Lesotho,LS
Poland,PL
France,FR
New Caledonia,NC
Western Sahara,EH
Indonesia,ID
Botswana,BW
Ukraine,UA
China,CN
Cuba,CU
Tunisia,TN
Colombia,CO
China,CN
Philippines,PH
China,CN
Ukraine,UA
China,CN
Indonesia,ID
France,FR
Croatia,HR
Botswana,BW
Kenya,KE
Brazil,BR
Poland,PL
Indonesia,ID
Indonesia,ID
Morocco,MA
Indonesia,ID
Indonesia,ID
Tanzania,TZ
France,FR
Czech Republic,CZ
Ukraine,UA
Georgia,GE
Indonesia,ID
Reunion,RE
Indonesia,ID
Indonesia,ID
China,CN
Egypt,EG
Lithuania,LT
Mongolia,MN
China,CN
Indonesia,ID
Tanzania,TZ
China,CN
China,CN
Iran,IR
Palestinian Territory,PS
Indonesia,ID
Mexico,MX
Brazil,BR
Russia,RU
United Kingdom,GB
China,CN
Central African Republic,CF
Indonesia,ID
China,CN
Japan,JP
China,CN
Russia,RU
China,CN
China,CN
Canada,CA
El Salvador,SV
Poland,PL
Portugal,PT
Indonesia,ID
Japan,JP
Czech Republic,CZ
Argentina,AR
Russia,RU
Poland,PL
Colombia,CO
Indonesia,ID
Philippines,PH
China,CN
Poland,PL
Sudan,SD
China,CN
Lithuania,LT
France,FR
Indonesia,ID
Indonesia,ID
China,CN
Japan,JP
Philippines,PH
Greece,GR
China,CN
Brazil,BR
China,CN
Canada,CA
Indonesia,ID
Indonesia,ID
Russia,RU
Poland,PL
Brazil,BR
China,CN
Indonesia,ID
Chile,CL
Honduras,HN
Spain,ES
Nigeria,NG
Poland,PL
New Zealand,NZ
Serbia,RS
China,CN
Japan,JP
Pakistan,PK
China,CN
Honduras,HN
Liberia,LR
China,CN
Indonesia,ID
Argentina,AR
China,CN
Russia,RU
Saudi Arabia,SA
Afghanistan,AF
Democratic Republic of the Congo,CD
Poland,PL
Indonesia,ID
Ukraine,UA
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
China,CN
Netherlands,NL
China,CN
Somalia,SO
Indonesia,ID
China,CN
China,CN
Philippines,PH
China,CN
Pakistan,PK
Montenegro,ME
Argentina,AR
Armenia,AM
Indonesia,ID
Russia,RU
Brazil,BR
Poland,PL
Russia,RU
Sweden,SE
China,CN
Russia,RU
China,CN
Cape Verde,CV
Portugal,PT
France,FR
China,CN
China,CN
China,CN
Brazil,BR
United States,US
Serbia,RS
Philippines,PH
Canada,CA
Slovenia,SI
Bosnia and Herzegovina,BA
South Korea,KR
Sweden,SE
France,FR
Kyrgyzstan,KG
Suriname,SR
Indonesia,ID
China,CN
Czech Republic,CZ
Russia,RU
Brazil,BR
Philippines,PH
Ukraine,UA
Armenia,AM
Mexico,MX
Indonesia,ID
Canada,CA
Peru,PE
Japan,JP
Malta,MT
Myanmar,MM
China,CN
Colombia,CO
Bosnia and Herzegovina,BA
China,CN
Japan,JP
Morocco,MA
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Russia,RU
Sweden,SE
Philippines,PH
China,CN
Palestinian Territory,PS
Iran,IR
Germany,DE
Russia,RU
France,FR
Ukraine,UA
Republic of the Congo,CG
Morocco,MA
France,FR
Philippines,PH
China,CN
Ethiopia,ET
China,CN
Philippines,PH
China,CN
Indonesia,ID
France,FR
Poland,PL
Greece,GR
Peru,PE
Portugal,PT
Libya,LY
Brazil,BR
China,CN
Philippines,PH
Brazil,BR
Armenia,AM
China,CN
Portugal,PT
Guam,GU
Portugal,PT
Philippines,PH
Portugal,PT
China,CN
Canada,CA
Mexico,MX
Chile,CL
Colombia,CO
Benin,BJ
Syria,SY
Philippines,PH
Nigeria,NG
Poland,PL
Poland,PL
China,CN
China,CN
China,CN
Colombia,CO
Brazil,BR
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Mauritania,MR
Canada,CA
Vietnam,VN
Yemen,YE
Bulgaria,BG
China,CN
Taiwan,TW
Dominican Republic,DO
Macedonia,MK
China,CN
Russia,RU
Italy,IT
Comoros,KM
Ukraine,UA
Bangladesh,BD
Italy,IT
Russia,RU
Portugal,PT
China,CN
Russia,RU
China,CN
Brazil,BR
Mexico,MX
Indonesia,ID
China,CN
Serbia,RS
China,CN
China,CN
Palestinian Territory,PS
Moldova,MD
Portugal,PT
Colombia,CO
Luxembourg,LU
China,CN
Brazil,BR
Philippines,PH
Poland,PL
Greece,GR
Philippines,PH
China,CN
Colombia,CO
China,CN
Jordan,JO
Belarus,BY
Ireland,IE
China,CN
Mongolia,MN
Indonesia,ID
United States,US
Ireland,IE
Sweden,SE
Spain,ES
Russia,RU
China,CN
Peru,PE
Thailand,TH
China,CN
Armenia,AM
Italy,IT
Russia,RU
Norway,NO
Indonesia,ID
Russia,RU
Maldives,MV
Poland,PL
Philippines,PH
Indonesia,ID
China,CN
Cuba,CU
Russia,RU
Turkey,TR
France,FR
Nigeria,NG
China,CN
Mauritius,MU
Greece,GR
Greece,GR
Russia,RU
Venezuela,VE
Uzbekistan,UZ
Afghanistan,AF
Czech Republic,CZ
Indonesia,ID
Cuba,CU
Thailand,TH
Macedonia,MK
Nigeria,NG
Russia,RU
Russia,RU
Indonesia,ID
Russia,RU
Philippines,PH
Mozambique,MZ
Bosnia and Herzegovina,BA
Comoros,KM
Zambia,ZM
Argentina,AR
Bahamas,BS
Israel,IL
Cuba,CU
Afghanistan,AF
Japan,JP
Poland,PL
Portugal,PT
Iran,IR
Nigeria,NG
China,CN
Philippines,PH
Sweden,SE
Russia,RU
Azerbaijan,AZ
Indonesia,ID
Finland,FI
China,CN
Canada,CA
Philippines,PH
Indonesia,ID
China,CN
Brazil,BR
China,CN
United States,US
China,CN
Indonesia,ID
France,FR
Brazil,BR
France,FR
Macedonia,MK
France,FR
Thailand,TH
France,FR
Philippines,PH
Indonesia,ID
