name,Abbv
China,CN
France,FR
Spain,ES
Mozambique,MZ
Mexico,MX
Russia,RU
Nigeria,NG
Tanzania,TZ
Canada,CA
Sweden,SE
Serbia,RS
China,CN
Japan,JP
Indonesia,ID
France,FR
Brazil,BR
Cuba,CU
Japan,JP
China,CN
Indonesia,ID
Philippines,PH
Ecuador,EC
Hungary,HU
Indonesia,ID
Portugal,PT
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
China,CN
Vietnam,VN
Brazil,BR
Nigeria,NG
Brazil,BR
China,CN
Nigeria,NG
United States,US
Sweden,SE
Sweden,SE
Czech Republic,CZ
Philippines,PH
Indonesia,ID
Indonesia,ID
China,CN
Portugal,PT
Sweden,SE
Indonesia,ID
Peru,PE
Sweden,SE
South Korea,KR
Colombia,CO
Philippines,PH
China,CN
France,FR
United States,US
Azerbaijan,AZ
Indonesia,ID
Sweden,SE
China,CN
China,CN
Portugal,PT
Indonesia,ID
Colombia,CO
China,CN
Mexico,MX
Argentina,AR
Russia,RU
New Zealand,NZ
Argentina,AR
China,CN
Philippines,PH
Sweden,SE
Argentina,AR
China,CN
Nigeria,NG
American Samoa,AS
Philippines,PH
China,CN
Philippines,PH
United Kingdom,GB
Japan,JP
Portugal,PT
Sweden,SE
Peru,PE
Ireland,IE
East Timor,TL
Niger,NE
Paraguay,PY
El Salvador,SV
Poland,PL
Mexico,MX
China,CN
China,CN
South Korea,KR
Indonesia,ID
Turkmenistan,TM
Indonesia,ID
Guatemala,GT
Nigeria,NG
Vietnam,VN
Belarus,BY
Russia,RU
Japan,JP
Portugal,PT
China,CN
Indonesia,ID
New Zealand,NZ
Indonesia,ID
Colombia,CO
Malaysia,MY
South Africa,ZA
Canada,CA
Argentina,AR
Nigeria,NG
Russia,RU
Sweden,SE
Poland,PL
Guatemala,GT
Russia,RU
Indonesia,ID
France,FR
Nigeria,NG
Indonesia,ID
Indonesia,ID
Serbia,RS
Indonesia,ID
Ecuador,EC
Sweden,SE
Poland,PL
Russia,RU
France,FR
Poland,PL
Tunisia,TN
China,CN
Macedonia,MK
Brazil,BR
Russia,RU
Colombia,CO
Philippines,PH
Argentina,AR
France,FR
France,FR
China,CN
Indonesia,ID
Russia,RU
China,CN
Indonesia,ID
Japan,JP
Peru,PE
Sweden,SE
China,CN
Greece,GR
Peru,PE
Russia,RU
United States,US
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Chad,TD
Brazil,BR
France,FR
Brazil,BR
Brazil,BR
Greece,GR
Portugal,PT
Argentina,AR
Portugal,PT
Vietnam,VN
Bulgaria,BG
Indonesia,ID
Philippines,PH
Japan,JP
Vietnam,VN
Argentina,AR
China,CN
China,CN
France,FR
Mexico,MX
Czech Republic,CZ
Ukraine,UA
China,CN
Cuba,CU
Iraq,IQ
China,CN
Brazil,BR
Indonesia,ID
China,CN
Ukraine,UA
