name,Abbv
China,CN
Poland,PL
China,CN
France,FR
Nigeria,NG
Niger,NE
China,CN
Sweden,SE
Mexico,MX
Brazil,BR
Costa Rica,CR
Greece,GR
China,CN
Russia,RU
Greece,GR
Pakistan,PK
China,CN
China,CN
Spain,ES
Mongolia,MN
Chile,CL
Laos,LA
France,FR
China,CN
China,CN
Syria,SY
China,CN
United States,US
Ethiopia,ET
Honduras,HN
China,CN
Sweden,SE
China,CN
Portugal,PT
Saudi Arabia,SA
China,CN
Canada,CA
China,CN
Indonesia,ID
Portugal,PT
Mongolia,MN
Philippines,PH
France,FR
United States,US
China,CN
Poland,PL
Portugal,PT
Hungary,HU
Macedonia,MK
United States,US
Portugal,PT
Russia,RU
Mexico,MX
North Korea,KP
Norway,NO
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Portugal,PT
Indonesia,ID
Hungary,HU
Thailand,TH
Myanmar,MM
Uganda,UG
Brazil,BR
China,CN
Peru,PE
Russia,RU
Indonesia,ID
China,CN
Ukraine,UA
China,CN
Brazil,BR
Somalia,SO
Tunisia,TN
Vietnam,VN
Burkina Faso,BF
Mongolia,MN
China,CN
Czech Republic,CZ
Brazil,BR
Slovenia,SI
Indonesia,ID
Brazil,BR
Portugal,PT
Russia,RU
Georgia,GE
Mexico,MX
France,FR
Ukraine,UA
Malaysia,MY
New Zealand,NZ
South Sudan,SS
Portugal,PT
Russia,RU
Russia,RU
Vietnam,VN
Indonesia,ID
Czech Republic,CZ
Mali,ML
Saint Kitts and Nevis,KN
Croatia,HR
Philippines,PH
Russia,RU
Indonesia,ID
Croatia,HR
China,CN
Nigeria,NG
Brazil,BR
China,CN
Kiribati,KI
Czech Republic,CZ
Argentina,AR
China,CN
China,CN
China,CN
Sweden,SE
United States,US
Canada,CA
Philippines,PH
Colombia,CO
Poland,PL
Venezuela,VE
Indonesia,ID
Brazil,BR
China,CN
Iran,IR
Indonesia,ID
Brazil,BR
China,CN
Indonesia,ID
United States,US
Portugal,PT
Czech Republic,CZ
China,CN
China,CN
Brazil,BR
Germany,DE
China,CN
China,CN
Bulgaria,BG
France,FR
Russia,RU
United States,US
Ireland,IE
El Salvador,SV
Mongolia,MN
Russia,RU
Portugal,PT
Zimbabwe,ZW
France,FR
Iran,IR
Albania,AL
China,CN
Mexico,MX
Afghanistan,AF
Kyrgyzstan,KG
Ukraine,UA
Peru,PE
Chile,CL
Mexico,MX
China,CN
Mexico,MX
China,CN
China,CN
Iran,IR
Indonesia,ID
Costa Rica,CR
Croatia,HR
Czech Republic,CZ
China,CN
Philippines,PH
Ukraine,UA
Canada,CA
China,CN
United States,US
Vietnam,VN
Mexico,MX
Indonesia,ID
Portugal,PT
Nepal,NP
Indonesia,ID
Greece,GR
Ukraine,UA
Russia,RU
Slovenia,SI
Indonesia,ID
Russia,RU
China,CN
Japan,JP
China,CN
Mongolia,MN
Mexico,MX
China,CN
France,FR
Indonesia,ID
Brazil,BR
Indonesia,ID
Sweden,SE
Philippines,PH
Indonesia,ID
Indonesia,ID
Russia,RU
Albania,AL
Thailand,TH
Russia,RU
Tanzania,TZ
China,CN
Mexico,MX
Russia,RU
Afghanistan,AF
United States,US
Russia,RU
Thailand,TH
Mongolia,MN
Canada,CA
Spain,ES
Brazil,BR
Venezuela,VE
Thailand,TH
France,FR
Russia,RU
Georgia,GE
Poland,PL
Norway,NO
Tunisia,TN
United States,US
United States,US
Cyprus,CY
Indonesia,ID
China,CN
France,FR
Indonesia,ID
Norway,NO
Philippines,PH
Greece,GR
Philippines,PH
Indonesia,ID
China,CN
South Sudan,SS
Philippines,PH
Iran,IR
China,CN
Philippines,PH
Brazil,BR
Canada,CA
Philippines,PH
Philippines,PH
Sweden,SE
South Africa,ZA
Philippines,PH
Indonesia,ID
Tunisia,TN
Peru,PE
Ethiopia,ET
Egypt,EG
Armenia,AM
Belarus,BY
China,CN
Sweden,SE
Albania,AL
Philippines,PH
China,CN
Nigeria,NG
Afghanistan,AF
Afghanistan,AF
Mexico,MX
China,CN
Russia,RU
Brazil,BR
Maldives,MV
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
Ukraine,UA
Gambia,GM
China,CN
Indonesia,ID
Iran,IR
China,CN
China,CN
Indonesia,ID
China,CN
Russia,RU
Russia,RU
Indonesia,ID
Slovenia,SI
China,CN
Russia,RU
China,CN
Peru,PE
Brazil,BR
Mongolia,MN
Portugal,PT
Indonesia,ID
Indonesia,ID
Yemen,YE
China,CN
Georgia,GE
Morocco,MA
Russia,RU
Sweden,SE
China,CN
China,CN
China,CN
China,CN
China,CN
Equatorial Guinea,GQ
France,FR
China,CN
Trinidad and Tobago,TT
Armenia,AM
China,CN
South Africa,ZA
Japan,JP
Russia,RU
Russia,RU
Argentina,AR
Luxembourg,LU
China,CN
Palestinian Territory,PS
Indonesia,ID
Colombia,CO
Macedonia,MK
China,CN
France,FR
China,CN
Philippines,PH
France,FR
Panama,PA
Serbia,RS
Bulgaria,BG
Brazil,BR
Canada,CA
France,FR
Russia,RU
Spain,ES
China,CN
Brazil,BR
Mexico,MX
Russia,RU
Indonesia,ID
China,CN
Albania,AL
Peru,PE
China,CN
Italy,IT
China,CN
China,CN
Japan,JP
Philippines,PH
Indonesia,ID
Netherlands,NL
Greece,GR
Argentina,AR
Dominican Republic,DO
Comoros,KM
China,CN
Pakistan,PK
Indonesia,ID
Ukraine,UA
Poland,PL
Colombia,CO
Portugal,PT
China,CN
Indonesia,ID
Peru,PE
China,CN
Azerbaijan,AZ
Philippines,PH
China,CN
Italy,IT
China,CN
Iran,IR
Sweden,SE
Costa Rica,CR
China,CN
Syria,SY
Philippines,PH
Sudan,SD
China,CN
Netherlands,NL
China,CN
Russia,RU
Slovenia,SI
Sweden,SE
Czech Republic,CZ
Yemen,YE
Indonesia,ID
Democratic Republic of the Congo,CD
Brazil,BR
Afghanistan,AF
China,CN
Japan,JP
China,CN
Sweden,SE
Laos,LA
Kiribati,KI
Indonesia,ID
Philippines,PH
Colombia,CO
Portugal,PT
Azerbaijan,AZ
China,CN
Indonesia,ID
Nigeria,NG
Ukraine,UA
Colombia,CO
China,CN
Czech Republic,CZ
Jamaica,JM
Ethiopia,ET
Indonesia,ID
Argentina,AR
Indonesia,ID
Finland,FI
Indonesia,ID
Vietnam,VN
Vietnam,VN
Brazil,BR
Canada,CA
Niger,NE
Portugal,PT
Philippines,PH
United States,US
China,CN
China,CN
China,CN
Russia,RU
