name,Abbv
Philippines,PH
Ukraine,UA
Colombia,CO
France,FR
Ukraine,UA
Russia,RU
Uzbekistan,UZ
Portugal,PT
Portugal,PT
Czech Republic,CZ
Russia,RU
China,CN
China,CN
Afghanistan,AF
Canada,CA
Poland,PL
Poland,PL
Serbia,RS
Ukraine,UA
Botswana,BW
Brazil,BR
Indonesia,ID
Portugal,PT
China,CN
China,CN
France,FR
China,CN
Cook Islands,CK
Malaysia,MY
China,CN
Denmark,DK
China,CN
Portugal,PT
Guatemala,GT
China,CN
Japan,JP
France,FR
Saudi Arabia,SA
Ukraine,UA
United States,US
China,CN
South Africa,ZA
China,CN
Philippines,PH
Georgia,GE
Jamaica,JM
Cuba,CU
Czech Republic,CZ
China,CN
Mexico,MX
Indonesia,ID
Norway,NO
Colombia,CO
Russia,RU
Philippines,PH
Mongolia,MN
Thailand,TH
Brazil,BR
United States,US
China,CN
China,CN
Brazil,BR
China,CN
Poland,PL
Egypt,EG
Cuba,CU
France,FR
Azerbaijan,AZ
Ecuador,EC
France,FR
Thailand,TH
Ukraine,UA
Lithuania,LT
Poland,PL
Philippines,PH
Indonesia,ID
Georgia,GE
China,CN
France,FR
Brazil,BR
Mexico,MX
Armenia,AM
China,CN
Portugal,PT
Morocco,MA
Ukraine,UA
Mexico,MX
Peru,PE
China,CN
China,CN
Macedonia,MK
Iraq,IQ
Sweden,SE
Bulgaria,BG
Czech Republic,CZ
Sweden,SE
Thailand,TH
Peru,PE
Macedonia,MK
Portugal,PT
China,CN
Poland,PL
China,CN
China,CN
Russia,RU
China,CN
Indonesia,ID
Sweden,SE
China,CN
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Sweden,SE
Costa Rica,CR
Indonesia,ID
China,CN
China,CN
Yemen,YE
Portugal,PT
Poland,PL
France,FR
China,CN
China,CN
Philippines,PH
Peru,PE
China,CN
Brazil,BR
France,FR
Ecuador,EC
Russia,RU
Indonesia,ID
Yemen,YE
Philippines,PH
China,CN
Sweden,SE
Canada,CA
Mexico,MX
Yemen,YE
Palestinian Territory,PS
Venezuela,VE
Russia,RU
Finland,FI
Peru,PE
Portugal,PT
China,CN
Portugal,PT
Sweden,SE
Indonesia,ID
Colombia,CO
Russia,RU
China,CN
Belarus,BY
China,CN
Slovenia,SI
Croatia,HR
Greece,GR
Macedonia,MK
France,FR
Thailand,TH
Argentina,AR
Colombia,CO
Poland,PL
Indonesia,ID
Russia,RU
Argentina,AR
Benin,BJ
Venezuela,VE
Canada,CA
Indonesia,ID
Philippines,PH
Palestinian Territory,PS
China,CN
Russia,RU
Sweden,SE
Switzerland,CH
China,CN
Ukraine,UA
Iran,IR
China,CN
Portugal,PT
Iran,IR
Cuba,CU
Portugal,PT
China,CN
Russia,RU
Austria,AT
Indonesia,ID
China,CN
Pakistan,PK
China,CN
Pakistan,PK
Cyprus,CY
Portugal,PT
Poland,PL
Thailand,TH
Philippines,PH
China,CN
Papua New Guinea,PG
Argentina,AR
China,CN
Russia,RU
Republic of the Congo,CG
China,CN
Czech Republic,CZ
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Eritrea,ER
China,CN
Mexico,MX
Indonesia,ID
France,FR
Poland,PL
China,CN
Sweden,SE
Madagascar,MG
Poland,PL
China,CN
Indonesia,ID
Ukraine,UA
China,CN
Indonesia,ID
Madagascar,MG
Argentina,AR
Palestinian Territory,PS
China,CN
Russia,RU
Reunion,RE
Afghanistan,AF
China,CN
China,CN
Brazil,BR
Portugal,PT
Afghanistan,AF
Indonesia,ID
China,CN
Chile,CL
China,CN
Russia,RU
China,CN
Cape Verde,CV
Indonesia,ID
Netherlands,NL
Ukraine,UA
France,FR
France,FR
