name,Abbv
Afghanistan,AF
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Poland,PL
Mexico,MX
China,CN
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Moldova,MD
Kuwait,KW
Portugal,PT
Argentina,AR
China,CN
China,CN
Sweden,SE
Czech Republic,CZ
France,FR
Ethiopia,ET
Portugal,PT
Nigeria,NG
Uruguay,UY
Brazil,BR
China,CN
China,CN
Pakistan,PK
China,CN
Russia,RU
Russia,RU
Philippines,PH
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
Tanzania,TZ
China,CN
China,CN
Indonesia,ID
Pakistan,PK
Poland,PL
Canada,CA
Indonesia,ID
Indonesia,ID
Indonesia,ID
Croatia,HR
Philippines,PH
Syria,SY
Greece,GR
Portugal,PT
Philippines,PH
Armenia,AM
France,FR
Belarus,BY
Philippines,PH
Colombia,CO
Russia,RU
Poland,PL
Sweden,SE
Russia,RU
Thailand,TH
France,FR
Brazil,BR
Greece,GR
Indonesia,ID
Greece,GR
Botswana,BW
Japan,JP
Russia,RU
Egypt,EG
Ireland,IE
China,CN
Philippines,PH
Russia,RU
Argentina,AR
China,CN
Sweden,SE
Poland,PL
Philippines,PH
Indonesia,ID
China,CN
Russia,RU
Venezuela,VE
South Africa,ZA
Malta,MT
Greece,GR
Spain,ES
Mongolia,MN
Japan,JP
Russia,RU
Sweden,SE
China,CN
Mexico,MX
Ukraine,UA
China,CN
China,CN
Cameroon,CM
Peru,PE
Paraguay,PY
Niger,NE
Russia,RU
Philippines,PH
Indonesia,ID
Philippines,PH
Bangladesh,BD
Brazil,BR
China,CN
Portugal,PT
Japan,JP
Syria,SY
China,CN
France,FR
Malaysia,MY
Russia,RU
China,CN
Brazil,BR
Indonesia,ID
China,CN
Botswana,BW
Brazil,BR
Bulgaria,BG
Bolivia,BO
China,CN
Indonesia,ID
Spain,ES
Portugal,PT
Portugal,PT
Greece,GR
Somalia,SO
France,FR
China,CN
Ukraine,UA
France,FR
Philippines,PH
Indonesia,ID
Portugal,PT
China,CN
Egypt,EG
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
Guinea-Bissau,GW
Czech Republic,CZ
China,CN
Gabon,GA
China,CN
Albania,AL
South Africa,ZA
Poland,PL
Philippines,PH
Thailand,TH
Russia,RU
Colombia,CO
Portugal,PT
China,CN
Italy,IT
Thailand,TH
China,CN
Indonesia,ID
Uganda,UG
Colombia,CO
Portugal,PT
Indonesia,ID
Uzbekistan,UZ
Philippines,PH
United States,US
Jamaica,JM
Brazil,BR
France,FR
Slovenia,SI
China,CN
Laos,LA
Morocco,MA
South Korea,KR
Chile,CL
Portugal,PT
Greece,GR
Sweden,SE
Indonesia,ID
Czech Republic,CZ
Canada,CA
Ireland,IE
United States,US
Poland,PL
China,CN
China,CN
Tajikistan,TJ
China,CN
Portugal,PT
Ghana,GH
Indonesia,ID
Egypt,EG
China,CN
Turkmenistan,TM
Lesotho,LS
Germany,DE
Morocco,MA
Honduras,HN
Indonesia,ID
Brazil,BR
Thailand,TH
Cape Verde,CV
New Zealand,NZ
Japan,JP
Indonesia,ID
Indonesia,ID
Yemen,YE
Colombia,CO
South Korea,KR
Russia,RU
Indonesia,ID
Russia,RU
Russia,RU
Colombia,CO
China,CN
China,CN
Philippines,PH
Philippines,PH
China,CN
Norway,NO
Croatia,HR
Poland,PL
Brazil,BR
Burkina Faso,BF
Japan,JP
Sweden,SE
China,CN
Ukraine,UA
Russia,RU
Russia,RU
Poland,PL
Portugal,PT
Russia,RU
China,CN
United States,US
China,CN
Finland,FI
China,CN
Indonesia,ID
Finland,FI
Ukraine,UA
China,CN
Indonesia,ID
Greece,GR
China,CN
Philippines,PH
United States,US
Tunisia,TN
Sweden,SE
Bulgaria,BG
Indonesia,ID
Japan,JP
Brazil,BR
Japan,JP
Ukraine,UA
Indonesia,ID
Croatia,HR
Ireland,IE
Mexico,MX
El Salvador,SV
Iran,IR
China,CN
China,CN
France,FR
United Kingdom,GB
Czech Republic,CZ
Finland,FI
Cameroon,CM
Brazil,BR
Sweden,SE
Israel,IL
Japan,JP
Colombia,CO
Burundi,BI
China,CN
Argentina,AR
New Zealand,NZ
Philippines,PH
Mayotte,YT
Portugal,PT
Uruguay,UY
Russia,RU
Poland,PL
Tanzania,TZ
Russia,RU
South Korea,KR
Philippines,PH
Kosovo,XK
China,CN
Indonesia,ID
Dominican Republic,DO
Cuba,CU
Malaysia,MY
Mongolia,MN
China,CN
Brazil,BR
Libya,LY
Portugal,PT
Canada,CA
Australia,AU
Indonesia,ID
China,CN
Estonia,EE
Nigeria,NG
Serbia,RS
Indonesia,ID
Poland,PL
Greece,GR
Ukraine,UA
Uruguay,UY
Indonesia,ID
Peru,PE
Indonesia,ID
Nigeria,NG
China,CN
Ethiopia,ET
Cameroon,CM
China,CN
Finland,FI
Philippines,PH
Czech Republic,CZ
Norway,NO
China,CN
Colombia,CO
China,CN
Philippines,PH
China,CN
Peru,PE
Poland,PL
Iran,IR
United States,US
Burundi,BI
Iran,IR
Philippines,PH
China,CN
Japan,JP
