name,Abbv
United States,US
Palestinian Territory,PS
Slovenia,SI
Indonesia,ID
Sweden,SE
Indonesia,ID
Croatia,HR
Indonesia,ID
Guatemala,GT
Nigeria,NG
Brazil,BR
Russia,RU
Uganda,UG
Germany,DE
Poland,PL
Philippines,PH
Colombia,CO
Indonesia,ID
China,CN
Sweden,SE
Russia,RU
Uruguay,UY
Palestinian Territory,PS
Brazil,BR
Spain,ES
Italy,IT
Poland,PL
Moldova,MD
Vanuatu,VU
Portugal,PT
Colombia,CO
Philippines,PH
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Russia,RU
China,CN
Indonesia,ID
Ireland,IE
Indonesia,ID
China,CN
France,FR
Paraguay,PY
China,CN
China,CN
Mexico,MX
China,CN
France,FR
Armenia,AM
China,CN
Morocco,MA
Brazil,BR
Georgia,GE
Italy,IT
China,CN
Greece,GR
Ukraine,UA
Paraguay,PY
China,CN
China,CN
Kazakhstan,KZ
Ukraine,UA
Marshall Islands,MH
Sweden,SE
Uganda,UG
Japan,JP
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
Uganda,UG
Russia,RU
Poland,PL
China,CN
Estonia,EE
Sri Lanka,LK
China,CN
Russia,RU
Indonesia,ID
Philippines,PH
China,CN
Sweden,SE
Latvia,LV
Philippines,PH
Ireland,IE
Spain,ES
French Polynesia,PF
Russia,RU
Saint Vincent and the Grenadines,VC
Philippines,PH
China,CN
China,CN
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
China,CN
Togo,TG
Malawi,MW
Japan,JP
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
South Africa,ZA
Croatia,HR
Portugal,PT
China,CN
China,CN
Thailand,TH
Brazil,BR
China,CN
Madagascar,MG
Indonesia,ID
United States,US
Comoros,KM
Russia,RU
Nigeria,NG
France,FR
Russia,RU
Indonesia,ID
Sweden,SE
Poland,PL
Brazil,BR
Canada,CA
Russia,RU
China,CN
China,CN
Nigeria,NG
France,FR
Mexico,MX
Philippines,PH
Pakistan,PK
Indonesia,ID
Indonesia,ID
Philippines,PH
South Africa,ZA
Switzerland,CH
Peru,PE
Philippines,PH
Indonesia,ID
China,CN
Kazakhstan,KZ
China,CN
Philippines,PH
Indonesia,ID
Malaysia,MY
China,CN
China,CN
China,CN
Guinea-Bissau,GW
Sweden,SE
Russia,RU
Poland,PL
Poland,PL
China,CN
Belarus,BY
Germany,DE
Brazil,BR
China,CN
France,FR
Tanzania,TZ
Czech Republic,CZ
Indonesia,ID
Venezuela,VE
