name,Abbv
Vietnam,VN
China,CN
Thailand,TH
South Korea,KR
Lesotho,LS
China,CN
Brazil,BR
United States,US
Russia,RU
Indonesia,ID
Sweden,SE
China,CN
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Zambia,ZM
Poland,PL
Angola,AO
Indonesia,ID
Indonesia,ID
Palestinian Territory,PS
Russia,RU
Philippines,PH
Poland,PL
China,CN
China,CN
Poland,PL
Kazakhstan,KZ
China,CN
Russia,RU
Indonesia,ID
Portugal,PT
Colombia,CO
Poland,PL
Armenia,AM
China,CN
Sweden,SE
China,CN
Germany,DE
Russia,RU
China,CN
Peru,PE
Russia,RU
China,CN
China,CN
Tunisia,TN
Philippines,PH
Venezuela,VE
Palestinian Territory,PS
Brazil,BR
Greece,GR
Brazil,BR
Bosnia and Herzegovina,BA
Bulgaria,BG
Malaysia,MY
Ukraine,UA
Indonesia,ID
Canada,CA
Philippines,PH
Hungary,HU
Colombia,CO
Argentina,AR
Brazil,BR
New Zealand,NZ
Peru,PE
China,CN
Nigeria,NG
China,CN
China,CN
Russia,RU
China,CN
China,CN
Canada,CA
Portugal,PT
Russia,RU
Portugal,PT
United Kingdom,GB
Russia,RU
China,CN
Philippines,PH
China,CN
China,CN
Philippines,PH
Japan,JP
China,CN
Nicaragua,NI
Czech Republic,CZ
Russia,RU
Indonesia,ID
France,FR
China,CN
China,CN
Indonesia,ID
Cuba,CU
Finland,FI
Indonesia,ID
Ukraine,UA
China,CN
Indonesia,ID
China,CN
Malta,MT
Philippines,PH
Switzerland,CH
China,CN
Finland,FI
Nicaragua,NI
Indonesia,ID
Cuba,CU
Russia,RU
Ukraine,UA
Norway,NO
Czech Republic,CZ
Indonesia,ID
Papua New Guinea,PG
Paraguay,PY
Albania,AL
Portugal,PT
Albania,AL
Russia,RU
Philippines,PH
Portugal,PT
Indonesia,ID
Argentina,AR
Tonga,TO
China,CN
Uzbekistan,UZ
China,CN
Indonesia,ID
Finland,FI
United States,US
United States,US
Ukraine,UA
China,CN
Armenia,AM
Ukraine,UA
Denmark,DK
Indonesia,ID
Kazakhstan,KZ
Argentina,AR
Poland,PL
Greece,GR
Ukraine,UA
Uruguay,UY
Indonesia,ID
Afghanistan,AF
Russia,RU
Philippines,PH
China,CN
Indonesia,ID
Dominican Republic,DO
Portugal,PT
Belgium,BE
Japan,JP
Indonesia,ID
Argentina,AR
Canada,CA
Ecuador,EC
Vietnam,VN
Portugal,PT
Kazakhstan,KZ
China,CN
Poland,PL
Philippines,PH
Russia,RU
China,CN
Luxembourg,LU
Moldova,MD
Brazil,BR
Philippines,PH
China,CN
Bhutan,BT
Nicaragua,NI
Swaziland,SZ
Peru,PE
China,CN
Philippines,PH
China,CN
China,CN
France,FR
China,CN
China,CN
China,CN
Indonesia,ID
Greece,GR
China,CN
Russia,RU
Afghanistan,AF
China,CN
Tajikistan,TJ
China,CN
United States,US
United States,US
Indonesia,ID
Portugal,PT
Mexico,MX
Malaysia,MY
Argentina,AR
Russia,RU
Indonesia,ID
Haiti,HT
China,CN
Russia,RU
China,CN
France,FR
Ukraine,UA
Indonesia,ID
Puerto Rico,PR
France,FR
United States,US
Yemen,YE
Japan,JP
China,CN
France,FR
Brazil,BR
Zimbabwe,ZW
American Samoa,AS
Nigeria,NG
Colombia,CO
Indonesia,ID
Tanzania,TZ
Iran,IR
China,CN
China,CN
Canada,CA
China,CN
France,FR
China,CN
Brazil,BR
Mexico,MX
Brazil,BR
Poland,PL
Kyrgyzstan,KG
Nigeria,NG
Paraguay,PY
Kosovo,XK
Poland,PL
China,CN
Sweden,SE
France,FR
Luxembourg,LU
Russia,RU
Ukraine,UA
Greece,GR
Canada,CA
Brazil,BR
Philippines,PH
Portugal,PT
China,CN
Indonesia,ID
Brazil,BR
China,CN
Philippines,PH
Russia,RU
Sweden,SE
Portugal,PT
Russia,RU
China,CN
Czech Republic,CZ
Brazil,BR
Iran,IR
Netherlands,NL
Indonesia,ID
Philippines,PH
Japan,JP
China,CN
Brazil,BR
France,FR
Philippines,PH
Russia,RU
Japan,JP
Hungary,HU
China,CN
China,CN
Indonesia,ID
Ethiopia,ET
Greece,GR
Laos,LA
Russia,RU
Slovenia,SI
China,CN
Sweden,SE
Ukraine,UA
Nigeria,NG
China,CN
Belarus,BY
China,CN
Indonesia,ID
China,CN
Armenia,AM
United States,US
China,CN
China,CN
China,CN
Philippines,PH
Czech Republic,CZ
Syria,SY
Philippines,PH
China,CN
Peru,PE
Colombia,CO
Portugal,PT
Tunisia,TN
Mexico,MX
Greece,GR
Azerbaijan,AZ
Nepal,NP
Russia,RU
Peru,PE
United States,US
Czech Republic,CZ
Indonesia,ID
Vietnam,VN
Philippines,PH
China,CN
Tunisia,TN
Mexico,MX
Ecuador,EC
Philippines,PH
China,CN
Mexico,MX
China,CN
Spain,ES
Peru,PE
Philippines,PH
El Salvador,SV
Thailand,TH
Philippines,PH
Honduras,HN
Syria,SY
China,CN
Benin,BJ
Greece,GR
Russia,RU
Cyprus,CY
Philippines,PH
Brazil,BR
Zambia,ZM
China,CN
Canada,CA
Sri Lanka,LK
Russia,RU
China,CN
Mexico,MX
Sweden,SE
Paraguay,PY
China,CN
Argentina,AR
Palestinian Territory,PS
Mali,ML
Portugal,PT
China,CN
South Korea,KR
Mongolia,MN
Indonesia,ID
Moldova,MD
China,CN
Taiwan,TW
China,CN
United States,US
China,CN
Indonesia,ID
China,CN
Mexico,MX
China,CN
Ukraine,UA
Portugal,PT
Chad,TD
Indonesia,ID
China,CN
Czech Republic,CZ
Denmark,DK
Portugal,PT
Poland,PL
China,CN
Philippines,PH
China,CN
Indonesia,ID
Portugal,PT
Indonesia,ID
Russia,RU
Pakistan,PK
China,CN
China,CN
France,FR
Yemen,YE
Indonesia,ID
Bolivia,BO
Netherlands,NL
France,FR
Yemen,YE
France,FR
Iran,IR
France,FR
China,CN
France,FR
Indonesia,ID
El Salvador,SV
Indonesia,ID
Thailand,TH
Japan,JP
Russia,RU
United States,US
Serbia,RS
China,CN
United States,US
Indonesia,ID
China,CN
China,CN
Brazil,BR
China,CN
Indonesia,ID
Poland,PL
China,CN
Argentina,AR
Luxembourg,LU
Yemen,YE
China,CN
Poland,PL
Argentina,AR
China,CN
China,CN
Thailand,TH
Sweden,SE
Mexico,MX
China,CN
Colombia,CO
Greece,GR
Kazakhstan,KZ
Indonesia,ID
Brazil,BR
Ireland,IE
Argentina,AR
Indonesia,ID
China,CN
Bosnia and Herzegovina,BA
Nigeria,NG
China,CN
Kuwait,KW
Mexico,MX
Philippines,PH
Chile,CL
Uzbekistan,UZ
Iran,IR
Serbia,RS
Poland,PL
Tunisia,TN
France,FR
Chile,CL
Norway,NO
Portugal,PT
China,CN
China,CN
Philippines,PH
Argentina,AR
Indonesia,ID
Ghana,GH
France,FR
China,CN
Tanzania,TZ
China,CN
Sweden,SE
Russia,RU
Syria,SY
Portugal,PT
Poland,PL
Portugal,PT
China,CN
Indonesia,ID
Tanzania,TZ
Poland,PL
Russia,RU
Russia,RU
Poland,PL
Sweden,SE
United States,US
Poland,PL
China,CN
Peru,PE
Philippines,PH
Nigeria,NG
Vietnam,VN
Philippines,PH
Czech Republic,CZ
Indonesia,ID
Poland,PL
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
Philippines,PH
Guatemala,GT
Indonesia,ID
China,CN
Sweden,SE
Luxembourg,LU
Russia,RU
Sweden,SE
Canada,CA
Guadeloupe,GP
Bolivia,BO
Sweden,SE
China,CN
France,FR
Guatemala,GT
Russia,RU
Czech Republic,CZ
France,FR
China,CN
Kazakhstan,KZ
Sweden,SE
China,CN
Brazil,BR
France,FR
Sweden,SE
Colombia,CO
Myanmar,MM
Indonesia,ID
Croatia,HR
Indonesia,ID
Greece,GR
Iran,IR
Poland,PL
Nigeria,NG
Indonesia,ID
Philippines,PH
Liberia,LR
Argentina,AR
Mali,ML
China,CN
Ukraine,UA
Brazil,BR
Indonesia,ID
Philippines,PH
Nigeria,NG
Russia,RU
Greece,GR
Ivory Coast,CI
Norway,NO
Bangladesh,BD
Yemen,YE
Colombia,CO
Uganda,UG
United States,US
Ukraine,UA
Indonesia,ID
Philippines,PH
Oman,OM
Greece,GR
China,CN
Thailand,TH
China,CN
Greece,GR
Indonesia,ID
Philippines,PH
China,CN
Indonesia,ID
Portugal,PT
Brazil,BR
Indonesia,ID
China,CN
France,FR
China,CN
China,CN
Indonesia,ID
China,CN
Tunisia,TN
United States,US
Philippines,PH
Philippines,PH
Cameroon,CM
China,CN
Indonesia,ID
Philippines,PH
Benin,BJ
Mexico,MX
China,CN
Indonesia,ID
United Kingdom,GB
Myanmar,MM
Sweden,SE
Indonesia,ID
Serbia,RS
Portugal,PT
Indonesia,ID
Japan,JP
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
China,CN
Armenia,AM
China,CN
Croatia,HR
China,CN
China,CN
Czech Republic,CZ
Syria,SY
China,CN
China,CN
Japan,JP
Greece,GR
Poland,PL
Russia,RU
Malaysia,MY
Russia,RU
Colombia,CO
Indonesia,ID
Japan,JP
Thailand,TH
Yemen,YE
Brazil,BR
China,CN
Tunisia,TN
Philippines,PH
Philippines,PH
China,CN
Czech Republic,CZ
China,CN
Egypt,EG
China,CN
Peru,PE
Philippines,PH
Latvia,LV
Philippines,PH
China,CN
Brazil,BR
Philippines,PH
Nicaragua,NI
Macedonia,MK
China,CN
Russia,RU
United States,US
Poland,PL
China,CN
Serbia,RS
China,CN
South Korea,KR
Poland,PL
Brazil,BR
Philippines,PH
Thailand,TH
Jamaica,JM
Ethiopia,ET
Argentina,AR
Nepal,NP
China,CN
Cuba,CU
Slovenia,SI
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
Indonesia,ID
Nigeria,NG
Nigeria,NG
China,CN
Poland,PL
Poland,PL
Indonesia,ID
Thailand,TH
Cambodia,KH
United States,US
Philippines,PH
Netherlands,NL
China,CN
Peru,PE
China,CN
Nigeria,NG
Philippines,PH
Peru,PE
Rwanda,RW
Indonesia,ID
Afghanistan,AF
Sweden,SE
Russia,RU
Indonesia,ID
Jordan,JO
China,CN
United States,US
Argentina,AR
Russia,RU
Brazil,BR
Mozambique,MZ
Canada,CA
Indonesia,ID
Poland,PL
Canada,CA
Spain,ES
France,FR
Sweden,SE
Syria,SY
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Ethiopia,ET
Poland,PL
Greece,GR
France,FR
China,CN
Peru,PE
Colombia,CO
Kazakhstan,KZ
Peru,PE
Indonesia,ID
China,CN
Cuba,CU
Honduras,HN
Colombia,CO
Nigeria,NG
Philippines,PH
Poland,PL
China,CN
Italy,IT
China,CN
Greece,GR
Macedonia,MK
Poland,PL
United States,US
Dominican Republic,DO
Indonesia,ID
Indonesia,ID
Argentina,AR
Philippines,PH
Indonesia,ID
Peru,PE
China,CN
China,CN
China,CN
Russia,RU
United States,US
New Zealand,NZ
China,CN
Japan,JP
Latvia,LV
China,CN
Brazil,BR
Philippines,PH
China,CN
Ukraine,UA
China,CN
Latvia,LV
Indonesia,ID
Ukraine,UA
Ukraine,UA
Mexico,MX
Indonesia,ID
China,CN
China,CN
Poland,PL
Poland,PL
Argentina,AR
Vietnam,VN
Russia,RU
Finland,FI
Botswana,BW
France,FR
Indonesia,ID
China,CN
Russia,RU
China,CN
Indonesia,ID
Panama,PA
China,CN
Indonesia,ID
China,CN
Portugal,PT
Croatia,HR
China,CN
Poland,PL
Argentina,AR
Sweden,SE
China,CN
Peru,PE
Brazil,BR
Dominican Republic,DO
Argentina,AR
Thailand,TH
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Yemen,YE
Sweden,SE
Poland,PL
Myanmar,MM
Colombia,CO
China,CN
China,CN
China,CN
Malawi,MW
New Zealand,NZ
Colombia,CO
Mexico,MX
Macedonia,MK
Philippines,PH
Indonesia,ID
China,CN
Luxembourg,LU
Indonesia,ID
Indonesia,ID
Indonesia,ID
Greece,GR
Indonesia,ID
Russia,RU
Indonesia,ID
Indonesia,ID
Japan,JP
Brazil,BR
Slovenia,SI
Angola,AO
Philippines,PH
China,CN
Palestinian Territory,PS
Philippines,PH
Greece,GR
China,CN
Indonesia,ID
Nigeria,NG
Albania,AL
Japan,JP
Indonesia,ID
Argentina,AR
Portugal,PT
Greece,GR
China,CN
China,CN
China,CN
Sweden,SE
China,CN
Greece,GR
Sweden,SE
China,CN
Belarus,BY
Iran,IR
Morocco,MA
China,CN
Nigeria,NG
China,CN
Ivory Coast,CI
Japan,JP
Mexico,MX
Indonesia,ID
Nigeria,NG
China,CN
Poland,PL
Indonesia,ID
Russia,RU
Portugal,PT
Indonesia,ID
Poland,PL
Guatemala,GT
China,CN
Serbia,RS
Portugal,PT
Brazil,BR
China,CN
Brazil,BR
Brazil,BR
Sweden,SE
Czech Republic,CZ
China,CN
Poland,PL
China,CN
China,CN
China,CN
Cameroon,CM
Honduras,HN
China,CN
Syria,SY
Brazil,BR
Belarus,BY
China,CN
Denmark,DK
Japan,JP
China,CN
China,CN
China,CN
United States,US
India,IN
Slovenia,SI
Macedonia,MK
China,CN
China,CN
Brazil,BR
Kyrgyzstan,KG
Russia,RU
Slovenia,SI
New Zealand,NZ
Morocco,MA
China,CN
Indonesia,ID
Brazil,BR
Ukraine,UA
Ivory Coast,CI
Zambia,ZM
China,CN
China,CN
Brazil,BR
Sweden,SE
Poland,PL
Indonesia,ID
United States,US
Canada,CA
Palestinian Territory,PS
China,CN
Chile,CL
Russia,RU
Cameroon,CM
Russia,RU
Nigeria,NG
Mexico,MX
Nigeria,NG
Poland,PL
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Belarus,BY
Kazakhstan,KZ
Poland,PL
Portugal,PT
China,CN
China,CN
Ukraine,UA
Brazil,BR
Colombia,CO
China,CN
France,FR
China,CN
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Indonesia,ID
Philippines,PH
Japan,JP
China,CN
China,CN
China,CN
Chile,CL
China,CN
Indonesia,ID
Malta,MT
China,CN
Canada,CA
Thailand,TH
Indonesia,ID
Chile,CL
Ukraine,UA
Indonesia,ID
Norway,NO
Sweden,SE
Indonesia,ID
Philippines,PH
Indonesia,ID
Argentina,AR
China,CN
China,CN
