name,Abbv
Brazil,BR
Indonesia,ID
Peru,PE
Portugal,PT
Palestinian Territory,PS
Japan,JP
United States,US
China,CN
Indonesia,ID
Russia,RU
Philippines,PH
Azerbaijan,AZ
Russia,RU
Russia,RU
Afghanistan,AF
Indonesia,ID
China,CN
Ireland,IE
Germany,DE
Brazil,BR
France,FR
Armenia,AM
Indonesia,ID
Argentina,AR
Czech Republic,CZ
China,CN
Russia,RU
United States,US
China,CN
Philippines,PH
Brazil,BR
American Samoa,AS
China,CN
China,CN
Mali,ML
Thailand,TH
Venezuela,VE
Russia,RU
Colombia,CO
Argentina,AR
Greece,GR
Japan,JP
Mexico,MX
China,CN
Russia,RU
Brazil,BR
Myanmar,MM
Portugal,PT
China,CN
Argentina,AR
Malta,MT
Czech Republic,CZ
Guyana,GY
Uganda,UG
Lithuania,LT
Palestinian Territory,PS
China,CN
Ukraine,UA
Argentina,AR
Indonesia,ID
Panama,PA
China,CN
China,CN
Philippines,PH
China,CN
Argentina,AR
Palestinian Territory,PS
China,CN
Philippines,PH
Samoa,WS
China,CN
Vanuatu,VU
France,FR
China,CN
China,CN
Sri Lanka,LK
Czech Republic,CZ
Poland,PL
Albania,AL
Serbia,RS
Indonesia,ID
Brazil,BR
China,CN
Indonesia,ID
Nigeria,NG
Kuwait,KW
Botswana,BW
Czech Republic,CZ
Ivory Coast,CI
France,FR
China,CN
Greece,GR
Sweden,SE
Sweden,SE
Philippines,PH
Hungary,HU
Japan,JP
Indonesia,ID
France,FR
Argentina,AR
Philippines,PH
Indonesia,ID
Russia,RU
Philippines,PH
Poland,PL
China,CN
Greece,GR
Argentina,AR
Russia,RU
Indonesia,ID
Sweden,SE
China,CN
China,CN
Portugal,PT
Poland,PL
Poland,PL
Philippines,PH
Indonesia,ID
Indonesia,ID
Angola,AO
China,CN
Vietnam,VN
Indonesia,ID
Yemen,YE
Yemen,YE
Brazil,BR
Philippines,PH
Iran,IR
France,FR
China,CN
China,CN
China,CN
China,CN
Argentina,AR
China,CN
United States,US
Indonesia,ID
Malta,MT
Russia,RU
Portugal,PT
Kuwait,KW
China,CN
Indonesia,ID
China,CN
Ukraine,UA
Portugal,PT
China,CN
Luxembourg,LU
China,CN
Peru,PE
China,CN
Argentina,AR
Philippines,PH
