name,Abbv
Russia,RU
Indonesia,ID
Argentina,AR
Portugal,PT
Vietnam,VN
China,CN
Uruguay,UY
United States,US
China,CN
Indonesia,ID
China,CN
China,CN
Russia,RU
South Korea,KR
Russia,RU
Indonesia,ID
Nepal,NP
Philippines,PH
Sweden,SE
France,FR
Russia,RU
Czech Republic,CZ
South Africa,ZA
Cuba,CU
China,CN
China,CN
Iceland,IS
Finland,FI
Colombia,CO
Brazil,BR
Philippines,PH
China,CN
Russia,RU
Indonesia,ID
Guatemala,GT
Japan,JP
Portugal,PT
Thailand,TH
China,CN
China,CN
Colombia,CO
China,CN
Philippines,PH
Colombia,CO
Azerbaijan,AZ
Russia,RU
China,CN
China,CN
Greece,GR
Czech Republic,CZ
Russia,RU
Brazil,BR
Indonesia,ID
Ivory Coast,CI
Niger,NE
Greece,GR
Cuba,CU
Austria,AT
Indonesia,ID
China,CN
Russia,RU
China,CN
Poland,PL
Portugal,PT
Belarus,BY
Poland,PL
China,CN
Indonesia,ID
Czech Republic,CZ
France,FR
Canada,CA
Panama,PA
Indonesia,ID
Sierra Leone,SL
Argentina,AR
Marshall Islands,MH
Slovenia,SI
Kenya,KE
Poland,PL
China,CN
China,CN
France,FR
Finland,FI
Brazil,BR
Philippines,PH
Russia,RU
Canada,CA
Poland,PL
Jamaica,JM
France,FR
Thailand,TH
North Korea,KP
Russia,RU
Honduras,HN
Pakistan,PK
South Africa,ZA
Indonesia,ID
Philippines,PH
Japan,JP
Russia,RU
Ukraine,UA
Yemen,YE
Serbia,RS
Portugal,PT
Russia,RU
Afghanistan,AF
Poland,PL
Philippines,PH
Norway,NO
China,CN
Sweden,SE
Luxembourg,LU
Portugal,PT
Indonesia,ID
Venezuela,VE
Comoros,KM
Japan,JP
Philippines,PH
China,CN
Poland,PL
Somalia,SO
Indonesia,ID
Iran,IR
Uzbekistan,UZ
United States,US
France,FR
Indonesia,ID
San Marino,SM
Russia,RU
China,CN
Peru,PE
Mongolia,MN
China,CN
Indonesia,ID
Indonesia,ID
Armenia,AM
China,CN
Iran,IR
Greece,GR
Thailand,TH
Indonesia,ID
China,CN
United Kingdom,GB
Indonesia,ID
Poland,PL
Djibouti,DJ
Indonesia,ID
France,FR
Tanzania,TZ
Portugal,PT
Cuba,CU
Portugal,PT
China,CN
Norway,NO
Japan,JP
China,CN
China,CN
France,FR
Russia,RU
Comoros,KM
Brazil,BR
Finland,FI
Indonesia,ID
Czech Republic,CZ
China,CN
Thailand,TH
Philippines,PH
Thailand,TH
China,CN
China,CN
France,FR
Norway,NO
Guatemala,GT
Ethiopia,ET
Japan,JP
Belarus,BY
China,CN
Thailand,TH
China,CN
Argentina,AR
Brazil,BR
Russia,RU
Greece,GR
China,CN
China,CN
China,CN
Portugal,PT
United States,US
Albania,AL
France,FR
Uruguay,UY
Honduras,HN
Japan,JP
China,CN
Czech Republic,CZ
China,CN
Thailand,TH
Thailand,TH
China,CN
Peru,PE
Indonesia,ID
Poland,PL
Germany,DE
Indonesia,ID
China,CN
Portugal,PT
Albania,AL
Chile,CL
Cuba,CU
Vietnam,VN
Kuwait,KW
United States,US
Brazil,BR
Colombia,CO
Indonesia,ID
French Polynesia,PF
Peru,PE
Philippines,PH
Sweden,SE
China,CN
Poland,PL
Portugal,PT
Finland,FI
Brazil,BR
Mauritius,MU
Portugal,PT
Mexico,MX
Portugal,PT
Indonesia,ID
Yemen,YE
Brazil,BR
Philippines,PH
China,CN
Peru,PE
Brazil,BR
Kenya,KE
Malaysia,MY
Nigeria,NG
Brazil,BR
Philippines,PH
China,CN
Panama,PA
Argentina,AR
Vietnam,VN
France,FR
China,CN
China,CN
Peru,PE
China,CN
Indonesia,ID
United Kingdom,GB
Indonesia,ID
Democratic Republic of the Congo,CD
France,FR
Japan,JP
China,CN
Thailand,TH
Philippines,PH
China,CN
Vietnam,VN
China,CN
Indonesia,ID
China,CN
Kazakhstan,KZ
Italy,IT
China,CN
Burkina Faso,BF
China,CN
China,CN
Peru,PE
China,CN
Kenya,KE
Czech Republic,CZ
Brazil,BR
Nigeria,NG
Tunisia,TN
Indonesia,ID
Venezuela,VE
United States,US
Palestinian Territory,PS
China,CN
Panama,PA
Poland,PL
Kazakhstan,KZ
United States,US
Uganda,UG
China,CN
Russia,RU
Haiti,HT
Japan,JP
Russia,RU
Poland,PL
Zimbabwe,ZW
North Korea,KP
China,CN
United States,US
China,CN
Indonesia,ID
Japan,JP
Russia,RU
Japan,JP
United States,US
Lithuania,LT
Bulgaria,BG
Nepal,NP
China,CN
Panama,PA
Azerbaijan,AZ
Indonesia,ID
Russia,RU
China,CN
China,CN
Sweden,SE
Paraguay,PY
Bolivia,BO
South Korea,KR
Indonesia,ID
Jamaica,JM
Philippines,PH
China,CN
Lebanon,LB
Indonesia,ID
Central African Republic,CF
Argentina,AR
Indonesia,ID
Indonesia,ID
Pakistan,PK
Czech Republic,CZ
Mexico,MX
China,CN
China,CN
Czech Republic,CZ
Russia,RU
China,CN
China,CN
United States,US
Portugal,PT
Hungary,HU
China,CN
Ivory Coast,CI
China,CN
China,CN
Portugal,PT
Palestinian Territory,PS
Bulgaria,BG
Indonesia,ID
Japan,JP
Yemen,YE
Philippines,PH
Brazil,BR
Norway,NO
Benin,BJ
United States,US
Russia,RU
China,CN
Greece,GR
Argentina,AR
China,CN
Russia,RU
China,CN
China,CN
Mexico,MX
Turkey,TR
Indonesia,ID
Russia,RU
Czech Republic,CZ
China,CN
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
Indonesia,ID
Russia,RU
Russia,RU
China,CN
South Korea,KR
Bangladesh,BD
Indonesia,ID
Sweden,SE
Philippines,PH
Armenia,AM
China,CN
Russia,RU
Argentina,AR
Croatia,HR
Indonesia,ID
India,IN
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Albania,AL
Thailand,TH
Brazil,BR
Sweden,SE
China,CN
China,CN
Vietnam,VN
China,CN
South Korea,KR
Norway,NO
United States,US
Canada,CA
United States,US
China,CN
Indonesia,ID
