name,Abbv
Russia,RU
France,FR
Indonesia,ID
Indonesia,ID
Jamaica,JM
Macedonia,MK
Philippines,PH
Indonesia,ID
United Kingdom,GB
Czech Republic,CZ
Philippines,PH
Sweden,SE
Turkmenistan,TM
Ethiopia,ET
Madagascar,MG
Thailand,TH
Indonesia,ID
China,CN
Philippines,PH
Poland,PL
China,CN
Mongolia,MN
United States,US
Russia,RU
Brazil,BR
Indonesia,ID
Serbia,RS
Sweden,SE
Russia,RU
Brazil,BR
Nigeria,NG
China,CN
China,CN
China,CN
Brazil,BR
Kyrgyzstan,KG
China,CN
Philippines,PH
China,CN
Canada,CA
Ukraine,UA
Cyprus,CY
China,CN
Thailand,TH
China,CN
Cambodia,KH
China,CN
China,CN
Sweden,SE
Democratic Republic of the Congo,CD
China,CN
South Africa,ZA
China,CN
France,FR
Portugal,PT
Russia,RU
China,CN
Indonesia,ID
Portugal,PT
Myanmar,MM
Estonia,EE
China,CN
Kenya,KE
China,CN
France,FR
Indonesia,ID
Philippines,PH
Russia,RU
Philippines,PH
Albania,AL
Indonesia,ID
Indonesia,ID
Venezuela,VE
Philippines,PH
Albania,AL
Jamaica,JM
Poland,PL
Germany,DE
China,CN
Ivory Coast,CI
Indonesia,ID
Armenia,AM
Indonesia,ID
France,FR
Greece,GR
China,CN
Russia,RU
United States,US
Croatia,HR
Colombia,CO
South Africa,ZA
U.S. Virgin Islands,VI
Sweden,SE
Indonesia,ID
Japan,JP
Russia,RU
France,FR
Indonesia,ID
Mongolia,MN
Russia,RU
Russia,RU
China,CN
Brazil,BR
Portugal,PT
Albania,AL
Niger,NE
Sweden,SE
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
China,CN
Portugal,PT
Colombia,CO
Indonesia,ID
Argentina,AR
Iran,IR
Canada,CA
Kenya,KE
China,CN
Brazil,BR
China,CN
Philippines,PH
Poland,PL
China,CN
Spain,ES
Suriname,SR
Ireland,IE
Honduras,HN
Dominican Republic,DO
Guatemala,GT
China,CN
France,FR
China,CN
Indonesia,ID
Morocco,MA
Sweden,SE
Indonesia,ID
China,CN
Philippines,PH
Cameroon,CM
Indonesia,ID
Iran,IR
Argentina,AR
Nigeria,NG
Indonesia,ID
East Timor,TL
Brazil,BR
Russia,RU
Malta,MT
China,CN
Indonesia,ID
Nigeria,NG
Russia,RU
Armenia,AM
