name,Abbv
Brazil,BR
Brazil,BR
Bolivia,BO
Maldives,MV
France,FR
China,CN
Russia,RU
Indonesia,ID
Iran,IR
Indonesia,ID
China,CN
China,CN
China,CN
Portugal,PT
Israel,IL
China,CN
France,FR
Thailand,TH
Indonesia,ID
United States,US
Colombia,CO
Canada,CA
Nigeria,NG
Indonesia,ID
Yemen,YE
Ireland,IE
Turkmenistan,TM
South Korea,KR
France,FR
Nigeria,NG
Mongolia,MN
Peru,PE
Colombia,CO
China,CN
Poland,PL
Suriname,SR
Poland,PL
China,CN
Honduras,HN
Japan,JP
Japan,JP
Philippines,PH
China,CN
Japan,JP
Philippines,PH
Colombia,CO
Russia,RU
Finland,FI
China,CN
Czech Republic,CZ
France,FR
Russia,RU
Guinea,GN
Peru,PE
Indonesia,ID
Ukraine,UA
Spain,ES
Russia,RU
Thailand,TH
Malaysia,MY
Philippines,PH
Armenia,AM
United States,US
Philippines,PH
Russia,RU
Madagascar,MG
Ireland,IE
Brazil,BR
Indonesia,ID
Russia,RU
France,FR
Ivory Coast,CI
Colombia,CO
China,CN
Russia,RU
China,CN
Mexico,MX
Brazil,BR
Philippines,PH
China,CN
Argentina,AR
Philippines,PH
Russia,RU
China,CN
Luxembourg,LU
China,CN
Hungary,HU
Portugal,PT
China,CN
Serbia,RS
Tajikistan,TJ
Japan,JP
Poland,PL
Russia,RU
Indonesia,ID
Mexico,MX
China,CN
Ecuador,EC
China,CN
China,CN
France,FR
Philippines,PH
Iceland,IS
Mexico,MX
China,CN
China,CN
Brazil,BR
Portugal,PT
China,CN
China,CN
China,CN
Kenya,KE
Chile,CL
Albania,AL
Philippines,PH
China,CN
Poland,PL
Tonga,TO
Russia,RU
Trinidad and Tobago,TT
Iraq,IQ
United States,US
Portugal,PT
Afghanistan,AF
Cuba,CU
Madagascar,MG
Indonesia,ID
France,FR
Macedonia,MK
China,CN
Brazil,BR
China,CN
Philippines,PH
Panama,PA
Morocco,MA
China,CN
Peru,PE
China,CN
Russia,RU
Australia,AU
China,CN
Niger,NE
Portugal,PT
China,CN
Indonesia,ID
United States,US
Albania,AL
Indonesia,ID
Vietnam,VN
Nigeria,NG
Indonesia,ID
Argentina,AR
China,CN
Vietnam,VN
France,FR
China,CN
Indonesia,ID
Malaysia,MY
China,CN
Russia,RU
China,CN
China,CN
Tajikistan,TJ
North Korea,KP
China,CN
Portugal,PT
Mexico,MX
