name,Abbv
Albania,AL
Poland,PL
Argentina,AR
Mexico,MX
China,CN
France,FR
Indonesia,ID
Russia,RU
Netherlands,NL
Russia,RU
Poland,PL
China,CN
China,CN
Indonesia,ID
Philippines,PH
France,FR
Mexico,MX
Mozambique,MZ
Micronesia,FM
Czech Republic,CZ
China,CN
Russia,RU
Russia,RU
France,FR
Cape Verde,CV
Russia,RU
Poland,PL
China,CN
Ivory Coast,CI
Yemen,YE
Brazil,BR
Iran,IR
Sweden,SE
Indonesia,ID
Venezuela,VE
China,CN
China,CN
United States,US
Angola,AO
Palestinian Territory,PS
Indonesia,ID
China,CN
Brazil,BR
China,CN
Indonesia,ID
Philippines,PH
China,CN
Bangladesh,BD
Nicaragua,NI
Poland,PL
Poland,PL
Serbia,RS
Peru,PE
Micronesia,FM
China,CN
China,CN
Russia,RU
Sri Lanka,LK
Philippines,PH
Uzbekistan,UZ
Russia,RU
Indonesia,ID
Brazil,BR
Russia,RU
Russia,RU
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
France,FR
Indonesia,ID
Luxembourg,LU
Ukraine,UA
Bolivia,BO
China,CN
Argentina,AR
Kenya,KE
Philippines,PH
Philippines,PH
Indonesia,ID
Indonesia,ID
United States,US
China,CN
South Africa,ZA
China,CN
Philippines,PH
Ireland,IE
Nigeria,NG
United States,US
Indonesia,ID
Peru,PE
China,CN
Poland,PL
Russia,RU
Sweden,SE
Portugal,PT
Haiti,HT
France,FR
Australia,AU
China,CN
China,CN
Indonesia,ID
Panama,PA
China,CN
Bolivia,BO
Indonesia,ID
China,CN
United States,US
Kazakhstan,KZ
Indonesia,ID
Philippines,PH
Israel,IL
China,CN
Bangladesh,BD
Russia,RU
Czech Republic,CZ
Russia,RU
Indonesia,ID
United States,US
China,CN
China,CN
Palestinian Territory,PS
China,CN
Russia,RU
Canada,CA
Uganda,UG
Ukraine,UA
Argentina,AR
Norway,NO
Bahrain,BH
South Korea,KR
Nigeria,NG
Honduras,HN
China,CN
Nigeria,NG
Brazil,BR
Czech Republic,CZ
El Salvador,SV
China,CN
Peru,PE
Colombia,CO
Ecuador,EC
China,CN
Peru,PE
Bosnia and Herzegovina,BA
Philippines,PH
Indonesia,ID
China,CN
Czech Republic,CZ
Venezuela,VE
Indonesia,ID
Portugal,PT
Argentina,AR
Tanzania,TZ
Colombia,CO
Portugal,PT
Ukraine,UA
China,CN
China,CN
Venezuela,VE
Philippines,PH
China,CN
China,CN
China,CN
Botswana,BW
Denmark,DK
