name,Abbv
China,CN
Norway,NO
Honduras,HN
Poland,PL
Portugal,PT
Philippines,PH
Syria,SY
Serbia,RS
Argentina,AR
Indonesia,ID
Brazil,BR
Costa Rica,CR
Armenia,AM
Canada,CA
China,CN
France,FR
Japan,JP
Russia,RU
Indonesia,ID
Peru,PE
Russia,RU
China,CN
Venezuela,VE
Belarus,BY
China,CN
Brazil,BR
Peru,PE
China,CN
Poland,PL
Russia,RU
Colombia,CO
China,CN
Russia,RU
Poland,PL
China,CN
South Korea,KR
Mexico,MX
Indonesia,ID
Poland,PL
Indonesia,ID
Ukraine,UA
China,CN
South Africa,ZA
Brazil,BR
Philippines,PH
Nigeria,NG
Philippines,PH
Indonesia,ID
Japan,JP
Philippines,PH
Brazil,BR
Philippines,PH
Nigeria,NG
Philippines,PH
Slovenia,SI
Poland,PL
Madagascar,MG
Colombia,CO
Poland,PL
Venezuela,VE
Afghanistan,AF
China,CN
Russia,RU
Portugal,PT
Tunisia,TN
France,FR
Russia,RU
Philippines,PH
South Korea,KR
Philippines,PH
Morocco,MA
Russia,RU
Indonesia,ID
Sweden,SE
Russia,RU
Indonesia,ID
China,CN
Syria,SY
Brazil,BR
Mexico,MX
Chad,TD
Russia,RU
China,CN
China,CN
Thailand,TH
Luxembourg,LU
Portugal,PT
Zimbabwe,ZW
Brazil,BR
Portugal,PT
United States,US
China,CN
China,CN
Mexico,MX
France,FR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Ukraine,UA
Colombia,CO
Philippines,PH
Indonesia,ID
China,CN
Afghanistan,AF
Poland,PL
China,CN
China,CN
Brazil,BR
Indonesia,ID
Philippines,PH
France,FR
Japan,JP
China,CN
Indonesia,ID
Sweden,SE
Indonesia,ID
Canada,CA
Sweden,SE
Indonesia,ID
China,CN
El Salvador,SV
Portugal,PT
Russia,RU
Czech Republic,CZ
Uzbekistan,UZ
Cuba,CU
Costa Rica,CR
United States,US
Indonesia,ID
China,CN
Germany,DE
China,CN
China,CN
Philippines,PH
Egypt,EG
Tunisia,TN
Peru,PE
Japan,JP
Cambodia,KH
Brazil,BR
France,FR
China,CN
Peru,PE
Poland,PL
Russia,RU
China,CN
China,CN
China,CN
China,CN
Togo,TG
Croatia,HR
Nigeria,NG
Russia,RU
Indonesia,ID
Russia,RU
Oman,OM
Russia,RU
Albania,AL
Indonesia,ID
Russia,RU
Ukraine,UA
Indonesia,ID
Japan,JP
Greece,GR
China,CN
Italy,IT
Russia,RU
China,CN
China,CN
Indonesia,ID
Honduras,HN
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
Ukraine,UA
Thailand,TH
China,CN
Indonesia,ID
Slovenia,SI
China,CN
France,FR
France,FR
Poland,PL
Israel,IL
China,CN
France,FR
United States,US
Iran,IR
Bulgaria,BG
Armenia,AM
Russia,RU
Philippines,PH
Sweden,SE
Indonesia,ID
France,FR
Iran,IR
Philippines,PH
China,CN
Russia,RU
Philippines,PH
Portugal,PT
Laos,LA
Yemen,YE
Sweden,SE
China,CN
Palestinian Territory,PS
Russia,RU
China,CN
Philippines,PH
Vietnam,VN
Guatemala,GT
Brazil,BR
Portugal,PT
Philippines,PH
China,CN
Poland,PL
Afghanistan,AF
Sierra Leone,SL
Indonesia,ID
Zambia,ZM
Argentina,AR
China,CN
China,CN
Russia,RU
China,CN
Yemen,YE
Peru,PE
Indonesia,ID
Japan,JP
United States,US
Brazil,BR
Brazil,BR
Afghanistan,AF
Denmark,DK
United States,US
Sweden,SE
Poland,PL
Argentina,AR
Slovakia,SK
Brazil,BR
Colombia,CO
China,CN
Indonesia,ID
Indonesia,ID
Portugal,PT
Indonesia,ID
Ukraine,UA
Philippines,PH
Japan,JP
Philippines,PH
China,CN
China,CN
Nigeria,NG
Indonesia,ID
Ukraine,UA
Japan,JP
Brazil,BR
Indonesia,ID
Malaysia,MY
Philippines,PH
Russia,RU
Indonesia,ID
Russia,RU
Morocco,MA
Indonesia,ID
Russia,RU
Sri Lanka,LK
Indonesia,ID
United States,US
China,CN
China,CN
China,CN
Colombia,CO
Portugal,PT
Russia,RU
Dominican Republic,DO
Netherlands,NL
Indonesia,ID
Brazil,BR
Syria,SY
China,CN
Guatemala,GT
Sudan,SD
Iran,IR
Indonesia,ID
Canada,CA
China,CN
Indonesia,ID
Yemen,YE
Poland,PL
Peru,PE
China,CN
Kiribati,KI
China,CN
China,CN
Greece,GR
Brazil,BR
Russia,RU
China,CN
Czech Republic,CZ
Palestinian Territory,PS
Tanzania,TZ
China,CN
Sweden,SE
China,CN
Brazil,BR
Greece,GR
Portugal,PT
Colombia,CO
Philippines,PH
China,CN
Kosovo,XK
Brazil,BR
Indonesia,ID
United States,US
Brazil,BR
Swaziland,SZ
Colombia,CO
Peru,PE
China,CN
Serbia,RS
Luxembourg,LU
China,CN
Canada,CA
South Africa,ZA
Russia,RU
China,CN
China,CN
Sweden,SE
Philippines,PH
China,CN
France,FR
China,CN
Russia,RU
Russia,RU
Ecuador,EC
United States,US
China,CN
Indonesia,ID
France,FR
China,CN
Russia,RU
Russia,RU
China,CN
Thailand,TH
Guatemala,GT
Venezuela,VE
Greece,GR
Portugal,PT
Mongolia,MN
Canada,CA
Syria,SY
Indonesia,ID
Canada,CA
Russia,RU
Turkey,TR
Japan,JP
Indonesia,ID
Cuba,CU
Russia,RU
China,CN
Uganda,UG
Argentina,AR
Indonesia,ID
Luxembourg,LU
France,FR
United States,US
Poland,PL
France,FR
Indonesia,ID
Morocco,MA
China,CN
China,CN
China,CN
Ghana,GH
Sweden,SE
Benin,BJ
Serbia,RS
Ukraine,UA
Russia,RU
South Africa,ZA
Jordan,JO
Peru,PE
Sweden,SE
China,CN
China,CN
Indonesia,ID
France,FR
Russia,RU
China,CN
France,FR
Malawi,MW
Portugal,PT
Greece,GR
Japan,JP
Albania,AL
Philippines,PH
Russia,RU
China,CN
Dominican Republic,DO
Tanzania,TZ
United States,US
Poland,PL
Vietnam,VN
China,CN
Philippines,PH
Peru,PE
France,FR
Iran,IR
China,CN
China,CN
China,CN
Poland,PL
Indonesia,ID
Monaco,MC
Egypt,EG
Peru,PE
Sweden,SE
Japan,JP
Indonesia,ID
China,CN
Indonesia,ID
Kosovo,XK
China,CN
Russia,RU
Philippines,PH
Canada,CA
Ecuador,EC
China,CN
Argentina,AR
Peru,PE
Portugal,PT
Norway,NO
El Salvador,SV
China,CN
Norway,NO
China,CN
South Korea,KR
Finland,FI
Peru,PE
Greece,GR
China,CN
Chile,CL
Russia,RU
China,CN
Brazil,BR
France,FR
Kyrgyzstan,KG
Philippines,PH
Indonesia,ID
Croatia,HR
France,FR
Philippines,PH
France,FR
Bolivia,BO
Russia,RU
Serbia,RS
Colombia,CO
Poland,PL
China,CN
China,CN
China,CN
China,CN
Sweden,SE
Sweden,SE
Brazil,BR
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
Croatia,HR
Vietnam,VN
Iran,IR
France,FR
Colombia,CO
China,CN
Bangladesh,BD
Canada,CA
China,CN
China,CN
Philippines,PH
Portugal,PT
Kazakhstan,KZ
Russia,RU
Cuba,CU
China,CN
China,CN
Estonia,EE
Venezuela,VE
China,CN
Russia,RU
China,CN
Indonesia,ID
Bangladesh,BD
Russia,RU
Turkmenistan,TM
France,FR
United States,US
United States,US
China,CN
Canada,CA
Portugal,PT
Indonesia,ID
Benin,BJ
Brazil,BR
Indonesia,ID
Thailand,TH
Pakistan,PK
Brazil,BR
United States,US
China,CN
Indonesia,ID
Portugal,PT
Canada,CA
Brazil,BR
China,CN
Afghanistan,AF
Russia,RU
France,FR
Netherlands,NL
China,CN
Germany,DE
Nigeria,NG
Uzbekistan,UZ
Russia,RU
Philippines,PH
Maldives,MV
Palestinian Territory,PS
Bulgaria,BG
Morocco,MA
Colombia,CO
Thailand,TH
United States,US
Portugal,PT
Ireland,IE
Bulgaria,BG
Peru,PE
Japan,JP
Morocco,MA
Russia,RU
Indonesia,ID
Armenia,AM
China,CN
Uruguay,UY
Russia,RU
Poland,PL
Afghanistan,AF
China,CN
Czech Republic,CZ
China,CN
Thailand,TH
Croatia,HR
Philippines,PH
Argentina,AR
Japan,JP
Brazil,BR
China,CN
Syria,SY
France,FR
Belarus,BY
Sweden,SE
Czech Republic,CZ
Serbia,RS
Indonesia,ID
China,CN
China,CN
Philippines,PH
Sweden,SE
Afghanistan,AF
Indonesia,ID
Poland,PL
Palestinian Territory,PS
Dominican Republic,DO
China,CN
Portugal,PT
Indonesia,ID
Angola,AO
Poland,PL
Angola,AO
China,CN
Philippines,PH
Honduras,HN
Iran,IR
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Nigeria,NG
Ukraine,UA
Croatia,HR
Philippines,PH
China,CN
French Polynesia,PF
Bulgaria,BG
Hungary,HU
Thailand,TH
Honduras,HN
France,FR
Philippines,PH
Indonesia,ID
France,FR
China,CN
Slovenia,SI
Honduras,HN
Greece,GR
Brazil,BR
Kosovo,XK
Portugal,PT
Netherlands,NL
Peru,PE
Japan,JP
Poland,PL
China,CN
China,CN
Brazil,BR
Indonesia,ID
China,CN
China,CN
Portugal,PT
China,CN
Russia,RU
China,CN
France,FR
Japan,JP
China,CN
Philippines,PH
Malaysia,MY
Philippines,PH
China,CN
Thailand,TH
