name,Abbv
Poland,PL
Philippines,PH
China,CN
Ireland,IE
South Korea,KR
Czech Republic,CZ
Indonesia,ID
Malaysia,MY
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Philippines,PH
Morocco,MA
Peru,PE
Japan,JP
China,CN
Indonesia,ID
Russia,RU
United Kingdom,GB
China,CN
Portugal,PT
Albania,AL
Ukraine,UA
Democratic Republic of the Congo,CD
Bolivia,BO
China,CN
Honduras,HN
Indonesia,ID
China,CN
Poland,PL
South Africa,ZA
Colombia,CO
Portugal,PT
Philippines,PH
Russia,RU
China,CN
China,CN
Russia,RU
France,FR
Russia,RU
Yemen,YE
Mongolia,MN
Malaysia,MY
Bangladesh,BD
Honduras,HN
Indonesia,ID
France,FR
Peru,PE
Brazil,BR
Russia,RU
Brazil,BR
Paraguay,PY
Japan,JP
New Zealand,NZ
Sweden,SE
China,CN
China,CN
Indonesia,ID
China,CN
Pakistan,PK
Brazil,BR
Nigeria,NG
Russia,RU
Portugal,PT
China,CN
Sweden,SE
Mexico,MX
Philippines,PH
China,CN
China,CN
France,FR
Mongolia,MN
Estonia,EE
Luxembourg,LU
China,CN
Indonesia,ID
Philippines,PH
Poland,PL
Portugal,PT
China,CN
American Samoa,AS
United States,US
Peru,PE
Russia,RU
Chile,CL
Indonesia,ID
China,CN
Panama,PA
China,CN
Russia,RU
Macao,MO
Mexico,MX
Indonesia,ID
Kenya,KE
Czech Republic,CZ
Indonesia,ID
Spain,ES
Mexico,MX
Finland,FI
Paraguay,PY
Russia,RU
Ukraine,UA
Syria,SY
United States,US
China,CN
Russia,RU
China,CN
Canada,CA
Sweden,SE
Cuba,CU
Indonesia,ID
Poland,PL
United States,US
Sweden,SE
Greece,GR
China,CN
Portugal,PT
Philippines,PH
Sweden,SE
Japan,JP
Japan,JP
Indonesia,ID
Bosnia and Herzegovina,BA
Czech Republic,CZ
Portugal,PT
France,FR
Portugal,PT
Canada,CA
Mexico,MX
Japan,JP
Philippines,PH
Peru,PE
Portugal,PT
Pakistan,PK
Venezuela,VE
United States,US
Thailand,TH
Serbia,RS
Sweden,SE
Philippines,PH
Sweden,SE
China,CN
Peru,PE
Japan,JP
China,CN
Indonesia,ID
Philippines,PH
Benin,BJ
Poland,PL
Philippines,PH
Spain,ES
China,CN
Mongolia,MN
China,CN
New Zealand,NZ
Sweden,SE
Peru,PE
Bosnia and Herzegovina,BA
Portugal,PT
China,CN
Portugal,PT
Russia,RU
Thailand,TH
Canada,CA
Colombia,CO
Poland,PL
Russia,RU
China,CN
China,CN
Russia,RU
Venezuela,VE
China,CN
China,CN
France,FR
South Africa,ZA
Indonesia,ID
Portugal,PT
Albania,AL
Thailand,TH
Bangladesh,BD
Russia,RU
China,CN
Sweden,SE
Russia,RU
Thailand,TH
France,FR
Brazil,BR
Myanmar,MM
Philippines,PH
Sweden,SE
Philippines,PH
Brazil,BR
Poland,PL
Sweden,SE
Egypt,EG
Philippines,PH
Indonesia,ID
Croatia,HR
Cameroon,CM
China,CN
Portugal,PT
China,CN
Syria,SY
Armenia,AM
Guatemala,GT
Philippines,PH
Iran,IR
China,CN
Peru,PE
Costa Rica,CR
China,CN
France,FR
Indonesia,ID
Russia,RU
Argentina,AR
Indonesia,ID
China,CN
Portugal,PT
Philippines,PH
Philippines,PH
Portugal,PT
Costa Rica,CR
Argentina,AR
France,FR
Iraq,IQ
Portugal,PT
Czech Republic,CZ
China,CN
Russia,RU
Sweden,SE
Portugal,PT
Greece,GR
China,CN
Venezuela,VE
Slovakia,SK
Slovenia,SI
Brazil,BR
Indonesia,ID
Japan,JP
Croatia,HR
Philippines,PH
Armenia,AM
China,CN
China,CN
United States,US
Malaysia,MY
China,CN
Indonesia,ID
