name,Abbv
China,CN
China,CN
Philippines,PH
Brazil,BR
Azerbaijan,AZ
Czech Republic,CZ
China,CN
China,CN
Poland,PL
Guatemala,GT
Peru,PE
Thailand,TH
Canada,CA
Brazil,BR
Bulgaria,BG
Slovenia,SI
Philippines,PH
Estonia,EE
Colombia,CO
Brazil,BR
China,CN
Indonesia,ID
China,CN
Mexico,MX
China,CN
China,CN
Peru,PE
Philippines,PH
"Bonaire, Saint Eustatius and Saba ",BQ
China,CN
Indonesia,ID
Sweden,SE
Indonesia,ID
Argentina,AR
Thailand,TH
Russia,RU
China,CN
China,CN
South Korea,KR
China,CN
Nigeria,NG
Russia,RU
China,CN
Russia,RU
Russia,RU
Vietnam,VN
China,CN
Poland,PL
Portugal,PT
Russia,RU
Peru,PE
Russia,RU
Uzbekistan,UZ
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Philippines,PH
Sweden,SE
China,CN
Russia,RU
Spain,ES
Malaysia,MY
Cuba,CU
China,CN
China,CN
Portugal,PT
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
Brazil,BR
Israel,IL
Sweden,SE
Netherlands,NL
Indonesia,ID
Greece,GR
China,CN
Indonesia,ID
Portugal,PT
Czech Republic,CZ
Indonesia,ID
China,CN
Eritrea,ER
Poland,PL
Cyprus,CY
France,FR
Portugal,PT
Saudi Arabia,SA
France,FR
Cameroon,CM
Indonesia,ID
Iran,IR
Brazil,BR
France,FR
Philippines,PH
Ukraine,UA
Brazil,BR
Indonesia,ID
Kuwait,KW
China,CN
Indonesia,ID
China,CN
Poland,PL
China,CN
France,FR
Russia,RU
Portugal,PT
China,CN
China,CN
Indonesia,ID
France,FR
Guinea,GN
China,CN
Russia,RU
Thailand,TH
Portugal,PT
Indonesia,ID
Brazil,BR
Brazil,BR
Philippines,PH
Philippines,PH
China,CN
China,CN
Argentina,AR
Tunisia,TN
Bosnia and Herzegovina,BA
United States,US
Brazil,BR
Peru,PE
China,CN
Brazil,BR
South Korea,KR
Yemen,YE
Indonesia,ID
Brazil,BR
United States,US
China,CN
Indonesia,ID
China,CN
Philippines,PH
China,CN
France,FR
Russia,RU
United States,US
Vietnam,VN
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Serbia,RS
Palestinian Territory,PS
Brazil,BR
Ukraine,UA
Indonesia,ID
China,CN
Iran,IR
Philippines,PH
Saudi Arabia,SA
Chile,CL
Norway,NO
China,CN
Sweden,SE
Peru,PE
Russia,RU
Uzbekistan,UZ
Mali,ML
China,CN
Philippines,PH
Venezuela,VE
Czech Republic,CZ
Kazakhstan,KZ
Czech Republic,CZ
Palestinian Territory,PS
Iran,IR
China,CN
China,CN
China,CN
China,CN
Japan,JP
Philippines,PH
Japan,JP
Croatia,HR
Russia,RU
Jamaica,JM
China,CN
Namibia,NA
Canada,CA
Brazil,BR
Costa Rica,CR
Sweden,SE
China,CN
China,CN
Poland,PL
Indonesia,ID
Luxembourg,LU
China,CN
Indonesia,ID
Canada,CA
China,CN
Russia,RU
Philippines,PH
Portugal,PT
China,CN
China,CN
France,FR
United States,US
Czech Republic,CZ
Portugal,PT
Thailand,TH
Philippines,PH
