name,Abbv
Poland,PL
Indonesia,ID
Russia,RU
Colombia,CO
China,CN
Indonesia,ID
Belarus,BY
France,FR
China,CN
Colombia,CO
Canada,CA
Indonesia,ID
Russia,RU
France,FR
Poland,PL
Bulgaria,BG
Uzbekistan,UZ
Indonesia,ID
France,FR
Russia,RU
Colombia,CO
China,CN
Brazil,BR
Lithuania,LT
Indonesia,ID
Portugal,PT
Russia,RU
China,CN
France,FR
Portugal,PT
Indonesia,ID
France,FR
Indonesia,ID
Tonga,TO
Brazil,BR
Indonesia,ID
Peru,PE
Turkmenistan,TM
Russia,RU
Poland,PL
China,CN
China,CN
Panama,PA
Indonesia,ID
Russia,RU
Russia,RU
Portugal,PT
Philippines,PH
China,CN
Russia,RU
Pakistan,PK
France,FR
Malaysia,MY
Brazil,BR
Japan,JP
France,FR
China,CN
China,CN
Philippines,PH
Russia,RU
Philippines,PH
Poland,PL
Philippines,PH
Ukraine,UA
China,CN
Dominican Republic,DO
Sweden,SE
Iran,IR
Philippines,PH
Haiti,HT
Colombia,CO
Tuvalu,TV
China,CN
Bosnia and Herzegovina,BA
Venezuela,VE
Chile,CL
Portugal,PT
Poland,PL
Botswana,BW
China,CN
Vietnam,VN
Russia,RU
Russia,RU
China,CN
Moldova,MD
China,CN
Portugal,PT
Greece,GR
Philippines,PH
Russia,RU
Portugal,PT
Indonesia,ID
Ireland,IE
Indonesia,ID
Russia,RU
China,CN
Vietnam,VN
Canada,CA
China,CN
Indonesia,ID
Paraguay,PY
Russia,RU
Philippines,PH
Mexico,MX
Indonesia,ID
Poland,PL
United Kingdom,GB
United Kingdom,GB
Sweden,SE
Russia,RU
Netherlands,NL
Thailand,TH
Zambia,ZM
Belarus,BY
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Greece,GR
Thailand,TH
Taiwan,TW
United States,US
Tanzania,TZ
Philippines,PH
China,CN
Colombia,CO
China,CN
Kazakhstan,KZ
Tunisia,TN
Portugal,PT
China,CN
China,CN
China,CN
Poland,PL
China,CN
Albania,AL
Greece,GR
Germany,DE
Indonesia,ID
Ecuador,EC
Poland,PL
Indonesia,ID
Colombia,CO
China,CN
Nepal,NP
China,CN
United States,US
Solomon Islands,SB
Brazil,BR
Brazil,BR
