name,Abbv
Burundi,BI
Brazil,BR
China,CN
Sweden,SE
Sweden,SE
Vietnam,VN
Czech Republic,CZ
Sint Maarten,SX
Croatia,HR
Bolivia,BO
Brazil,BR
Thailand,TH
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
Nigeria,NG
Philippines,PH
Peru,PE
Poland,PL
Indonesia,ID
Poland,PL
Brazil,BR
China,CN
China,CN
China,CN
Equatorial Guinea,GQ
China,CN
China,CN
Indonesia,ID
Estonia,EE
Portugal,PT
France,FR
Philippines,PH
El Salvador,SV
Armenia,AM
Bulgaria,BG
Indonesia,ID
France,FR
France,FR
Mexico,MX
Philippines,PH
Netherlands,NL
China,CN
Guatemala,GT
Indonesia,ID
Brazil,BR
Argentina,AR
Philippines,PH
Syria,SY
France,FR
Czech Republic,CZ
Egypt,EG
Germany,DE
Portugal,PT
Indonesia,ID
Thailand,TH
Poland,PL
Sweden,SE
Brazil,BR
China,CN
Indonesia,ID
Russia,RU
France,FR
Yemen,YE
Morocco,MA
China,CN
Indonesia,ID
Mexico,MX
Indonesia,ID
Indonesia,ID
Namibia,NA
Bosnia and Herzegovina,BA
Philippines,PH
Sweden,SE
Kenya,KE
China,CN
Spain,ES
Afghanistan,AF
China,CN
Sweden,SE
Czech Republic,CZ
Portugal,PT
Poland,PL
China,CN
Russia,RU
Kazakhstan,KZ
Afghanistan,AF
Portugal,PT
Indonesia,ID
Greece,GR
Ecuador,EC
Philippines,PH
Peru,PE
China,CN
China,CN
Argentina,AR
Sweden,SE
Slovenia,SI
Czech Republic,CZ
Reunion,RE
Philippines,PH
Brazil,BR
Thailand,TH
Russia,RU
Laos,LA
Peru,PE
Philippines,PH
Montenegro,ME
Finland,FI
China,CN
Somalia,SO
China,CN
Argentina,AR
China,CN
Russia,RU
Lithuania,LT
Ghana,GH
China,CN
Vietnam,VN
Ireland,IE
Peru,PE
Indonesia,ID
Poland,PL
Sri Lanka,LK
Sweden,SE
Peru,PE
Colombia,CO
China,CN
Indonesia,ID
China,CN
Sweden,SE
Latvia,LV
China,CN
Russia,RU
United States,US
Russia,RU
Philippines,PH
United States,US
Yemen,YE
France,FR
Indonesia,ID
Mexico,MX
China,CN
China,CN
Indonesia,ID
Iceland,IS
Peru,PE
Myanmar,MM
Czech Republic,CZ
Poland,PL
Russia,RU
China,CN
Sweden,SE
Indonesia,ID
South Africa,ZA
Indonesia,ID
Malaysia,MY
Philippines,PH
China,CN
Nigeria,NG
China,CN
United States,US
Philippines,PH
Portugal,PT
Russia,RU
China,CN
Sweden,SE
United Kingdom,GB
Indonesia,ID
Iran,IR
China,CN
Switzerland,CH
France,FR
China,CN
Libya,LY
Ukraine,UA
Indonesia,ID
Jamaica,JM
China,CN
Tunisia,TN
Lithuania,LT
Indonesia,ID
China,CN
Greece,GR
Russia,RU
Russia,RU
Russia,RU
Portugal,PT
Brazil,BR
Philippines,PH
Czech Republic,CZ
Sweden,SE
Japan,JP
Malta,MT
Russia,RU
Madagascar,MG
Philippines,PH
Peru,PE
Greece,GR
Colombia,CO
Argentina,AR
Czech Republic,CZ
