name,Abbv
Kenya,KE
Cameroon,CM
China,CN
Mali,ML
Indonesia,ID
Poland,PL
Portugal,PT
Brazil,BR
Uganda,UG
Russia,RU
Philippines,PH
Peru,PE
Russia,RU
China,CN
Slovakia,SK
Bulgaria,BG
Indonesia,ID
Sweden,SE
Indonesia,ID
Niger,NE
Israel,IL
China,CN
United States,US
Pakistan,PK
Indonesia,ID
Canada,CA
Philippines,PH
Canada,CA
Finland,FI
Philippines,PH
Japan,JP
Russia,RU
Portugal,PT
China,CN
Kazakhstan,KZ
Poland,PL
Honduras,HN
Costa Rica,CR
Azerbaijan,AZ
China,CN
Cameroon,CM
Mongolia,MN
Indonesia,ID
Greece,GR
United States,US
Albania,AL
Poland,PL
Indonesia,ID
Indonesia,ID
Portugal,PT
Mexico,MX
Madagascar,MG
Peru,PE
Indonesia,ID
Mauritania,MR
Morocco,MA
China,CN
Ukraine,UA
Armenia,AM
Philippines,PH
Greece,GR
Japan,JP
Czech Republic,CZ
Philippines,PH
Iran,IR
Russia,RU
Greece,GR
Indonesia,ID
Indonesia,ID
Kazakhstan,KZ
Colombia,CO
Argentina,AR
Bahamas,BS
Russia,RU
Indonesia,ID
Iran,IR
Haiti,HT
Czech Republic,CZ
France,FR
Portugal,PT
Indonesia,ID
Bulgaria,BG
France,FR
Indonesia,ID
Portugal,PT
China,CN
Bulgaria,BG
Mexico,MX
Brazil,BR
Czech Republic,CZ
Mauritius,MU
Kazakhstan,KZ
Austria,AT
Indonesia,ID
Argentina,AR
China,CN
Ukraine,UA
China,CN
United States,US
Czech Republic,CZ
Russia,RU
France,FR
Colombia,CO
China,CN
Kenya,KE
China,CN
China,CN
China,CN
France,FR
Philippines,PH
Honduras,HN
China,CN
Venezuela,VE
Iraq,IQ
Portugal,PT
France,FR
Colombia,CO
Mongolia,MN
Indonesia,ID
Indonesia,ID
Brazil,BR
"Bonaire, Saint Eustatius and Saba ",BQ
China,CN
China,CN
China,CN
Pakistan,PK
Japan,JP
Brazil,BR
Thailand,TH
Philippines,PH
Japan,JP
France,FR
Czech Republic,CZ
Poland,PL
Ukraine,UA
China,CN
Jordan,JO
Czech Republic,CZ
Sweden,SE
Luxembourg,LU
Portugal,PT
Philippines,PH
Ethiopia,ET
Finland,FI
Morocco,MA
Poland,PL
China,CN
China,CN
China,CN
Czech Republic,CZ
China,CN
Argentina,AR
Indonesia,ID
China,CN
Peru,PE
China,CN
Sweden,SE
China,CN
Portugal,PT
China,CN
France,FR
China,CN
Colombia,CO
Sudan,SD
Honduras,HN
Peru,PE
Croatia,HR
Brazil,BR
China,CN
Reunion,RE
United States,US
Mexico,MX
China,CN
Brazil,BR
Serbia,RS
Netherlands,NL
United States,US
Portugal,PT
China,CN
Democratic Republic of the Congo,CD
United States,US
Tanzania,TZ
Tanzania,TZ
United States,US
Czech Republic,CZ
China,CN
France,FR
Brazil,BR
Russia,RU
Japan,JP
Indonesia,ID
France,FR
Indonesia,ID
China,CN
Kenya,KE
Greece,GR
Montenegro,ME
China,CN
France,FR
Hong Kong,HK
Poland,PL
Peru,PE
France,FR
Netherlands,NL
Poland,PL
Madagascar,MG
Netherlands,NL
Philippines,PH
Indonesia,ID
Greece,GR
Kazakhstan,KZ
China,CN
Nigeria,NG
Poland,PL
Germany,DE
Indonesia,ID
Thailand,TH
China,CN
Palestinian Territory,PS
Argentina,AR
Malaysia,MY
France,FR
Croatia,HR
China,CN
United States,US
Canada,CA
France,FR
France,FR
Republic of the Congo,CG
Botswana,BW
Portugal,PT
Netherlands,NL
Czech Republic,CZ
China,CN
Indonesia,ID
Russia,RU
South Korea,KR
Poland,PL
Georgia,GE
China,CN
Serbia,RS
Colombia,CO
China,CN
Greece,GR
China,CN
Philippines,PH
Brazil,BR
Poland,PL
China,CN
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Colombia,CO
China,CN
China,CN
Thailand,TH
Canada,CA
Ireland,IE
Indonesia,ID
France,FR
Thailand,TH
Honduras,HN
Philippines,PH
China,CN
Belarus,BY
Afghanistan,AF
South Africa,ZA
Colombia,CO
Ukraine,UA
Russia,RU
Finland,FI
France,FR
Netherlands,NL
China,CN
Thailand,TH
Israel,IL
Philippines,PH
China,CN
Honduras,HN
Russia,RU
Russia,RU
Brazil,BR
China,CN
Portugal,PT
China,CN
El Salvador,SV
Greece,GR
China,CN
Russia,RU
Poland,PL
Yemen,YE
China,CN
Poland,PL
Russia,RU
Poland,PL
Russia,RU
Brazil,BR
Philippines,PH
Brazil,BR
United States,US
Russia,RU
Poland,PL
Poland,PL
China,CN
France,FR
Brazil,BR
Russia,RU
United States,US
Poland,PL
Vietnam,VN
Burkina Faso,BF
