name,Abbv
Marshall Islands,MH
Philippines,PH
China,CN
Brazil,BR
Portugal,PT
Philippines,PH
Poland,PL
Indonesia,ID
Albania,AL
Argentina,AR
Samoa,WS
North Korea,KP
China,CN
Ecuador,EC
Greece,GR
France,FR
Russia,RU
Indonesia,ID
China,CN
Portugal,PT
China,CN
Indonesia,ID
China,CN
Russia,RU
Philippines,PH
Indonesia,ID
Serbia,RS
Russia,RU
Denmark,DK
China,CN
Greece,GR
Bahamas,BS
Albania,AL
Brazil,BR
Finland,FI
China,CN
Ireland,IE
China,CN
Brazil,BR
Honduras,HN
China,CN
Indonesia,ID
Macedonia,MK
Indonesia,ID
Greece,GR
Philippines,PH
Greece,GR
China,CN
China,CN
Thailand,TH
China,CN
Costa Rica,CR
Canada,CA
Yemen,YE
Argentina,AR
Nigeria,NG
Cuba,CU
Kuwait,KW
Poland,PL
China,CN
Poland,PL
China,CN
Indonesia,ID
Poland,PL
South Korea,KR
Kosovo,XK
Indonesia,ID
Russia,RU
Afghanistan,AF
Indonesia,ID
United Kingdom,GB
Greece,GR
Vietnam,VN
Brazil,BR
Papua New Guinea,PG
Moldova,MD
China,CN
Philippines,PH
Indonesia,ID
Russia,RU
China,CN
China,CN
Finland,FI
Luxembourg,LU
Russia,RU
Poland,PL
Nigeria,NG
South Korea,KR
China,CN
China,CN
Greece,GR
Bulgaria,BG
China,CN
China,CN
China,CN
Botswana,BW
Vietnam,VN
Portugal,PT
Nigeria,NG
Brazil,BR
Thailand,TH
Greenland,GL
Sweden,SE
Poland,PL
China,CN
China,CN
Thailand,TH
Brazil,BR
Indonesia,ID
Latvia,LV
Indonesia,ID
Brazil,BR
Poland,PL
Afghanistan,AF
Peru,PE
China,CN
Russia,RU
Norway,NO
China,CN
China,CN
China,CN
China,CN
Trinidad and Tobago,TT
Philippines,PH
Portugal,PT
Iran,IR
United States,US
Canada,CA
Thailand,TH
China,CN
South Korea,KR
France,FR
Palestinian Territory,PS
Netherlands,NL
Jersey,JE
Indonesia,ID
Japan,JP
China,CN
Indonesia,ID
Afghanistan,AF
Slovenia,SI
China,CN
Brazil,BR
Honduras,HN
Somalia,SO
China,CN
Ukraine,UA
Peru,PE
Brazil,BR
Indonesia,ID
United Arab Emirates,AE
Macedonia,MK
Indonesia,ID
China,CN
Mexico,MX
China,CN
Iran,IR
China,CN
South Africa,ZA
Paraguay,PY
France,FR
Colombia,CO
Palestinian Territory,PS
United States,US
South Korea,KR
Sweden,SE
Philippines,PH
Sudan,SD
Indonesia,ID
Indonesia,ID
Belarus,BY
United States,US
Russia,RU
Sweden,SE
United States,US
Poland,PL
Indonesia,ID
France,FR
China,CN
China,CN
Afghanistan,AF
Morocco,MA
Poland,PL
Philippines,PH
Honduras,HN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Ukraine,UA
China,CN
Indonesia,ID
Peru,PE
Somalia,SO
Russia,RU
Hungary,HU
Egypt,EG
France,FR
Philippines,PH
Nigeria,NG
Russia,RU
Indonesia,ID
North Korea,KP
Japan,JP
China,CN
Thailand,TH
Czech Republic,CZ
Brazil,BR
United States,US
Indonesia,ID
Cameroon,CM
Russia,RU
Argentina,AR
Poland,PL
Russia,RU
China,CN
Indonesia,ID
Slovenia,SI
China,CN
China,CN
Brazil,BR
Philippines,PH
Portugal,PT
Yemen,YE
United States,US
Dominican Republic,DO
China,CN
France,FR
Niger,NE
Armenia,AM
China,CN
China,CN
Brazil,BR
Latvia,LV
China,CN
Ukraine,UA
China,CN
China,CN
Ukraine,UA
United States,US
Indonesia,ID
Haiti,HT
Czech Republic,CZ
Sierra Leone,SL
Japan,JP
Canada,CA
Czech Republic,CZ
Aland Islands,AX
Serbia,RS
China,CN
South Africa,ZA
Sweden,SE
Croatia,HR
Sweden,SE
Japan,JP
Ukraine,UA
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Chile,CL
Sweden,SE
China,CN
Japan,JP
Philippines,PH
Indonesia,ID
Brazil,BR
Poland,PL
Russia,RU
Philippines,PH
Philippines,PH
Brazil,BR
Guatemala,GT
Serbia,RS
Indonesia,ID
Japan,JP
China,CN
Ukraine,UA
Philippines,PH
Syria,SY
China,CN
Thailand,TH
Russia,RU
Guatemala,GT
China,CN
Slovenia,SI
Peru,PE
Bosnia and Herzegovina,BA
United Arab Emirates,AE
China,CN
China,CN
Brazil,BR
Kosovo,XK
China,CN
China,CN
China,CN
Ukraine,UA
Georgia,GE
Colombia,CO
Jamaica,JM
Peru,PE
Ireland,IE
Poland,PL
Vanuatu,VU
Argentina,AR
China,CN
Brazil,BR
Indonesia,ID
China,CN
South Africa,ZA
Thailand,TH
Swaziland,SZ
Sweden,SE
Indonesia,ID
Portugal,PT
Thailand,TH
Thailand,TH
Portugal,PT
Belarus,BY
Brazil,BR
Slovenia,SI
Finland,FI
Finland,FI
Indonesia,ID
China,CN
Sweden,SE
Mongolia,MN
Colombia,CO
Equatorial Guinea,GQ
Indonesia,ID
Portugal,PT
Russia,RU
Guatemala,GT
China,CN
Poland,PL
South Africa,ZA
Ivory Coast,CI
China,CN
Indonesia,ID
Philippines,PH
Turkmenistan,TM
China,CN
China,CN
Indonesia,ID
Argentina,AR
Greece,GR
Honduras,HN
Iran,IR
Malaysia,MY
China,CN
Finland,FI
Indonesia,ID
Indonesia,ID
China,CN
Afghanistan,AF
Tunisia,TN
Ukraine,UA
China,CN
Indonesia,ID
Indonesia,ID
Peru,PE
Indonesia,ID
Cameroon,CM
China,CN
Indonesia,ID
China,CN
Thailand,TH
Russia,RU
