name,Abbv
Brazil,BR
Georgia,GE
Portugal,PT
South Africa,ZA
China,CN
Poland,PL
Philippines,PH
Moldova,MD
Bosnia and Herzegovina,BA
Botswana,BW
Norway,NO
Philippines,PH
Latvia,LV
Poland,PL
Mexico,MX
China,CN
Russia,RU
Togo,TG
Poland,PL
Canada,CA
France,FR
Pakistan,PK
China,CN
China,CN
Malta,MT
China,CN
Cameroon,CM
Angola,AO
Mexico,MX
United States,US
Kazakhstan,KZ
Russia,RU
Burkina Faso,BF
Malaysia,MY
Italy,IT
Indonesia,ID
Finland,FI
Iran,IR
Indonesia,ID
Indonesia,ID
China,CN
Albania,AL
China,CN
Tunisia,TN
Philippines,PH
China,CN
Sweden,SE
Poland,PL
Japan,JP
Yemen,YE
Brazil,BR
China,CN
Paraguay,PY
China,CN
Tajikistan,TJ
China,CN
Colombia,CO
China,CN
Venezuela,VE
China,CN
Mexico,MX
China,CN
Uganda,UG
China,CN
Indonesia,ID
Saint Helena,SH
China,CN
Poland,PL
China,CN
China,CN
Sweden,SE
China,CN
China,CN
Greece,GR
China,CN
Ukraine,UA
Guatemala,GT
Russia,RU
China,CN
Mexico,MX
China,CN
Indonesia,ID
China,CN
Russia,RU
Russia,RU
Nepal,NP
China,CN
Mauritius,MU
Poland,PL
China,CN
Peru,PE
Poland,PL
Poland,PL
Belarus,BY
Russia,RU
China,CN
Sweden,SE
Norway,NO
Sweden,SE
China,CN
Sweden,SE
Croatia,HR
Argentina,AR
Argentina,AR
Brazil,BR
Turkmenistan,TM
China,CN
Russia,RU
Ukraine,UA
Portugal,PT
France,FR
Indonesia,ID
Japan,JP
Mongolia,MN
Switzerland,CH
Indonesia,ID
United States,US
China,CN
Russia,RU
Mexico,MX
Thailand,TH
Argentina,AR
Myanmar,MM
Sweden,SE
Poland,PL
Russia,RU
Czech Republic,CZ
China,CN
Canada,CA
Philippines,PH
France,FR
Czech Republic,CZ
China,CN
Ethiopia,ET
Brazil,BR
Portugal,PT
Colombia,CO
China,CN
Haiti,HT
Russia,RU
Poland,PL
Russia,RU
Norway,NO
Belarus,BY
Yemen,YE
China,CN
Indonesia,ID
Tanzania,TZ
Thailand,TH
Indonesia,ID
Philippines,PH
Indonesia,ID
Brazil,BR
Brazil,BR
China,CN
Mexico,MX
Poland,PL
China,CN
Iran,IR
Greece,GR
France,FR
Brazil,BR
Russia,RU
Japan,JP
China,CN
France,FR
Egypt,EG
Sri Lanka,LK
Zambia,ZM
Russia,RU
Indonesia,ID
Honduras,HN
Indonesia,ID
Sweden,SE
Thailand,TH
Palestinian Territory,PS
Brazil,BR
Morocco,MA
Philippines,PH
Iran,IR
Mongolia,MN
Greece,GR
Poland,PL
Peru,PE
Indonesia,ID
Nepal,NP
Mali,ML
Greece,GR
China,CN
China,CN
Philippines,PH
Sweden,SE
China,CN
Afghanistan,AF
Thailand,TH
Indonesia,ID
China,CN
Kazakhstan,KZ
France,FR
Portugal,PT
France,FR
Indonesia,ID
Argentina,AR
Indonesia,ID
China,CN
China,CN
Anguilla,AI
Indonesia,ID
China,CN
France,FR
Indonesia,ID
France,FR
Indonesia,ID
Russia,RU
Niger,NE
China,CN
South Africa,ZA
Tuvalu,TV
South Africa,ZA
Norway,NO
Indonesia,ID
Portugal,PT
Brunei,BN
Madagascar,MG
France,FR
Greece,GR
China,CN
Russia,RU
Peru,PE
China,CN
Greece,GR
Albania,AL
Czech Republic,CZ
Panama,PA
Indonesia,ID
Peru,PE
Russia,RU
Philippines,PH
Brazil,BR
New Caledonia,NC
Indonesia,ID
China,CN
China,CN
Poland,PL
Poland,PL
Laos,LA
China,CN
Thailand,TH
Ukraine,UA
Portugal,PT
Tanzania,TZ
United States,US
Indonesia,ID
China,CN
China,CN
China,CN
Sweden,SE
China,CN
China,CN
Uruguay,UY
Morocco,MA
Russia,RU
Indonesia,ID
Indonesia,ID
Indonesia,ID
Cuba,CU
Sweden,SE
Indonesia,ID
China,CN
China,CN
Philippines,PH
Malta,MT
Central African Republic,CF
Turkey,TR
Portugal,PT
Russia,RU
Finland,FI
Russia,RU
China,CN
Thailand,TH
Pakistan,PK
China,CN
Russia,RU
Philippines,PH
Brazil,BR
China,CN
Croatia,HR
China,CN
Vietnam,VN
Philippines,PH
Indonesia,ID
Mozambique,MZ
United States,US
China,CN
Portugal,PT
China,CN
Indonesia,ID
Indonesia,ID
France,FR
Philippines,PH
Angola,AO
Czech Republic,CZ
Luxembourg,LU
Philippines,PH
Bolivia,BO
Norway,NO
China,CN
Nigeria,NG
Pakistan,PK
Colombia,CO
Portugal,PT
Colombia,CO
Poland,PL
Uganda,UG
Bosnia and Herzegovina,BA
China,CN
Indonesia,ID
Kazakhstan,KZ
Burkina Faso,BF
Philippines,PH
China,CN
Portugal,PT
Czech Republic,CZ
Sweden,SE
Indonesia,ID
Philippines,PH
China,CN
Iraq,IQ
Portugal,PT
Brazil,BR
United States,US
Argentina,AR
Turkey,TR
China,CN
China,CN
Madagascar,MG
Ukraine,UA
China,CN
China,CN
Peru,PE
United States,US
Indonesia,ID
Mauritania,MR
Philippines,PH
Philippines,PH
Indonesia,ID
Philippines,PH
China,CN
China,CN
Guatemala,GT
Ukraine,UA
South Africa,ZA
Guyana,GY
Indonesia,ID
France,FR
Poland,PL
Ukraine,UA
Czech Republic,CZ
Japan,JP
Brazil,BR
China,CN
Tanzania,TZ
Kazakhstan,KZ
Philippines,PH
Argentina,AR
Philippines,PH
Vietnam,VN
Ukraine,UA
Nicaragua,NI
Sweden,SE
China,CN
Ireland,IE
Indonesia,ID
Sweden,SE
Colombia,CO
Indonesia,ID
Brazil,BR
Philippines,PH
Laos,LA
Afghanistan,AF
Norway,NO
China,CN
Russia,RU
Portugal,PT
Madagascar,MG
Indonesia,ID
Peru,PE
South Africa,ZA
Ghana,GH
Colombia,CO
Indonesia,ID
France,FR
Indonesia,ID
Argentina,AR
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Brazil,BR
Philippines,PH
Vietnam,VN
China,CN
Indonesia,ID
Japan,JP
Slovenia,SI
Greece,GR
Russia,RU
United States,US
China,CN
Philippines,PH
Russia,RU
China,CN
Ukraine,UA
Poland,PL
Czech Republic,CZ
Czech Republic,CZ
Russia,RU
Nicaragua,NI
Indonesia,ID
Latvia,LV
Croatia,HR
