name,Abbv
Madagascar,MG
China,CN
Equatorial Guinea,GQ
Tajikistan,TJ
Colombia,CO
Indonesia,ID
China,CN
Poland,PL
Lithuania,LT
Indonesia,ID
Croatia,HR
China,CN
China,CN
Indonesia,ID
Micronesia,FM
Russia,RU
Albania,AL
Philippines,PH
Indonesia,ID
Honduras,HN
Russia,RU
Cambodia,KH
Sweden,SE
Philippines,PH
Saudi Arabia,SA
Japan,JP
France,FR
North Korea,KP
Brazil,BR
Morocco,MA
Greece,GR
China,CN
Canada,CA
Guatemala,GT
Russia,RU
Indonesia,ID
Finland,FI
Brazil,BR
Indonesia,ID
Indonesia,ID
Canada,CA
Guatemala,GT
Germany,DE
Honduras,HN
China,CN
Bangladesh,BD
Mongolia,MN
Jamaica,JM
Indonesia,ID
Denmark,DK
Poland,PL
Thailand,TH
Democratic Republic of the Congo,CD
Sweden,SE
Sierra Leone,SL
Japan,JP
China,CN
Sudan,SD
Portugal,PT
Philippines,PH
Russia,RU
Brazil,BR
France,FR
Comoros,KM
Indonesia,ID
Georgia,GE
Sweden,SE
South Africa,ZA
Peru,PE
Indonesia,ID
Philippines,PH
China,CN
China,CN
Slovenia,SI
Morocco,MA
Greece,GR
Colombia,CO
Argentina,AR
France,FR
France,FR
Moldova,MD
Sweden,SE
Philippines,PH
Nepal,NP
Gambia,GM
Macedonia,MK
Indonesia,ID
Indonesia,ID
Mexico,MX
Indonesia,ID
Nicaragua,NI
Ukraine,UA
Argentina,AR
China,CN
Canada,CA
Brazil,BR
China,CN
China,CN
Ukraine,UA
Indonesia,ID
Indonesia,ID
Thailand,TH
Greece,GR
Philippines,PH
Czech Republic,CZ
Peru,PE
Sweden,SE
Venezuela,VE
Russia,RU
China,CN
Brazil,BR
Indonesia,ID
Russia,RU
China,CN
Vietnam,VN
Guatemala,GT
Ukraine,UA
Japan,JP
Cuba,CU
Indonesia,ID
China,CN
Japan,JP
Poland,PL
Russia,RU
Japan,JP
China,CN
China,CN
New Zealand,NZ
Poland,PL
Sweden,SE
China,CN
Philippines,PH
Brazil,BR
China,CN
Finland,FI
Turkmenistan,TM
Portugal,PT
China,CN
Indonesia,ID
China,CN
Philippines,PH
Sweden,SE
Indonesia,ID
China,CN
Tanzania,TZ
Sweden,SE
Russia,RU
Poland,PL
China,CN
Indonesia,ID
Morocco,MA
Morocco,MA
Sweden,SE
Indonesia,ID
Bangladesh,BD
Kazakhstan,KZ
France,FR
Indonesia,ID
Russia,RU
Russia,RU
Samoa,WS
Philippines,PH
Indonesia,ID
Japan,JP
Philippines,PH
Greece,GR
Indonesia,ID
Indonesia,ID
Argentina,AR
Latvia,LV
Ukraine,UA
Russia,RU
Russia,RU
China,CN
Finland,FI
Indonesia,ID
China,CN
Poland,PL
Guinea-Bissau,GW
Iraq,IQ
Japan,JP
Indonesia,ID
Morocco,MA
Japan,JP
Bangladesh,BD
Brazil,BR
Greece,GR
Indonesia,ID
Ukraine,UA
China,CN
Indonesia,ID
China,CN
Japan,JP
Russia,RU
Portugal,PT
Mauritius,MU
France,FR
Indonesia,ID
Georgia,GE
Thailand,TH
Paraguay,PY
Venezuela,VE
China,CN
Czech Republic,CZ
Estonia,EE
Armenia,AM
Japan,JP
Nigeria,NG
Brazil,BR
Peru,PE
Austria,AT
Indonesia,ID
Indonesia,ID
Philippines,PH
Philippines,PH
Mongolia,MN
Croatia,HR
China,CN
Poland,PL
Hungary,HU
Brazil,BR
United States,US
Russia,RU
Indonesia,ID
Russia,RU
Indonesia,ID
Peru,PE
China,CN
Yemen,YE
Indonesia,ID
Luxembourg,LU
Argentina,AR
Australia,AU
Argentina,AR
China,CN
Philippines,PH
China,CN
Honduras,HN
Iran,IR
Thailand,TH
China,CN
Nigeria,NG
France,FR
Gambia,GM
China,CN
Portugal,PT
China,CN
Indonesia,ID
Russia,RU
Philippines,PH
Brazil,BR
China,CN
Brazil,BR
Philippines,PH
Indonesia,ID
Iran,IR
Honduras,HN
Ukraine,UA
Finland,FI
Colombia,CO
Portugal,PT
Sweden,SE
China,CN
Peru,PE
Indonesia,ID
Philippines,PH
Brazil,BR
Czech Republic,CZ
Lithuania,LT
China,CN
Indonesia,ID
Sweden,SE
Russia,RU
Denmark,DK
China,CN
Ukraine,UA
Jamaica,JM
China,CN
Serbia,RS
China,CN
Poland,PL
China,CN
France,FR
Greece,GR
Argentina,AR
Indonesia,ID
Malaysia,MY
Indonesia,ID
Sweden,SE
China,CN
Australia,AU
China,CN
China,CN
China,CN
Portugal,PT
Palestinian Territory,PS
United States,US
China,CN
China,CN
Philippines,PH
Sweden,SE
South Korea,KR
Indonesia,ID
Indonesia,ID
United States,US
Philippines,PH
Canada,CA
Russia,RU
Portugal,PT
Russia,RU
Brazil,BR
Indonesia,ID
Peru,PE
Iran,IR
Portugal,PT
Poland,PL
Indonesia,ID
Russia,RU
Croatia,HR
Sri Lanka,LK
Indonesia,ID
Argentina,AR
China,CN
China,CN
Indonesia,ID
Russia,RU
Mexico,MX
Russia,RU
China,CN
Philippines,PH
Philippines,PH
Portugal,PT
Philippines,PH
Poland,PL
Russia,RU
United States,US
China,CN
China,CN
Indonesia,ID
Sweden,SE
Kyrgyzstan,KG
Ukraine,UA
Colombia,CO
