name,Abbv
Russia,RU
Indonesia,ID
United States,US
Papua New Guinea,PG
Indonesia,ID
Egypt,EG
China,CN
Nigeria,NG
Indonesia,ID
Japan,JP
Russia,RU
Palestinian Territory,PS
Portugal,PT
Brazil,BR
China,CN
France,FR
Indonesia,ID
Indonesia,ID
China,CN
Denmark,DK
Kazakhstan,KZ
China,CN
Argentina,AR
Portugal,PT
Poland,PL
Russia,RU
Georgia,GE
Chile,CL
Norway,NO
Mongolia,MN
Laos,LA
Lithuania,LT
France,FR
Peru,PE
United States,US
Serbia,RS
Indonesia,ID
China,CN
China,CN
Philippines,PH
China,CN
Philippines,PH
China,CN
Tajikistan,TJ
Colombia,CO
Russia,RU
Poland,PL
Venezuela,VE
Mexico,MX
Greece,GR
Czech Republic,CZ
France,FR
Portugal,PT
Portugal,PT
Portugal,PT
Indonesia,ID
Poland,PL
Brazil,BR
Portugal,PT
Armenia,AM
China,CN
Portugal,PT
United States,US
Indonesia,ID
Moldova,MD
Greece,GR
Spain,ES
Comoros,KM
Sweden,SE
Hungary,HU
South Africa,ZA
Sweden,SE
Honduras,HN
France,FR
Portugal,PT
Argentina,AR
Macedonia,MK
China,CN
Indonesia,ID
France,FR
Indonesia,ID
Belarus,BY
Brazil,BR
Honduras,HN
Canada,CA
China,CN
Philippines,PH
Nepal,NP
Portugal,PT
Brazil,BR
Indonesia,ID
China,CN
Colombia,CO
Indonesia,ID
Brazil,BR
Russia,RU
Italy,IT
Indonesia,ID
Syria,SY
Sweden,SE
United States,US
Comoros,KM
Hungary,HU
Indonesia,ID
Russia,RU
Ukraine,UA
Indonesia,ID
Philippines,PH
Indonesia,ID
Cyprus,CY
China,CN
France,FR
Peru,PE
Peru,PE
Brazil,BR
Japan,JP
Croatia,HR
Poland,PL
China,CN
Japan,JP
Indonesia,ID
Russia,RU
Estonia,EE
Uruguay,UY
Netherlands,NL
Sweden,SE
Indonesia,ID
France,FR
Peru,PE
Greece,GR
Indonesia,ID
Russia,RU
Canada,CA
Thailand,TH
Philippines,PH
Bosnia and Herzegovina,BA
Russia,RU
China,CN
Indonesia,ID
Vietnam,VN
Brazil,BR
Indonesia,ID
France,FR
Philippines,PH
China,CN
Indonesia,ID
France,FR
Philippines,PH
Colombia,CO
Brazil,BR
France,FR
Brazil,BR
Ireland,IE
Italy,IT
Philippines,PH
Philippines,PH
Kosovo,XK
Ukraine,UA
Netherlands,NL
Tanzania,TZ
Ukraine,UA
Poland,PL
China,CN
Portugal,PT
China,CN
Philippines,PH
France,FR
Ukraine,UA
Democratic Republic of the Congo,CD
Philippines,PH
Czech Republic,CZ
Iran,IR
Czech Republic,CZ
Norway,NO
Philippines,PH
Nigeria,NG
Palestinian Territory,PS
China,CN
Nigeria,NG
Finland,FI
Peru,PE
China,CN
Paraguay,PY
Brazil,BR
China,CN
Indonesia,ID
China,CN
Panama,PA
Russia,RU
Poland,PL
South Africa,ZA
Russia,RU
France,FR
China,CN
Argentina,AR
Russia,RU
Angola,AO
North Korea,KP
Greece,GR
Indonesia,ID
Poland,PL
Mozambique,MZ
Mexico,MX
Russia,RU
Dominican Republic,DO
Croatia,HR
China,CN
United States,US
Brazil,BR
Russia,RU
Spain,ES
China,CN
Thailand,TH
Portugal,PT
Mexico,MX
Indonesia,ID
Morocco,MA
China,CN
Costa Rica,CR
Argentina,AR
Indonesia,ID
Colombia,CO
China,CN
Ecuador,EC
South Africa,ZA
Indonesia,ID
Philippines,PH
Belarus,BY
Uzbekistan,UZ
Ukraine,UA
China,CN
France,FR
Finland,FI
United States,US
Georgia,GE
Armenia,AM
China,CN
Mexico,MX
Japan,JP
Argentina,AR
China,CN
Russia,RU
Japan,JP
Dominican Republic,DO
China,CN
China,CN
Ukraine,UA
Brazil,BR
Czech Republic,CZ
Finland,FI
China,CN
China,CN
Philippines,PH
Iraq,IQ
Poland,PL
Poland,PL
China,CN
Russia,RU
China,CN
Russia,RU
Ukraine,UA
China,CN
China,CN
Brazil,BR
China,CN
Indonesia,ID
Canada,CA
Philippines,PH
Serbia,RS
Mongolia,MN
Czech Republic,CZ
Spain,ES
China,CN
Indonesia,ID
Thailand,TH
China,CN
Iran,IR
Japan,JP
Czech Republic,CZ
Palestinian Territory,PS
Djibouti,DJ
Philippines,PH
China,CN
Egypt,EG
Indonesia,ID
Mongolia,MN
Indonesia,ID
Lithuania,LT
Argentina,AR
Czech Republic,CZ
Brazil,BR
United States,US
China,CN
Bosnia and Herzegovina,BA
Chile,CL
Iran,IR
Italy,IT
Argentina,AR
Chad,TD
China,CN
China,CN
Ireland,IE
Portugal,PT
Philippines,PH
Iran,IR
Indonesia,ID
United States,US
Togo,TG
United States,US
Argentina,AR
Ireland,IE
Russia,RU
Russia,RU
China,CN
Philippines,PH
Andorra,AD
China,CN
China,CN
Russia,RU
North Korea,KP
Thailand,TH
Ukraine,UA
Russia,RU
Russia,RU
Philippines,PH
China,CN
United States,US
Colombia,CO
Honduras,HN
Argentina,AR
Argentina,AR
Russia,RU
Belarus,BY
Ukraine,UA
Serbia,RS
China,CN
Philippines,PH
China,CN
France,FR
China,CN
Russia,RU
Bangladesh,BD
Honduras,HN
China,CN
Germany,DE
Indonesia,ID
China,CN
Malaysia,MY
China,CN
Macedonia,MK
Pakistan,PK
Poland,PL
Indonesia,ID
United States,US
Brazil,BR
Portugal,PT
Russia,RU
Brazil,BR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Russia,RU
Poland,PL
Spain,ES
Bermuda,BM
United Arab Emirates,AE
Tanzania,TZ
Bolivia,BO
Finland,FI
Burkina Faso,BF
Canada,CA
Japan,JP
Indonesia,ID
Philippines,PH
Samoa,WS
France,FR
United States,US
Russia,RU
Zambia,ZM
China,CN
Croatia,HR
Palestinian Territory,PS
China,CN
Sweden,SE
Mauritius,MU
Sweden,SE
China,CN
China,CN
Thailand,TH
Russia,RU
Japan,JP
Panama,PA
Ukraine,UA
China,CN
Indonesia,ID
Czech Republic,CZ
Uganda,UG
Czech Republic,CZ
Sweden,SE
Russia,RU
