name,Abbv
Russia,RU
China,CN
United States,US
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
China,CN
Guatemala,GT
Tajikistan,TJ
Poland,PL
Indonesia,ID
Indonesia,ID
Portugal,PT
China,CN
Indonesia,ID
Indonesia,ID
Japan,JP
Brazil,BR
Japan,JP
China,CN
Norway,NO
Philippines,PH
China,CN
Indonesia,ID
China,CN
New Zealand,NZ
Vietnam,VN
Serbia,RS
Niger,NE
Ukraine,UA
Indonesia,ID
Greece,GR
China,CN
Russia,RU
Indonesia,ID
China,CN
Russia,RU
China,CN
Ukraine,UA
Moldova,MD
Afghanistan,AF
Sweden,SE
Poland,PL
Netherlands,NL
France,FR
China,CN
Laos,LA
Indonesia,ID
Poland,PL
Philippines,PH
Russia,RU
Brazil,BR
Argentina,AR
Sweden,SE
France,FR
Colombia,CO
Egypt,EG
Argentina,AR
Colombia,CO
Bulgaria,BG
Brazil,BR
China,CN
Poland,PL
Portugal,PT
Afghanistan,AF
China,CN
China,CN
China,CN
United States,US
France,FR
Russia,RU
Uzbekistan,UZ
Ukraine,UA
Indonesia,ID
Belarus,BY
Serbia,RS
Netherlands,NL
Portugal,PT
Poland,PL
Sweden,SE
Philippines,PH
China,CN
China,CN
United States,US
China,CN
Philippines,PH
Sweden,SE
Portugal,PT
Indonesia,ID
Portugal,PT
China,CN
China,CN
China,CN
China,CN
Indonesia,ID
Vietnam,VN
Russia,RU
Panama,PA
Russia,RU
United States,US
Nigeria,NG
Indonesia,ID
Finland,FI
Sweden,SE
Argentina,AR
China,CN
Russia,RU
Indonesia,ID
Uganda,UG
Libya,LY
Indonesia,ID
Kenya,KE
Poland,PL
Ukraine,UA
Sweden,SE
Mongolia,MN
China,CN
Indonesia,ID
Czech Republic,CZ
Latvia,LV
Malaysia,MY
Greece,GR
Vietnam,VN
Indonesia,ID
United Kingdom,GB
Norway,NO
Kenya,KE
Egypt,EG
Tuvalu,TV
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Cuba,CU
Colombia,CO
Syria,SY
Argentina,AR
Thailand,TH
Dominican Republic,DO
Kenya,KE
Canada,CA
Poland,PL
Russia,RU
Indonesia,ID
Poland,PL
China,CN
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Chile,CL
China,CN
Serbia,RS
Russia,RU
China,CN
Brazil,BR
Bosnia and Herzegovina,BA
Colombia,CO
Brazil,BR
Russia,RU
China,CN
China,CN
Czech Republic,CZ
Croatia,HR
Serbia,RS
China,CN
China,CN
Spain,ES
Brazil,BR
Poland,PL
Luxembourg,LU
Bulgaria,BG
Vietnam,VN
South Korea,KR
Dominican Republic,DO
China,CN
Madagascar,MG
Poland,PL
Brazil,BR
Ukraine,UA
China,CN
Indonesia,ID
Venezuela,VE
Indonesia,ID
Syria,SY
China,CN
Lithuania,LT
China,CN
Bangladesh,BD
China,CN
Indonesia,ID
Norway,NO
Indonesia,ID
Ireland,IE
Japan,JP
France,FR
Portugal,PT
Indonesia,ID
Czech Republic,CZ
United Kingdom,GB
Thailand,TH
Peru,PE
Sweden,SE
China,CN
Ireland,IE
China,CN
Indonesia,ID
United Kingdom,GB
Tanzania,TZ
Sweden,SE
Brazil,BR
Ghana,GH
Portugal,PT
Poland,PL
Indonesia,ID
Portugal,PT
Botswana,BW
Brazil,BR
Colombia,CO
Kyrgyzstan,KG
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Micronesia,FM
Indonesia,ID
Peru,PE
Ghana,GH
Zimbabwe,ZW
Philippines,PH
Pakistan,PK
Ukraine,UA
Indonesia,ID
Indonesia,ID
Thailand,TH
Serbia,RS
Philippines,PH
Guinea,GN
China,CN
Yemen,YE
China,CN
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
France,FR
France,FR
China,CN
China,CN
Poland,PL
Peru,PE
China,CN
China,CN
Philippines,PH
China,CN
China,CN
Indonesia,ID
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
Zimbabwe,ZW
Greece,GR
Russia,RU
Hungary,HU
China,CN
Greece,GR
China,CN
China,CN
Indonesia,ID
Greece,GR
Cuba,CU
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Serbia,RS
China,CN
Canada,CA
China,CN
Honduras,HN
Russia,RU
Iran,IR
China,CN
Venezuela,VE
Indonesia,ID
Colombia,CO
Portugal,PT
Indonesia,ID
China,CN
United States,US
United States,US
Turkmenistan,TM
Yemen,YE
Honduras,HN
Iran,IR
Philippines,PH
East Timor,TL
Sweden,SE
Chile,CL
France,FR
China,CN
Indonesia,ID
Argentina,AR
Poland,PL
China,CN
Poland,PL
France,FR
Mauritius,MU
Sweden,SE
South Korea,KR
Albania,AL
Poland,PL
Philippines,PH
Bulgaria,BG
Poland,PL
Philippines,PH
Indonesia,ID
Greece,GR
Russia,RU
Philippines,PH
Russia,RU
China,CN
Albania,AL
Indonesia,ID
Macedonia,MK
South Africa,ZA
France,FR
Indonesia,ID
Ukraine,UA
Brazil,BR
Indonesia,ID
Turkey,TR
France,FR
Indonesia,ID
China,CN
Indonesia,ID
Poland,PL
Philippines,PH
Argentina,AR
Indonesia,ID
Greece,GR
Peru,PE
Russia,RU
Portugal,PT
China,CN
Micronesia,FM
China,CN
Argentina,AR
Indonesia,ID
China,CN
Philippines,PH
Poland,PL
Philippines,PH
Haiti,HT
Qatar,QA
China,CN
Philippines,PH
Greece,GR
Vietnam,VN
China,CN
Sweden,SE
United States,US
Poland,PL
Indonesia,ID
China,CN
Sweden,SE
Peru,PE
Philippines,PH
China,CN
Honduras,HN
Yemen,YE
Peru,PE
Russia,RU
China,CN
China,CN
Indonesia,ID
France,FR
France,FR
France,FR
Indonesia,ID
Brazil,BR
Lebanon,LB
Philippines,PH
Indonesia,ID
Japan,JP
Brazil,BR
Mexico,MX
Tunisia,TN
Portugal,PT
Philippines,PH
China,CN
Philippines,PH
China,CN
Philippines,PH
China,CN
Sierra Leone,SL
Greece,GR
Greece,GR
Brazil,BR
Morocco,MA
Ivory Coast,CI
China,CN
Portugal,PT
Poland,PL
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Thailand,TH
Portugal,PT
China,CN
Argentina,AR
Portugal,PT
Indonesia,ID
Philippines,PH
Peru,PE
China,CN
Russia,RU
Czech Republic,CZ
Finland,FI
China,CN
China,CN
Indonesia,ID
France,FR
Philippines,PH
Mexico,MX
China,CN
China,CN
China,CN
Indonesia,ID
Costa Rica,CR
France,FR
North Korea,KP
Benin,BJ
China,CN
France,FR
China,CN
Philippines,PH
Philippines,PH
Sweden,SE
Russia,RU
Russia,RU
Indonesia,ID
Indonesia,ID
Macedonia,MK
Indonesia,ID
Ireland,IE
China,CN
New Zealand,NZ
Sweden,SE
Portugal,PT
Indonesia,ID
Chile,CL
China,CN
France,FR
Brazil,BR
Indonesia,ID
Croatia,HR
China,CN
Sudan,SD
Dominican Republic,DO
China,CN
Poland,PL
Argentina,AR
Indonesia,ID
Panama,PA
China,CN
Nepal,NP
Kazakhstan,KZ
United States,US
China,CN
Nicaragua,NI
France,FR
Czech Republic,CZ
China,CN
United States,US
Portugal,PT
Greece,GR
Ukraine,UA
Poland,PL
Iran,IR
China,CN
Pakistan,PK
Mongolia,MN
China,CN
Indonesia,ID
Thailand,TH
South Korea,KR
Thailand,TH
Russia,RU
China,CN
Brazil,BR
Nigeria,NG
Sweden,SE
Philippines,PH
China,CN
China,CN
Sweden,SE
Philippines,PH
Sweden,SE
France,FR
Azerbaijan,AZ
Macedonia,MK
Peru,PE
Japan,JP
China,CN
China,CN
Mexico,MX
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
France,FR
Bhutan,BT
Argentina,AR
Croatia,HR
Mexico,MX
China,CN
Albania,AL
Indonesia,ID
China,CN
Brazil,BR
France,FR
Poland,PL
Brazil,BR
Armenia,AM
Hong Kong,HK
Brazil,BR
Indonesia,ID
Poland,PL
Indonesia,ID
China,CN
Ireland,IE
Portugal,PT
France,FR
Macedonia,MK
Argentina,AR
Indonesia,ID
Russia,RU
Brazil,BR
Venezuela,VE
Bulgaria,BG
China,CN
Russia,RU
Morocco,MA
Sweden,SE
Belarus,BY
Russia,RU
China,CN
Thailand,TH
China,CN
Ukraine,UA
Russia,RU
Czech Republic,CZ
Colombia,CO
Russia,RU
Brazil,BR
Sweden,SE
Japan,JP
China,CN
Philippines,PH
China,CN
Brazil,BR
Angola,AO
Indonesia,ID
China,CN
China,CN
Russia,RU
Macedonia,MK
Portugal,PT
Indonesia,ID
China,CN
Brazil,BR
Philippines,PH
Indonesia,ID
Tajikistan,TJ
Colombia,CO
Nigeria,NG
Denmark,DK
Panama,PA
Sweden,SE
China,CN
China,CN
Nigeria,NG
Sweden,SE
Ukraine,UA
China,CN
Ukraine,UA
China,CN
France,FR
Liberia,LR
Mexico,MX
Norway,NO
Thailand,TH
Indonesia,ID
Myanmar,MM
Madagascar,MG
China,CN
Russia,RU
Japan,JP
China,CN
Russia,RU
China,CN
Poland,PL
United States,US
Russia,RU
Indonesia,ID
Dominican Republic,DO
Iran,IR
Mexico,MX
Indonesia,ID
Brazil,BR
China,CN
Thailand,TH
Malawi,MW
Brazil,BR
Nicaragua,NI
China,CN
United States,US
Greece,GR
Albania,AL
Indonesia,ID
Ukraine,UA
Papua New Guinea,PG
Peru,PE
Philippines,PH
Czech Republic,CZ
China,CN
Armenia,AM
China,CN
Belarus,BY
Mexico,MX
Indonesia,ID
Argentina,AR
China,CN
Syria,SY
Philippines,PH
Malta,MT
China,CN
China,CN
Portugal,PT
Greece,GR
Philippines,PH
Philippines,PH
Peru,PE
China,CN
China,CN
Uruguay,UY
Philippines,PH
China,CN
Chad,TD
Jordan,JO
Philippines,PH
Afghanistan,AF
Japan,JP
Portugal,PT
China,CN
Malta,MT
Poland,PL
China,CN
United States,US
Malaysia,MY
Russia,RU
Zambia,ZM
Cuba,CU
Kazakhstan,KZ
China,CN
Poland,PL
Indonesia,ID
Philippines,PH
Brazil,BR
Philippines,PH
France,FR
Mexico,MX
France,FR
Indonesia,ID
Russia,RU
Peru,PE
China,CN
China,CN
Egypt,EG
Mexico,MX
Poland,PL
Indonesia,ID
Greece,GR
Philippines,PH
China,CN
Indonesia,ID
Bahamas,BS
Japan,JP
Colombia,CO
Sri Lanka,LK
United States,US
Indonesia,ID
Brazil,BR
China,CN
France,FR
Poland,PL
China,CN
Pakistan,PK
Peru,PE
Thailand,TH
Brazil,BR
China,CN
Mexico,MX
Indonesia,ID
Peru,PE
Argentina,AR
China,CN
Dominican Republic,DO
Finland,FI
Indonesia,ID
Russia,RU
China,CN
Vietnam,VN
Egypt,EG
Philippines,PH
China,CN
Nigeria,NG
China,CN
Indonesia,ID
Peru,PE
Philippines,PH
Portugal,PT
China,CN
Finland,FI
Brazil,BR
Tajikistan,TJ
Belarus,BY
Japan,JP
Portugal,PT
United States,US
China,CN
Greece,GR
Indonesia,ID
Brazil,BR
Argentina,AR
Sweden,SE
China,CN
Sweden,SE
Ukraine,UA
Brazil,BR
Poland,PL
Mongolia,MN
Russia,RU
Estonia,EE
Malaysia,MY
Thailand,TH
Indonesia,ID
China,CN
Peru,PE
Poland,PL
Indonesia,ID
Germany,DE
Norway,NO
Philippines,PH
Ukraine,UA
China,CN
Poland,PL
France,FR
Canada,CA
China,CN
Poland,PL
Sweden,SE
Peru,PE
Tanzania,TZ
Indonesia,ID
Brazil,BR
Czech Republic,CZ
China,CN
China,CN
Poland,PL
Pakistan,PK
Dominican Republic,DO
China,CN
Portugal,PT
Ukraine,UA
Philippines,PH
Sweden,SE
Indonesia,ID
Russia,RU
Finland,FI
China,CN
Norway,NO
Colombia,CO
Russia,RU
China,CN
Finland,FI
China,CN
Indonesia,ID
Poland,PL
Poland,PL
China,CN
China,CN
Canada,CA
Nigeria,NG
Ukraine,UA
Thailand,TH
Russia,RU
Thailand,TH
Palestinian Territory,PS
Colombia,CO
South Africa,ZA
China,CN
Czech Republic,CZ
Mexico,MX
Dominican Republic,DO
Canada,CA
Peru,PE
Mongolia,MN
Indonesia,ID
Indonesia,ID
Russia,RU
Indonesia,ID
Poland,PL
China,CN
United States,US
China,CN
Malaysia,MY
China,CN
Mauritania,MR
China,CN
Myanmar,MM
Thailand,TH
Mexico,MX
China,CN
Poland,PL
Sweden,SE
China,CN
Russia,RU
Indonesia,ID
Poland,PL
Iran,IR
Azerbaijan,AZ
China,CN
Indonesia,ID
Russia,RU
Somalia,SO
Dominica,DM
Northern Mariana Islands,MP
Hungary,HU
Peru,PE
Serbia,RS
China,CN
Czech Republic,CZ
Russia,RU
Ethiopia,ET
Serbia,RS
Tajikistan,TJ
Poland,PL
Czech Republic,CZ
Indonesia,ID
Ecuador,EC
Madagascar,MG
Russia,RU
Brazil,BR
Portugal,PT
Mexico,MX
Kazakhstan,KZ
Russia,RU
Czech Republic,CZ
Russia,RU
Tunisia,TN
Poland,PL
Brazil,BR
Poland,PL
Russia,RU
Germany,DE
Australia,AU
United States,US
China,CN
China,CN
China,CN
Indonesia,ID
Poland,PL
Iran,IR
United States,US
Philippines,PH
Czech Republic,CZ
China,CN
Thailand,TH
Indonesia,ID
China,CN
Nigeria,NG
Estonia,EE
China,CN
Greece,GR
Cameroon,CM
China,CN
Indonesia,ID
Haiti,HT
Brazil,BR
Kazakhstan,KZ
Papua New Guinea,PG
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Mongolia,MN
Bosnia and Herzegovina,BA
Czech Republic,CZ
Philippines,PH
Poland,PL
Russia,RU
Zambia,ZM
Germany,DE
Colombia,CO
China,CN
South Africa,ZA
Philippines,PH
Myanmar,MM
Philippines,PH
Poland,PL
Niger,NE
Indonesia,ID
China,CN
North Korea,KP
United States,US
Brazil,BR
China,CN
Poland,PL
Russia,RU
Japan,JP
China,CN
China,CN
Serbia,RS
Indonesia,ID
Greece,GR
Sri Lanka,LK
Norway,NO
United States,US
Indonesia,ID
China,CN
Turkmenistan,TM
Portugal,PT
Honduras,HN
Mexico,MX
New Zealand,NZ
Russia,RU
Canada,CA
Philippines,PH
Portugal,PT
Brazil,BR
Ukraine,UA
Japan,JP
China,CN
Czech Republic,CZ
China,CN
Russia,RU
Brazil,BR
China,CN
New Zealand,NZ
Uruguay,UY
Indonesia,ID
France,FR
Tunisia,TN
Portugal,PT
China,CN
Philippines,PH
Czech Republic,CZ
Russia,RU
South Africa,ZA
China,CN
Philippines,PH
China,CN
Kenya,KE
Chile,CL
Morocco,MA
Japan,JP
Brazil,BR
Venezuela,VE
Sweden,SE
Madagascar,MG
Croatia,HR
Portugal,PT
Portugal,PT
Indonesia,ID
Brazil,BR
Sweden,SE
China,CN
Finland,FI
Portugal,PT
Malaysia,MY
Macedonia,MK
Portugal,PT
Philippines,PH
Indonesia,ID
