name,Abbv
Philippines,PH
China,CN
China,CN
China,CN
Poland,PL
Philippines,PH
Ukraine,UA
Czech Republic,CZ
Sudan,SD
Sweden,SE
Libya,LY
Thailand,TH
Afghanistan,AF
China,CN
Japan,JP
Guatemala,GT
Marshall Islands,MH
Croatia,HR
Sweden,SE
Philippines,PH
Spain,ES
Egypt,EG
China,CN
China,CN
China,CN
Sweden,SE
Poland,PL
Greece,GR
China,CN
China,CN
China,CN
Peru,PE
Portugal,PT
China,CN
Palestinian Territory,PS
Burkina Faso,BF
Sweden,SE
Czech Republic,CZ
China,CN
Indonesia,ID
Lebanon,LB
Australia,AU
Burundi,BI
China,CN
Central African Republic,CF
Yemen,YE
China,CN
Japan,JP
Netherlands,NL
United States,US
Philippines,PH
Bolivia,BO
Portugal,PT
Indonesia,ID
Philippines,PH
China,CN
Portugal,PT
Poland,PL
Japan,JP
Armenia,AM
Peru,PE
Belgium,BE
Indonesia,ID
Indonesia,ID
Cuba,CU
France,FR
Oman,OM
China,CN
Indonesia,ID
Czech Republic,CZ
Afghanistan,AF
Greece,GR
China,CN
Uganda,UG
Sweden,SE
Portugal,PT
Belarus,BY
Nigeria,NG
Colombia,CO
Lithuania,LT
Albania,AL
Japan,JP
Ireland,IE
China,CN
Russia,RU
Indonesia,ID
Colombia,CO
Brazil,BR
China,CN
China,CN
Japan,JP
Uzbekistan,UZ
China,CN
China,CN
France,FR
Luxembourg,LU
Brazil,BR
Poland,PL
China,CN
Sweden,SE
Canada,CA
Niger,NE
Sweden,SE
Kazakhstan,KZ
Indonesia,ID
Kenya,KE
Japan,JP
Ukraine,UA
China,CN
New Zealand,NZ
Czech Republic,CZ
China,CN
Sri Lanka,LK
France,FR
Peru,PE
Peru,PE
Thailand,TH
Canada,CA
Canada,CA
France,FR
Indonesia,ID
Poland,PL
Philippines,PH
South Africa,ZA
Kazakhstan,KZ
Portugal,PT
Brazil,BR
Russia,RU
China,CN
Brazil,BR
Czech Republic,CZ
Russia,RU
Argentina,AR
China,CN
Venezuela,VE
China,CN
Philippines,PH
Indonesia,ID
Poland,PL
Philippines,PH
Russia,RU
Haiti,HT
China,CN
Indonesia,ID
Mexico,MX
China,CN
Russia,RU
United States,US
Philippines,PH
Palestinian Territory,PS
China,CN
Tunisia,TN
Russia,RU
Malaysia,MY
Indonesia,ID
Canada,CA
Venezuela,VE
Russia,RU
Bosnia and Herzegovina,BA
Canada,CA
China,CN
Comoros,KM
Spain,ES
Russia,RU
Cameroon,CM
Japan,JP
Portugal,PT
Bosnia and Herzegovina,BA
Mexico,MX
Russia,RU
Indonesia,ID
Azerbaijan,AZ
Honduras,HN
Comoros,KM
Poland,PL
Indonesia,ID
Brazil,BR
China,CN
Russia,RU
Poland,PL
Russia,RU
Uganda,UG
Nicaragua,NI
China,CN
Philippines,PH
Sweden,SE
Poland,PL
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Sweden,SE
Mexico,MX
China,CN
Trinidad and Tobago,TT
Finland,FI
South Africa,ZA
China,CN
Canada,CA
Thailand,TH
Colombia,CO
Sweden,SE
Philippines,PH
Japan,JP
Iran,IR
China,CN
China,CN
Brazil,BR
Russia,RU
Philippines,PH
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
Argentina,AR
Indonesia,ID
Benin,BJ
Venezuela,VE
Indonesia,ID
China,CN
France,FR
Brazil,BR
Philippines,PH
Indonesia,ID
Albania,AL
China,CN
Japan,JP
China,CN
Vietnam,VN
Svalbard and Jan Mayen,SJ
Sweden,SE
South Korea,KR
Indonesia,ID
Philippines,PH
Venezuela,VE
China,CN
Thailand,TH
China,CN
China,CN
Croatia,HR
Peru,PE
Russia,RU
Paraguay,PY
Philippines,PH
Brazil,BR
Argentina,AR
United States,US
Thailand,TH
Sweden,SE
China,CN
North Korea,KP
Philippines,PH
Poland,PL
Indonesia,ID
Portugal,PT
China,CN
Sudan,SD
Portugal,PT
Indonesia,ID
Indonesia,ID
China,CN
Iran,IR
France,FR
Poland,PL
Philippines,PH
Yemen,YE
Philippines,PH
Lithuania,LT
Tajikistan,TJ
United Kingdom,GB
Marshall Islands,MH
Sweden,SE
China,CN
Finland,FI
Mexico,MX
Cuba,CU
Iran,IR
Indonesia,ID
Switzerland,CH
Poland,PL
Portugal,PT
Japan,JP
China,CN
Armenia,AM
Macedonia,MK
Peru,PE
Indonesia,ID
Luxembourg,LU
China,CN
Russia,RU
Brazil,BR
Czech Republic,CZ
China,CN
Kazakhstan,KZ
China,CN
Brazil,BR
Colombia,CO
Thailand,TH
Ukraine,UA
China,CN
New Caledonia,NC
Russia,RU
Albania,AL
Indonesia,ID
Cameroon,CM
Nigeria,NG
Indonesia,ID
Greece,GR
Indonesia,ID
Serbia,RS
Sierra Leone,SL
France,FR
Egypt,EG
China,CN
Russia,RU
Indonesia,ID
Portugal,PT
China,CN
Poland,PL
Portugal,PT
China,CN
France,FR
Russia,RU
Portugal,PT
Brazil,BR
Swaziland,SZ
Norway,NO
Honduras,HN
Russia,RU
Philippines,PH
Guatemala,GT
Paraguay,PY
France,FR
Ukraine,UA
Portugal,PT
Republic of the Congo,CG
Ecuador,EC
Philippines,PH
Greece,GR
Philippines,PH
Poland,PL
Colombia,CO
China,CN
Serbia,RS
Indonesia,ID
Mexico,MX
